,function_evaluations,iteration,start_time,end_time,val_mse
34,35,2,1632127687.6849256,1632127687.911736,1850.37939453125
35,36,2,1632127687.9119244,1632127688.298678,1852.7894287109375
36,37,2,1632127688.298905,1632127688.7142293,1883.1552734375
37,38,2,1632127688.7144618,1632127689.0284698,1850.54150390625
38,39,2,1632127689.0286987,1632127689.1695065,1951.898193359375
39,40,2,1632127689.1696763,1632127689.6433659,1850.0650634765625
40,41,3,1632127689.646791,1632127690.031466,1806.7965087890625
41,42,3,1632127690.0316794,1632127690.2682717,1853.7066650390625
42,43,3,1632127690.2684677,1632127690.3897424,1845.5972900390625
43,44,3,1632127690.3899057,1632127690.8638806,1841.8973388671875
44,45,3,1632127690.864125,1632127690.9695234,1839.4871826171875
45,46,3,1632127690.969685,1632127691.1962118,1858.394287109375
46,47,3,1632127691.1964006,1632127691.591361,1847.728271484375
47,48,3,1632127691.5915918,1632127691.6937094,1861.00537109375
48,49,3,1632127691.6938696,1632127691.7848182,1864.1785888671875
49,50,3,1632127691.7849746,1632127692.2685685,1856.521728515625
50,51,3,1632127692.268812,1632127692.732736,1847.7794189453125
51,52,3,1632127692.7329838,1632127692.9457638,1785.2822265625
52,53,3,1632127692.9460204,1632127693.1736848,1785.1768798828125
53,54,3,1632127693.173874,1632127693.2500067,1903.015625
54,55,3,1632127693.2501607,1632127693.4932988,1779.212890625
55,56,3,1632127693.4934957,1632127693.8807137,1847.899658203125
56,57,3,1632127693.880939,1632127694.2936692,1845.3375244140625
57,58,3,1632127694.2938976,1632127694.6799386,1854.0157470703125
58,59,3,1632127694.6801646,1632127694.8206592,1968.5863037109375
59,60,3,1632127694.8208282,1632127695.0561585,1852.8037109375
60,61,4,1632127695.0594544,1632127695.1617725,2007.3685302734375
61,62,4,1632127695.1619246,1632127695.482627,1851.471923828125
62,63,4,1632127695.4828358,1632127695.6965117,1782.569091796875
63,64,4,1632127695.6967053,1632127696.1704395,1853.6778564453125
64,65,4,1632127696.1706848,1632127696.653873,1849.1595458984375
65,66,4,1632127696.6541176,1632127697.0412593,1856.022216796875
66,67,4,1632127697.0414898,1632127697.4360063,1845.308349609375
67,68,4,1632127697.436234,1632127697.538444,1868.97119140625
68,69,4,1632127697.5386055,1632127697.9261482,1847.0513916015625
69,70,4,1632127697.926374,1632127698.3146663,1852.0516357421875
70,71,4,1632127698.3148935,1632127698.7976842,1845.2352294921875
71,72,4,1632127698.7979293,1632127699.010238,1783.3865966796875
72,73,4,1632127699.010433,1632127699.241009,1853.1805419921875
73,74,4,1632127699.2412102,1632127699.5499682,1846.3504638671875
74,75,4,1632127699.5501754,1632127699.9622362,1807.8154296875
75,76,4,1632127699.962469,1632127700.3644416,1843.9609375
76,77,4,1632127700.364669,1632127700.777462,1844.5970458984375
77,78,4,1632127700.7776904,1632127701.091267,1852.2686767578125
78,79,4,1632127701.0914798,1632127701.232704,1788.8486328125
79,80,4,1632127701.2328734,1632127701.7068274,1846.7237548828125
80,81,5,1632127701.7101917,1632127702.1030717,1802.13720703125
81,82,5,1632127702.1032848,1632127702.225686,1860.8572998046875
82,83,5,1632127702.2258506,1632127702.6132264,1813.82568359375
83,84,5,1632127702.6134565,1632127703.0874543,1839.4566650390625
84,85,5,1632127703.0876997,1632127703.2123435,1818.86767578125
85,86,5,1632127703.2125201,1632127703.6004078,1809.6328125
86,87,5,1632127703.600638,1632127703.7046638,1887.36865234375
87,88,5,1632127703.7048228,1632127703.80716,1861.5711669921875
88,89,5,1632127703.8073196,1632127704.1946685,1840.9571533203125
89,90,5,1632127704.1948948,1632127704.4285138,1813.1593017578125
90,91,5,1632127704.4287035,1632127704.9122586,1839.6593017578125
91,92,5,1632127704.9125097,1632127705.341155,1839.5911865234375
92,93,5,1632127705.3413959,1632127705.5553863,1783.83740234375
93,94,5,1632127705.555587,1632127706.0211074,1844.2716064453125
94,95,5,1632127706.0213532,1632127706.2647388,1786.8529052734375
95,96,5,1632127706.2649288,1632127706.6673818,1848.87451171875
96,97,5,1632127706.6676142,1632127707.0547988,1843.6983642578125
97,98,5,1632127707.0550265,1632127707.3688753,1853.604736328125
98,99,5,1632127707.3690815,1632127707.510522,1914.0902099609375
99,100,5,1632127707.510691,1632127707.60194,1940.06982421875
100,101,6,1632127707.6051898,1632127707.9831562,1817.1661376953125
101,102,6,1632127707.9833682,1632127708.3894546,1851.028076171875
102,103,6,1632127708.3899088,1632127708.6032937,1783.4637451171875
103,104,6,1632127708.6035361,1632127709.0785234,1846.4365234375
104,105,6,1632127709.0787692,1632127709.2007866,1845.4388427734375
105,106,6,1632127709.200952,1632127709.588772,1805.8896484375
106,107,6,1632127709.5889986,1632127710.0018158,1888.4088134765625
107,108,6,1632127710.0020435,1632127710.1058064,1810.7635498046875
108,109,6,1632127710.105967,1632127710.1970053,1914.5447998046875
109,110,6,1632127710.1971622,1632127710.4285095,1853.970458984375
110,111,6,1632127710.4287138,1632127710.9120092,1840.4661865234375
111,112,6,1632127710.9122539,1632127711.1260388,1783.5152587890625
112,113,6,1632127711.1262271,1632127711.3403192,1783.2928466796875
113,114,6,1632127711.3405151,1632127711.8059363,1842.7786865234375
114,115,6,1632127711.8061795,1632127712.0476687,1861.536376953125
115,116,6,1632127712.0478585,1632127712.4501908,1849.6605224609375
116,117,6,1632127712.4504244,1632127712.590073,1783.297119140625
117,118,6,1632127712.5902412,1632127712.8259175,1850.1439208984375
118,119,6,1632127712.826107,1632127712.9329643,2631.411376953125
119,120,6,1632127712.93313,1632127713.4071293,1851.258056640625
120,121,7,1632127713.4111547,1632127713.651117,1796.4244384765625
121,122,7,1632127713.6512983,1632127714.0549245,1841.8779296875
122,123,7,1632127714.0551522,1632127714.2706375,1783.4576416015625
123,124,7,1632127714.270828,1632127714.7449136,1850.8328857421875
124,125,7,1632127714.7451584,1632127715.2296474,1840.5762939453125
125,126,7,1632127715.2298903,1632127715.6258247,1852.02587890625
126,127,7,1632127715.6260512,1632127716.02178,1854.9342041015625
127,128,7,1632127716.0220068,1632127716.1244867,1794.34033203125
128,129,7,1632127716.1246536,1632127716.2158425,1859.5791015625
129,130,7,1632127716.2160008,1632127716.4469972,1799.738037109375
130,131,7,1632127716.4471862,1632127716.5876026,1817.822021484375
131,132,7,1632127716.5877714,1632127716.8016837,1823.833984375
132,133,7,1632127716.8018715,1632127717.0386221,1794.2437744140625
133,134,7,1632127717.038812,1632127717.1294062,1885.5936279296875
134,135,7,1632127717.1295686,1632127717.370159,1763.79931640625
135,136,7,1632127717.3703487,1632127717.4917514,1862.083740234375
136,137,7,1632127717.4919157,1632127717.6337748,1830.282470703125
137,138,7,1632127717.633943,1632127717.8616638,1854.4384765625
138,139,7,1632127717.8618524,1632127718.0041773,1909.388671875
139,140,7,1632127718.0043538,1632127718.4898286,1851.710693359375
140,141,8,1632127718.493238,1632127718.7366672,1848.2423095703125
141,142,8,1632127718.736848,1632127719.139974,1845.1171875
142,143,8,1632127719.140195,1632127719.2619498,2002.2725830078125
143,144,8,1632127719.2621133,1632127719.7368815,1839.2545166015625
144,145,8,1632127719.7371237,1632127719.8616364,1817.703125
145,146,8,1632127719.8618076,1632127720.3587239,1848.0419921875
146,147,8,1632127720.3589664,1632127720.8341355,1850.8526611328125
147,148,8,1632127720.834382,1632127721.2200212,1847.4185791015625
148,149,8,1632127721.220245,1632127721.4340565,1825.1968994140625
149,150,8,1632127721.434245,1632127721.6665127,1845.2979736328125
150,151,8,1632127721.6667166,1632127721.8073242,1853.8565673828125
151,152,8,1632127721.807499,1632127722.0222805,1784.6357421875
152,153,8,1632127722.0224786,1632127722.1600106,1915.140625
153,154,8,1632127722.1601777,1632127722.6252532,1850.71337890625
154,155,8,1632127722.6255035,1632127722.869439,1784.1572265625
155,156,8,1632127722.8696306,1632127723.2727773,1846.3189697265625
156,157,8,1632127723.2730017,1632127723.4111664,1817.919677734375
157,158,8,1632127723.4113352,1632127723.6479285,1815.161865234375
158,159,8,1632127723.6481175,1632127723.787313,1847.0869140625
159,160,8,1632127723.787487,1632127724.262966,1848.5567626953125
160,161,9,1632127724.266328,1632127724.6545963,1812.1982421875
161,162,9,1632127724.6548097,1632127724.8986084,1883.1766357421875
162,163,9,1632127724.8987978,1632127725.1139634,1782.082763671875
163,164,9,1632127725.1141567,1632127725.5892603,1853.8985595703125
164,165,9,1632127725.5895119,1632127725.71263,1851.9356689453125
165,166,9,1632127725.7127943,1632127726.1002705,1849.9676513671875
166,167,9,1632127726.1005018,1632127726.504611,1849.5933837890625
167,168,9,1632127726.5048387,1632127726.6078954,2811.17529296875
168,169,9,1632127726.608056,1632127726.6994495,1902.486572265625
169,170,9,1632127726.6996083,1632127726.9311845,1845.457275390625
170,171,9,1632127726.9313734,1632127727.4271383,1847.6973876953125
171,172,9,1632127727.4273818,1632127727.518996,1829.94677734375
172,173,9,1632127727.5191507,1632127727.7333326,1782.3819580078125
173,174,9,1632127727.733528,1632127728.2188065,1851.7965087890625
174,175,9,1632127728.2190526,1632127728.4607005,1810.1099853515625
175,176,9,1632127728.4608908,1632127728.863932,1800.25439453125
176,177,9,1632127728.8641567,1632127728.9560537,1872.7603759765625
177,178,9,1632127728.9562109,1632127729.2773788,1802.263427734375
178,179,9,1632127729.2775917,1632127729.4196093,2007.4327392578125
179,180,9,1632127729.4197845,1632127729.8944664,1848.96240234375
180,181,10,1632127729.8978624,1632127730.1299615,1806.734130859375
181,182,10,1632127730.130143,1632127730.366842,1851.109375
182,183,10,1632127730.3670297,1632127730.644161,1841.2894287109375
183,184,10,1632127730.644372,1632127731.0300705,1847.1700439453125
184,185,10,1632127731.0302968,1632127731.266702,1851.6397705078125
185,186,10,1632127731.2668908,1632127731.480944,1786.1395263671875
186,187,10,1632127731.4811327,1632127731.8694904,1840.1817626953125
187,188,10,1632127731.8697655,1632127731.9737234,1975.001708984375
188,189,10,1632127731.9738848,1632127732.0799155,1838.6466064453125
189,190,10,1632127732.0800765,1632127732.295144,1782.907958984375
190,191,10,1632127732.295333,1632127732.6233227,1844.555908203125
191,192,10,1632127732.6235368,1632127732.8530438,1803.735595703125
192,193,10,1632127732.8532336,1632127733.0677905,1782.7119140625
193,194,10,1632127733.0679798,1632127733.5337589,1822.6092529296875
194,195,10,1632127733.5340126,1632127733.7756844,1845.1578369140625
195,196,10,1632127733.7758746,1632127734.189224,1799.698974609375
196,197,10,1632127734.189459,1632127734.4994545,1841.63134765625
197,198,10,1632127734.4996626,1632127734.9022975,1800.416015625
198,199,10,1632127734.9025295,1632127735.2369978,1796.9315185546875
199,200,10,1632127735.2372077,1632127735.7124288,1846.3731689453125
200,201,11,1632127735.7158391,1632127735.9570937,1799.9595947265625
201,202,11,1632127735.9572747,1632127736.3605316,1843.15283203125
202,203,11,1632127736.360758,1632127736.7729223,1798.7933349609375
203,204,11,1632127736.7731433,1632127737.0150676,1848.78125
204,205,11,1632127737.0152688,1632127737.138203,1820.14794921875
205,206,11,1632127737.138367,1632127737.3529782,1850.25244140625
206,207,11,1632127737.3531651,1632127737.8196003,1849.2950439453125
207,208,11,1632127737.8198707,1632127737.9232364,3551.29248046875
208,209,11,1632127737.923396,1632127738.3142083,1820.067138671875
209,210,11,1632127738.314674,1632127738.5246496,1784.9921875
210,211,11,1632127738.524866,1632127739.021514,1849.799072265625
211,212,11,1632127739.0217817,1632127739.2361944,1822.7889404296875
212,213,11,1632127739.2363825,1632127739.4682505,1847.67041015625
213,214,11,1632127739.4684455,1632127739.9344501,1824.049560546875
214,215,11,1632127739.934695,1632127740.1668913,1815.034423828125
215,216,11,1632127740.1670942,1632127740.5806453,1795.11865234375
216,217,11,1632127740.5808694,1632127740.6721323,1928.68994140625
217,218,11,1632127740.6722872,1632127740.9088402,1801.154296875
218,219,11,1632127740.9090276,1632127741.0516794,1811.739990234375
219,220,11,1632127741.0518477,1632127741.4478302,1848.49658203125
220,221,12,1632127741.4519076,1632127741.6935635,1796.7911376953125
221,222,12,1632127741.6937442,1632127742.0966945,1847.5465087890625
222,223,12,1632127742.0969207,1632127742.3333807,1806.943603515625
223,224,12,1632127742.3335743,1632127742.8304296,1840.794921875
224,225,12,1632127742.830675,1632127742.9529207,1840.01025390625
225,226,12,1632127742.9530911,1632127743.186174,1798.4384765625
226,227,12,1632127743.1863616,1632127743.4142423,1809.150390625
227,228,12,1632127743.4144356,1632127743.8013756,1849.002197265625
228,229,12,1632127743.8016055,1632127743.8930857,1869.890869140625
229,230,12,1632127743.8932416,1632127744.1097476,1784.64794921875
230,231,12,1632127744.1099377,1632127744.2517242,1832.3323974609375
231,232,12,1632127744.2518983,1632127744.6111064,1838.7818603515625
232,233,12,1632127744.6113286,1632127744.7399585,2128.087890625
233,234,12,1632127744.740123,1632127745.2273877,1893.579345703125
234,235,12,1632127745.2276366,1632127745.4420292,1783.104248046875
235,236,12,1632127745.442217,1632127745.8459697,1801.673583984375
236,237,12,1632127745.8461955,1632127745.9877372,1818.5084228515625
237,238,12,1632127745.9879057,1632127746.1134398,1880.2490234375
238,239,12,1632127746.1136057,1632127746.2560015,1790.3887939453125
239,240,12,1632127746.2561693,1632127746.7318556,1854.2972412109375
240,241,13,1632127746.7352924,1632127746.8758776,2658.81884765625
241,242,13,1632127746.8760335,1632127747.2800655,1846.3800048828125
242,243,13,1632127747.280292,1632127747.7106414,1845.4202880859375
243,244,13,1632127747.7108817,1632127747.9382954,1842.6478271484375
244,245,13,1632127747.9384987,1632127748.1746879,1846.025634765625
245,246,13,1632127748.1748774,1632127748.384505,1784.495361328125
246,247,13,1632127748.3846943,1632127748.7985096,1937.1605224609375
247,248,13,1632127748.798735,1632127748.9028752,2263.146484375
248,249,13,1632127748.903035,1632127748.99508,1878.4520263671875
249,250,13,1632127748.995237,1632127749.0715976,2269.967041015625
250,251,13,1632127749.0717497,1632127749.4847295,1848.867431640625
251,252,13,1632127749.484957,1632127749.700019,1786.553466796875
252,253,13,1632127749.7002063,1632127749.9141629,1784.1778564453125
253,254,13,1632127749.9143646,1632127750.1425712,1809.205078125
254,255,13,1632127750.1427596,1632127750.3853292,1805.952880859375
255,256,13,1632127750.3855255,1632127750.8615189,1855.1611328125
256,257,13,1632127750.8617642,1632127751.001914,1799.4375
257,258,13,1632127751.0020819,1632127751.238896,1797.879638671875
258,259,13,1632127751.2390857,1632127751.3816683,1801.339599609375
259,260,13,1632127751.3818367,1632127751.7785854,1850.6231689453125
260,261,14,1632127751.781902,1632127752.024026,1799.3736572265625
261,262,14,1632127752.0242078,1632127752.4275687,1845.938720703125
262,263,14,1632127752.427823,1632127752.7163665,1787.19091796875
263,264,14,1632127752.716577,1632127752.948044,1853.1690673828125
264,265,14,1632127752.948233,1632127753.0723622,1845.0418701171875
265,266,14,1632127753.0725324,1632127753.2820494,1786.4022216796875
266,267,14,1632127753.2822394,1632127753.5108473,1802.3165283203125
267,268,14,1632127753.5110352,1632127753.8563802,1783.92236328125
268,269,14,1632127753.8566077,1632127754.215826,1843.8426513671875
269,270,14,1632127754.2160497,1632127754.5038748,1848.3765869140625
270,271,14,1632127754.5040824,1632127754.6460044,2002.2349853515625
271,272,14,1632127754.6461728,1632127754.933868,1846.9371337890625
272,273,14,1632127754.9340744,1632127755.1488261,1787.260009765625
273,274,14,1632127755.1490247,1632127755.3771799,1844.1119384765625
274,275,14,1632127755.377368,1632127755.6195703,1776.5833740234375
275,276,14,1632127755.619766,1632127756.033021,1796.8182373046875
276,277,14,1632127756.033247,1632127756.1735845,1790.426513671875
277,278,14,1632127756.1737533,1632127756.250385,1940.7412109375
278,279,14,1632127756.2505434,1632127756.4943922,1779.677490234375
279,280,14,1632127756.4945874,1632127756.991283,1841.9327392578125
280,281,15,1632127756.9946985,1632127757.236233,1846.908203125
281,282,15,1632127757.2364142,1632127757.5954435,1786.213623046875
282,283,15,1632127757.5956635,1632127757.6718857,2853.236328125
283,284,15,1632127757.672038,1632127758.1471143,1849.2198486328125
284,285,15,1632127758.1473594,1632127758.2709985,1862.4552001953125
285,286,15,1632127758.2711637,1632127758.6843128,1797.3131103515625
286,287,15,1632127758.6845448,1632127758.9128335,1810.077880859375
287,288,15,1632127758.9130213,1632127759.2591672,1784.37255859375
288,289,15,1632127759.259393,1632127759.3871832,1825.6129150390625
289,290,15,1632127759.3873475,1632127759.6190798,1851.4287109375
290,291,15,1632127759.6192687,1632127760.1166182,1932.4876708984375
291,292,15,1632127760.116861,1632127760.325986,1784.2249755859375
292,293,15,1632127760.3261786,1632127760.5401936,1859.7730712890625
293,294,15,1632127760.5403814,1632127760.779974,1795.9522705078125
294,295,15,1632127760.7801633,1632127761.1257155,1782.7718505859375
295,296,15,1632127761.1259377,1632127761.3663964,1791.6826171875
296,297,15,1632127761.3665915,1632127761.442852,2348.279052734375
297,298,15,1632127761.443004,1632127761.6856887,1796.947509765625
298,299,15,1632127761.6858923,1632127762.0993154,1844.4356689453125
299,300,15,1632127762.0995462,1632127762.512524,1848.4974365234375
300,301,16,1632127762.515784,1632127762.7295158,1782.6964111328125
301,302,16,1632127762.729696,1632127763.1459477,1894.3544921875
302,303,16,1632127763.1461713,1632127763.361337,1786.1771240234375
303,304,16,1632127763.3615305,1632127763.5934258,1844.6875
304,305,16,1632127763.593614,1632127763.7172315,1962.3118896484375
305,306,16,1632127763.7173948,1632127763.9314024,1783.45947265625
306,307,16,1632127763.9315963,1632127764.1606498,1805.6280517578125
307,308,16,1632127764.1608381,1632127764.5056283,1784.065185546875
308,309,16,1632127764.505852,1632127764.9186578,1797.6494140625
309,310,16,1632127764.9188817,1632127765.34943,1784.462890625
310,311,16,1632127765.349674,1632127765.4907293,1806.1444091796875
311,312,16,1632127765.4908967,1632127765.7331195,1898.806396484375
312,313,16,1632127765.7333076,1632127765.9468782,1787.4295654296875
313,314,16,1632127765.9470782,1632127766.0838165,2322.048828125
314,315,16,1632127766.0839832,1632127766.2981963,1785.033447265625
315,316,16,1632127766.2983825,1632127766.5390658,1797.831298828125
316,317,16,1632127766.539254,1632127766.681135,1801.981689453125
317,318,16,1632127766.6813023,1632127766.8221214,1850.5697021484375
318,319,16,1632127766.8222888,1632127767.0365129,1780.2642822265625
319,320,16,1632127767.036702,1632127767.5325067,1844.161376953125
320,321,17,1632127767.535799,1632127767.7499769,1784.9234619140625
321,322,17,1632127767.7502213,1632127767.8269768,2084.727294921875
322,323,17,1632127767.8271298,1632127768.075279,1772.144775390625
323,324,17,1632127768.0754755,1632127768.5523756,1841.4281005859375
324,325,17,1632127768.5528765,1632127768.6784298,1824.8349609375
325,326,17,1632127768.6785965,1632127768.893109,1783.414306640625
326,327,17,1632127768.893297,1632127769.122682,1811.8314208984375
327,328,17,1632127769.122871,1632127769.3324053,1783.313720703125
328,329,17,1632127769.3325982,1632127769.5747974,1797.2996826171875
329,330,17,1632127769.5749867,1632127769.7891228,1782.5147705078125
330,331,17,1632127769.789311,1632127769.932536,1846.2152099609375
331,332,17,1632127769.9327042,1632127770.0568256,1821.5904541015625
332,333,17,1632127770.0569892,1632127770.2712646,1785.187255859375
333,334,17,1632127770.2714586,1632127770.767123,1795.8990478515625
334,335,17,1632127770.7673645,1632127770.984898,1784.833984375
335,336,17,1632127770.9850862,1632127771.2273777,1798.473876953125
336,337,17,1632127771.227573,1632127771.3685617,1811.5379638671875
337,338,17,1632127771.3687305,1632127771.6129808,1885.1744384765625
338,339,17,1632127771.6131701,1632127771.855782,1874.2427978515625
339,340,17,1632127771.8559833,1632127772.3527153,1842.9150390625
340,341,18,1632127772.3566835,1632127772.5989475,1931.91650390625
341,342,18,1632127772.599128,1632127772.6755352,2331.843017578125
342,343,18,1632127772.6756916,1632127772.9211664,1822.2042236328125
343,344,18,1632127772.921354,1632127773.3956075,1839.920654296875
344,345,18,1632127773.395849,1632127773.4716299,2068.29443359375
345,346,18,1632127773.4717808,1632127773.686036,1781.641845703125
346,347,18,1632127773.6862285,1632127773.914464,1809.2874755859375
347,348,18,1632127773.9146523,1632127774.125397,1784.973876953125
348,349,18,1632127774.1255953,1632127774.3692975,1784.7327880859375
349,350,18,1632127774.369493,1632127774.5835016,1782.7940673828125
350,351,18,1632127774.5837018,1632127774.7251308,1789.2645263671875
351,352,18,1632127774.7252982,1632127774.9393215,1785.748046875
352,353,18,1632127774.9395156,1632127775.1538048,1784.03759765625
353,354,18,1632127775.1539927,1632127775.6543283,1894.137939453125
354,355,18,1632127775.654578,1632127775.8962188,1887.779052734375
355,356,18,1632127775.8964102,1632127776.1343954,1851.188720703125
356,357,18,1632127776.1345906,1632127776.2754736,1859.9990234375
357,358,18,1632127776.2756429,1632127776.7733903,1931.8167724609375
358,359,18,1632127776.7736394,1632127777.0177548,1893.5828857421875
359,360,18,1632127777.0179434,1632127777.514412,1852.277099609375
360,361,19,1632127777.5177908,1632127777.7523215,1844.0745849609375
361,362,19,1632127777.7525082,1632127778.1117544,1784.987548828125
362,363,19,1632127778.1119742,1632127778.3539271,1803.9901123046875
363,364,19,1632127778.3541152,1632127778.8283408,1846.6578369140625
364,365,19,1632127778.8285887,1632127779.3244405,1797.3228759765625
365,366,19,1632127779.3246856,1632127779.5385368,1781.8770751953125
366,367,19,1632127779.5387325,1632127779.752492,1782.253173828125
367,368,19,1632127779.7526796,1632127779.9947402,1794.691650390625
368,369,19,1632127779.9949286,1632127780.2376826,1840.9501953125
369,370,19,1632127780.2378714,1632127780.451789,1784.4227294921875
370,371,19,1632127780.4519763,1632127780.593077,1811.3553466796875
371,372,19,1632127780.5932438,1632127780.8354714,1792.9344482421875
372,373,19,1632127780.8356748,1632127780.912994,2633.100341796875
373,374,19,1632127780.9131463,1632127781.409641,1797.2142333984375
374,375,19,1632127781.4098835,1632127781.6242614,1785.76318359375
375,376,19,1632127781.6244547,1632127781.8649693,1796.24560546875
376,377,19,1632127781.8651578,1632127782.0057628,1788.526123046875
377,378,19,1632127782.0059307,1632127782.2201672,1782.30322265625
378,379,19,1632127782.2203534,1632127782.4618113,1782.94677734375
379,380,19,1632127782.4619994,1632127782.7047925,1850.1485595703125
380,381,20,1632127782.7080698,1632127782.9230158,1782.0283203125
381,382,20,1632127782.9231942,1632127783.1370234,1783.3839111328125
382,383,20,1632127783.1372073,1632127783.6362967,1847.1650390625
383,384,20,1632127783.636546,1632127784.0324314,1850.0328369140625
384,385,20,1632127784.0326571,1632127784.2730622,1797.3170166015625
385,386,20,1632127784.273251,1632127784.4869068,1784.7578125
386,387,20,1632127784.4870908,1632127784.7010736,1786.047119140625
387,388,20,1632127784.7012575,1632127784.9389615,1770.9849853515625
388,389,20,1632127784.9391623,1632127785.082936,1791.1878662109375
389,390,20,1632127785.0831032,1632127785.2980309,1781.5869140625
390,391,20,1632127785.2982152,1632127785.4394095,1812.3575439453125
391,392,20,1632127785.4395828,1632127785.6721206,1847.4208984375
392,393,20,1632127785.6723084,1632127786.1739764,1936.7884521484375
393,394,20,1632127786.1742165,1632127786.6705477,1798.310546875
394,395,20,1632127786.6707938,1632127786.9125845,1817.9735107421875
395,396,20,1632127786.9127727,1632127787.1534805,1797.6968994140625
396,397,20,1632127787.1536682,1632127787.2294152,1968.612060546875
397,398,20,1632127787.2295783,1632127787.4431252,1784.034912109375
398,399,20,1632127787.44331,1632127787.685518,1792.717529296875
399,400,20,1632127787.6857064,1632127788.1811361,1838.9996337890625
400,401,21,1632127788.1843565,1632127788.4254699,1801.5872802734375
401,402,21,1632127788.4256506,1632127788.6400714,1782.955078125
402,403,21,1632127788.6402578,1632127788.8847346,1793.191162109375
403,404,21,1632127788.8849223,1632127789.2993255,1786.147216796875
404,405,21,1632127789.2995596,1632127789.6293938,1906.2303466796875
405,406,21,1632127789.6296077,1632127789.7013533,1857.3377685546875
406,407,21,1632127789.7015116,1632127790.1992753,1936.03271484375
407,408,21,1632127790.1995223,1632127790.6874115,1932.2662353515625
408,409,21,1632127790.6876595,1632127790.931536,1797.2408447265625
409,410,21,1632127790.9317243,1632127791.007717,1938.4078369140625
410,411,21,1632127791.0078678,1632127791.2211294,1844.3043212890625
411,412,21,1632127791.2213142,1632127791.4352102,1786.0316162109375
412,413,21,1632127791.4353964,1632127791.6640897,1811.727783203125
413,414,21,1632127791.6642745,1632127792.1595826,1794.156005859375
414,415,21,1632127792.159824,1632127792.401716,1772.3955078125
415,416,21,1632127792.4019032,1632127792.6437626,1796.5391845703125
416,417,21,1632127792.6439502,1632127792.7857566,1839.848388671875
417,418,21,1632127792.785923,1632127792.9994621,1785.7081298828125
418,419,21,1632127792.999657,1632127793.213183,1785.302978515625
419,420,21,1632127793.2133682,1632127793.7094314,1838.4608154296875
420,421,22,1632127793.712655,1632127793.9271011,1784.3934326171875
421,422,22,1632127793.927278,1632127794.1416368,1787.1954345703125
422,423,22,1632127794.1418216,1632127794.3864648,1807.464599609375
423,424,22,1632127794.3866541,1632127794.5956976,1785.1793212890625
424,425,22,1632127794.595881,1632127794.8364763,1800.7279052734375
425,426,22,1632127794.8366659,1632127795.3345027,1933.923095703125
426,427,22,1632127795.3347452,1632127795.812994,1849.613037109375
427,428,22,1632127795.8132362,1632127796.0551267,1771.98583984375
428,429,22,1632127796.0553167,1632127796.2930107,1794.034912109375
429,430,22,1632127796.293198,1632127796.5073085,1783.3956298828125
430,431,22,1632127796.5075002,1632127796.6504793,1978.802978515625
431,432,22,1632127796.6506486,1632127796.864672,1783.7509765625
432,433,22,1632127796.864859,1632127797.0785117,1783.245361328125
433,434,22,1632127797.0787125,1632127797.574148,1795.41259765625
434,435,22,1632127797.574388,1632127797.7882633,1785.6597900390625
435,436,22,1632127797.788456,1632127798.030183,1819.5850830078125
