,function_evaluations,iteration,start_time,end_time,val_mse
0,1,1,1632128176.9370923,1632128178.1296296,1844.5880126953125
1,2,2,1632128178.1298077,1632128179.206919,1878.1214599609375
2,3,3,1632128179.2070851,1632128179.3967419,2074.746337890625
3,4,4,1632128179.396833,1632128179.5875876,2799.007568359375
4,5,5,1632128179.587674,1632128179.8902814,2069.770751953125
5,6,6,1632128179.8903747,1632128180.6782615,1834.359130859375
6,7,7,1632128180.6783955,1632128180.9852936,1842.9227294921875
7,8,8,1632128180.985385,1632128181.2568862,1840.1910400390625
8,9,9,1632128181.2569766,1632128181.486096,1873.3699951171875
9,10,10,1632128181.486182,1632128181.8375854,1789.39208984375
10,11,11,1632128181.8376803,1632128182.8779237,2030.390869140625
11,12,12,1632128182.8780718,1632128183.2298357,1824.5655517578125
12,13,13,1632128183.2299306,1632128184.4186668,1857.564453125
13,14,14,1632128184.4188342,1632128184.6858854,1822.0745849609375
14,15,15,1632128184.6859775,1632128184.9042335,1920.128173828125
15,16,16,1632128184.9043202,1632128185.0910523,2321.468994140625
16,17,17,1632128185.0911348,1632128185.9130304,1830.63916015625
17,18,18,1632128185.913162,1632128186.1829069,1863.7791748046875
18,19,19,1632128186.1829958,1632128186.3729377,1859.6102294921875
19,20,20,1632128186.3730216,1632128187.5457737,1840.5643310546875
20,21,21,1632128187.5459397,1632128188.3576374,2005.5069580078125
21,22,22,1632128188.3577683,1632128188.549328,2515.3662109375
22,23,23,1632128188.5494108,1632128189.5222044,1835.02685546875
23,24,24,1632128189.5223572,1632128190.3098392,1848.84326171875
24,25,25,1632128190.3099725,1632128190.649694,1826.899658203125
25,26,26,1632128190.649785,1632128190.959277,1851.406005859375
26,27,27,1632128190.9593675,1632128191.763153,1837.0872802734375
27,28,28,1632128191.7632837,1632128192.0996528,1845.70751953125
28,29,29,1632128192.0997996,1632128192.9666936,1869.5760498046875
29,30,30,1632128192.966853,1632128193.2311497,1815.0322265625
30,31,31,1632128193.2312381,1632128193.5685527,1855.7620849609375
31,32,32,1632128193.5686438,1632128194.2891505,1799.07861328125
32,33,33,1632128194.2892957,1632128194.8671916,1825.4793701171875
33,34,34,1632128194.8673058,1632128195.4578824,1830.079833984375
