,function_evaluations,iteration,start_time,end_time,val_mse
99,100,5,1632128875.1239092,1632128875.3895705,1868.0975341796875
100,101,6,1632128875.39322,1632128875.6078658,1846.443115234375
101,102,6,1632128875.6080167,1632128876.5813472,1846.0718994140625
102,103,6,1632128876.581565,1632128877.774557,1846.7943115234375
103,104,6,1632128877.7747955,1632128878.5497751,1859.337890625
104,105,6,1632128878.5499837,1632128878.8586376,1820.3480224609375
105,106,6,1632128878.858805,1632128879.8714461,1853.2333984375
106,107,6,1632128879.8716662,1632128880.881379,1820.53955078125
107,108,6,1632128880.881602,1632128881.1861331,1845.7669677734375
108,109,6,1632128881.1862972,1632128881.449969,1918.4383544921875
109,110,6,1632128881.4501293,1632128882.6462855,1851.59375
110,111,6,1632128882.6465259,1632128883.6380389,1842.583984375
111,112,6,1632128883.6382875,1632128884.2261524,1831.3326416015625
112,113,6,1632128884.226381,1632128884.8046734,1845.387939453125
113,114,6,1632128884.8048666,1632128885.668848,1854.989501953125
114,115,6,1632128885.6690717,1632128886.6372938,1837.60400390625
115,116,6,1632128886.6375153,1632128887.608916,1848.9227294921875
116,117,6,1632128887.609139,1632128888.6311152,2031.4248046875
117,118,6,1632128888.6313412,1632128889.4342096,1851.30517578125
118,119,6,1632128889.434415,1632128890.688235,2042.1182861328125
119,120,6,1632128890.6887019,1632128891.885594,1850.5035400390625
120,121,7,1632128891.8895767,1632128892.8388083,1797.029541015625
121,122,7,1632128892.8390253,1632128893.4326384,1858.34375
122,123,7,1632128893.4328227,1632128893.7443244,1876.916015625
123,124,7,1632128893.7444878,1632128894.9418828,1848.2559814453125
124,125,7,1632128894.9421248,1632128895.243173,2000.8184814453125
125,126,7,1632128895.2433362,1632128896.4155765,1842.7371826171875
126,127,7,1632128896.4158146,1632128897.4291177,1829.85205078125
127,128,7,1632128897.4293404,1632128897.7365472,1840.7806396484375
128,129,7,1632128897.7367117,1632128898.0465927,1868.5906982421875
129,130,7,1632128898.046756,1632128898.6314712,1853.0667724609375
130,131,7,1632128898.6316586,1632128899.665791,1781.362548828125
131,132,7,1632128899.6660237,1632128900.5660748,1851.7291259765625
132,133,7,1632128900.5662954,1632128901.3478053,1956.5196533203125
133,134,7,1632128901.3480153,1632128901.5381713,2010.015625
134,135,7,1632128901.5383234,1632128902.5083363,1830.728759765625
135,136,7,1632128902.5085568,1632128903.5211508,1857.3001708984375
136,137,7,1632128903.5213766,1632128904.5645463,2000.581787109375
137,138,7,1632128904.56477,1632128905.3397608,1852.78369140625
138,139,7,1632128905.3399713,1632128906.5935981,2031.825927734375
139,140,7,1632128906.5938566,1632128907.7593288,1839.2032470703125
140,141,8,1632128907.762632,1632128908.9623902,1785.8900146484375
141,142,8,1632128908.9626167,1632128909.5319383,1851.6217041015625
142,143,8,1632128909.532142,1632128910.5443714,1781.6883544921875
143,144,8,1632128910.5445971,1632128911.7394836,1845.9144287109375
144,145,8,1632128911.73972,1632128912.04758,1965.8817138671875
145,146,8,1632128912.0477452,1632128913.0226135,1852.298583984375
146,147,8,1632128913.022841,1632128914.0345469,1818.00048828125
147,148,8,1632128914.0347698,1632128914.623005,1849.4595947265625
148,149,8,1632128914.623193,1632128915.8206205,1854.823486328125
149,150,8,1632128915.820869,1632128917.0183372,1842.82666015625
150,151,8,1632128917.0185783,1632128918.0539181,1781.390380859375
151,152,8,1632128918.054143,1632128918.6433034,1828.5032958984375
152,153,8,1632128918.6434906,1632128919.2270198,1789.156494140625
153,154,8,1632128919.2272067,1632128920.313805,1881.2481689453125
154,155,8,1632128920.3142858,1632128921.2853959,1837.4947509765625
155,156,8,1632128921.285619,1632128922.2606995,1847.115478515625
156,157,8,1632128922.2609532,1632128923.2981048,1835.9862060546875
157,158,8,1632128923.298328,1632128923.8771396,1824.7171630859375
158,159,8,1632128923.8773265,1632128924.1792948,1852.312744140625
159,160,8,1632128924.179461,1632128925.148858,1843.4678955078125
160,161,9,1632128925.1528213,1632128926.350136,1849.3997802734375
161,162,9,1632128926.350362,1632128926.9390628,1849.7957763671875
162,163,9,1632128926.9392488,1632128927.9525728,1782.4107666015625
163,164,9,1632128927.9528008,1632128929.14853,1830.5325927734375
164,165,9,1632128929.1487691,1632128929.7371407,1833.3377685546875
165,166,9,1632128929.7373276,1632128930.7137966,1854.796630859375
166,167,9,1632128930.7140238,1632128931.7489717,1827.082763671875
167,168,9,1632128931.7491941,1632128932.051324,1853.7205810546875
168,169,9,1632128932.0514877,1632128932.3517554,1790.2178955078125
169,170,9,1632128932.3519256,1632128933.5501814,1841.961181640625
170,171,9,1632128933.5504215,1632128934.585884,1829.552978515625
171,172,9,1632128934.5861335,1632128935.1755798,1826.167724609375
172,173,9,1632128935.1757693,1632128936.1503701,1839.940673828125
173,174,9,1632128936.1505926,1632128936.9267519,1837.5572509765625
174,175,9,1632128936.926965,1632128937.7936013,1836.612060546875
175,176,9,1632128937.7938297,1632128938.767373,1850.95654296875
176,177,9,1632128938.7675953,1632128939.7924542,2031.218994140625
177,178,9,1632128939.7926764,1632128940.3738506,1812.1571044921875
178,179,9,1632128940.3741,1632128941.60466,2006.7586669921875
179,180,9,1632128941.6049063,1632128942.7723646,1836.3150634765625
180,181,10,1632128942.775736,1632128943.9496531,1791.0343017578125
181,182,10,1632128943.9498851,1632128944.9619627,1850.3037109375
182,183,10,1632128944.962184,1632128945.9751809,1781.6849365234375
183,184,10,1632128945.9754076,1632128946.5660405,1847.548095703125
184,185,10,1632128946.5662286,1632128947.1537359,1835.3800048828125
185,186,10,1632128947.1539304,1632128948.3209116,1855.7030029296875
186,187,10,1632128948.321154,1632128949.289541,1837.83056640625
187,188,10,1632128949.289763,1632128949.593298,1851.253662109375
188,189,10,1632128949.5934608,1632128949.9328735,1813.4617919921875
189,190,10,1632128949.9330416,1632128951.183912,1781.8433837890625
190,191,10,1632128951.1843953,1632128952.432231,1782.091796875
191,192,10,1632128952.4324722,1632128953.0200238,1844.7001953125
192,193,10,1632128953.0202112,1632128953.6048887,1807.900390625
193,194,10,1632128953.605075,1632128954.378952,1795.8563232421875
194,195,10,1632128954.3791578,1632128955.3487053,1842.01904296875
195,196,10,1632128955.34893,1632128956.3407047,1849.3111572265625
196,197,10,1632128956.3409355,1632128957.3577316,1829.7388916015625
197,198,10,1632128957.3579602,1632128958.1629546,2031.859375
198,199,10,1632128958.1631598,1632128959.2109053,2025.9688720703125
199,200,10,1632128959.2111526,1632128960.378368,1837.3934326171875
200,201,11,1632128960.3823075,1632128961.5812073,1841.4688720703125
201,202,11,1632128961.5814326,1632128962.1739287,1846.605224609375
202,203,11,1632128962.1741319,1632128962.8954058,1805.2408447265625
203,204,11,1632128962.895618,1632128964.0911338,1842.39404296875
204,205,11,1632128964.0913744,1632128964.393221,1876.8985595703125
205,206,11,1632128964.3933852,1632128965.432684,1846.9700927734375
206,207,11,1632128965.4329116,1632128966.4453459,1822.0743408203125
207,208,11,1632128966.4455688,1632128966.7519383,1854.36083984375
208,209,11,1632128966.7521043,1632128967.7269127,1963.902587890625
209,210,11,1632128967.7271357,1632128968.7629397,1781.464599609375
210,211,11,1632128968.7631629,1632128970.014662,1781.5379638671875
211,212,11,1632128970.01491,1632128970.7901964,1793.36083984375
212,213,11,1632128970.7904017,1632128971.957173,2009.047119140625
213,214,11,1632128971.9574099,1632128972.9695718,1781.7742919921875
214,215,11,1632128972.9697955,1632128973.9400642,1836.1297607421875
215,216,11,1632128973.9402857,1632128974.9140177,1853.54541015625
216,217,11,1632128974.9142413,1632128975.949751,1827.9666748046875
217,218,11,1632128975.949982,1632128976.5349946,1828.578369140625
218,219,11,1632128976.5351799,1632128977.731763,1830.28564453125
219,220,11,1632128977.7320106,1632128978.7007916,1785.8509521484375
220,221,12,1632128978.704104,1632128979.6949277,1785.8565673828125
221,222,12,1632128979.6951392,1632128980.2740498,1853.6568603515625
222,223,12,1632128980.2742507,1632128981.2895124,1847.913818359375
223,224,12,1632128981.2899718,1632128981.873542,1781.5458984375
224,225,12,1632128981.8737469,1632128982.4619823,1835.7325439453125
225,226,12,1632128982.46217,1632128983.2390163,1954.14892578125
226,227,12,1632128983.2392204,1632128983.536052,2255.380859375
227,228,12,1632128983.5362194,1632128983.84426,1867.01318359375
228,229,12,1632128983.8444226,1632128984.144675,1790.0428466796875
229,230,12,1632128984.1448503,1632128985.1846447,1781.6611328125
230,231,12,1632128985.1848724,1632128986.1585824,1794.972900390625
231,232,12,1632128986.1588035,1632128987.1958408,1781.4974365234375
232,233,12,1632128987.1960618,1632128987.7813003,1842.4503173828125
233,234,12,1632128987.7814853,1632128988.5568726,1792.9034423828125
234,235,12,1632128988.5570798,1632128989.5922718,1829.6376953125
235,236,12,1632128989.592494,1632128990.5918791,2010.490234375
236,237,12,1632128990.5921266,1632128991.3679287,1860.098388671875
237,238,12,1632128991.3681338,1632128991.9523966,1911.0589599609375
238,239,12,1632128991.9525821,1632128992.293901,2019.4461669921875
239,240,12,1632128992.29407,1632128993.2633631,1784.4559326171875
240,241,13,1632128993.267294,1632128994.4633617,1783.4454345703125
241,242,13,1632128994.4635866,1632128995.0543704,1847.06787109375
242,243,13,1632128995.054557,1632128996.0477426,1785.87646484375
243,244,13,1632128996.0479689,1632128996.6385815,1842.4490966796875
244,245,13,1632128996.6387668,1632128997.2286737,1769.2529296875
245,246,13,1632128997.2288837,1632128997.452992,1742.961181640625
246,247,13,1632128997.45315,1632128998.4660757,1832.10888671875
247,248,13,1632128998.466297,1632128998.7710228,1916.163818359375
248,249,13,1632128998.7711866,1632128999.7900937,2022.2178955078125
249,250,13,1632128999.7903163,1632129000.8291523,2041.310791015625
250,251,13,1632129000.8293753,1632129001.864768,1781.486083984375
251,252,13,1632129001.864997,1632129002.808161,1781.1719970703125
252,253,13,1632129002.8084185,1632129003.405669,1798.043701171875
253,254,13,1632129003.405888,1632129004.384813,1793.3133544921875
254,255,13,1632129004.3850696,1632129005.2966042,1841.411376953125
255,256,13,1632129005.2968326,1632129006.2704074,1784.0986328125
256,257,13,1632129006.2706294,1632129007.2890766,1855.2769775390625
257,258,13,1632129007.2893,1632129007.884889,1782.801513671875
258,259,13,1632129007.8851016,1632129008.2297695,2023.9058837890625
259,260,13,1632129008.2299433,1632129009.2062902,1785.1611328125
260,261,14,1632129009.2099223,1632129010.4148107,1783.9913330078125
261,262,14,1632129010.415261,1632129011.029734,1777.12060546875
262,263,14,1632129011.0299506,1632129011.622277,1781.581298828125
263,264,14,1632129011.6224625,1632129012.1975825,1758.0228271484375
264,265,14,1632129012.1977847,1632129012.790779,1782.178466796875
265,266,14,1632129012.790976,1632129013.0163207,1888.5135498046875
266,267,14,1632129013.016479,1632129014.0472107,1824.28564453125
267,268,14,1632129014.047431,1632129014.3514059,1851.223388671875
268,269,14,1632129014.3515682,1632129014.65414,1789.10595703125
269,270,14,1632129014.654304,1632129015.0077167,1941.41845703125
270,271,14,1632129015.0078914,1632129016.0009732,1785.0279541015625
271,272,14,1632129016.0011952,1632129016.611291,1828.9468994140625
272,273,14,1632129016.611479,1632129017.6120014,2030.582275390625
273,274,14,1632129017.612224,1632129018.624089,1782.1357421875
274,275,14,1632129018.6243126,1632129019.6380641,2007.015869140625
275,276,14,1632129019.638287,1632129020.606068,1785.381591796875
276,277,14,1632129020.6063163,1632129021.1990812,1824.8974609375
277,278,14,1632129021.1992679,1632129021.4901862,1851.0435791015625
278,279,14,1632129021.4903495,1632129021.8389456,1823.0135498046875
279,280,14,1632129021.839115,1632129022.8177419,2007.1700439453125
280,281,15,1632129022.8216734,1632129023.3825982,1792.462890625
281,282,15,1632129023.3827786,1632129024.419473,1781.3419189453125
282,283,15,1632129024.4196916,1632129024.9998302,1785.3511962890625
283,284,15,1632129025.0000205,1632129025.5756068,1792.788818359375
284,285,15,1632129025.575794,1632129026.5906208,1782.0828857421875
285,286,15,1632129026.5908484,1632129027.6302416,1855.1917724609375
286,287,15,1632129027.630464,1632129027.9617631,1831.2645263671875
287,288,15,1632129027.961937,1632129028.2701166,1786.6417236328125
288,289,15,1632129028.2702804,1632129028.572111,1853.9322509765625
289,290,15,1632129028.5722728,1632129029.6083963,1781.4158935546875
290,291,15,1632129029.6086204,1632129030.6202228,1781.573486328125
291,292,15,1632129030.620444,1632129031.595489,1852.4473876953125
292,293,15,1632129031.5957105,1632129032.1912618,1849.28466796875
293,294,15,1632129032.1914499,1632129033.2054615,1782.15673828125
294,295,15,1632129033.2056835,1632129033.8085883,1827.6983642578125
295,296,15,1632129033.8087778,1632129034.3794906,1787.948486328125
296,297,15,1632129034.3796792,1632129035.630838,1830.729248046875
297,298,15,1632129035.6310794,1632129036.2170458,1778.9876708984375
298,299,15,1632129036.217241,1632129036.5611045,1984.28271484375
299,300,15,1632129036.5612712,1632129037.5292535,1785.7972412109375
300,301,16,1632129037.5326118,1632129038.5454013,1780.779296875
301,302,16,1632129038.545612,1632129039.14763,1781.233154296875
302,303,16,1632129039.1478164,1632129039.7436833,1782.7412109375
303,304,16,1632129039.743878,1632129040.7153625,2005.877197265625
304,305,16,1632129040.7158163,1632129041.3208425,1832.22509765625
305,306,16,1632129041.3210325,1632129041.5481467,1908.9781494140625
306,307,16,1632129041.5483057,1632129042.517143,1840.168701171875
307,308,16,1632129042.5173643,1632129042.7859902,1788.611572265625
308,309,16,1632129042.7861505,1632129043.0948567,1981.9539794921875
309,310,16,1632129043.0950212,1632129044.134683,1781.299560546875
310,311,16,1632129044.1349127,1632129045.1726446,1781.342041015625
311,312,16,1632129045.1728728,1632129045.767089,1778.947998046875
312,313,16,1632129045.767302,1632129046.3491743,1744.629150390625
313,314,16,1632129046.3494315,1632129047.3631546,1781.3636474609375
314,315,16,1632129047.3633778,1632129048.4030786,1828.1309814453125
315,316,16,1632129048.4033017,1632129048.9727254,1784.073974609375
316,317,16,1632129048.9729185,1632129049.5590265,1826.8692626953125
317,318,16,1632129049.5592155,1632129050.1411345,1785.991943359375
318,319,16,1632129050.141322,1632129050.4799438,1917.9053955078125
319,320,16,1632129050.4801123,1632129051.4710855,1781.89013671875
320,321,17,1632129051.4750915,1632129052.4874158,1779.2274169921875
321,322,17,1632129052.487626,1632129053.0926633,1785.2686767578125
322,323,17,1632129053.0928578,1632129053.6867251,1781.6580810546875
323,324,17,1632129053.6869173,1632129054.268546,1784.8912353515625
324,325,17,1632129054.2687333,1632129054.86536,1774.7225341796875
325,326,17,1632129054.8655517,1632129055.0911047,2240.34912109375
326,327,17,1632129055.0912595,1632129055.3895762,3023.03173828125
327,328,17,1632129055.3897393,1632129055.691107,1936.1630859375
328,329,17,1632129055.691271,1632129056.710928,2031.5919189453125
329,330,17,1632129056.7111516,1632129057.7236454,1838.4986572265625
330,331,17,1632129057.723892,1632129058.7613306,1781.4180908203125
331,332,17,1632129058.761553,1632129059.778116,1781.4068603515625
332,333,17,1632129059.7783394,1632129060.3691025,1785.3416748046875
333,334,17,1632129060.3693013,1632129061.4020064,2031.7823486328125
334,335,17,1632129061.402227,1632129062.0081756,1841.1031494140625
335,336,17,1632129062.0083618,1632129062.600138,1773.70458984375
336,337,17,1632129062.6003273,1632129063.1953096,1824.894775390625
337,338,17,1632129063.1955097,1632129063.533956,2026.0482177734375
338,339,17,1632129063.5341256,1632129064.7578676,1781.4573974609375
339,340,17,1632129064.7581086,1632129065.7484155,1782.25244140625
340,341,18,1632129065.7517571,1632129066.7638562,1781.373046875
341,342,18,1632129066.7640898,1632129067.9851649,1781.6744384765625
342,343,18,1632129067.985406,1632129068.578963,1782.0479736328125
343,344,18,1632129068.5791526,1632129069.1534996,1792.7403564453125
344,345,18,1632129069.1536865,1632129070.166476,1782.2901611328125
345,346,18,1632129070.1666977,1632129071.1217375,1846.8385009765625
346,347,18,1632129071.1221983,1632129072.1203547,2030.3187255859375
347,348,18,1632129072.1205766,1632129072.729916,1969.6607666015625
348,349,18,1632129072.7301035,1632129073.03214,1789.6829833984375
349,350,18,1632129073.0323071,1632129074.0329072,2030.4400634765625
350,351,18,1632129074.0331311,1632129075.049037,1781.4356689453125
351,352,18,1632129075.049258,1632129075.6423705,1778.2503662109375
352,353,18,1632129075.6425807,1632129076.243027,1876.5501708984375
353,354,18,1632129076.2432156,1632129077.256434,1782.053466796875
354,355,18,1632129077.2566566,1632129077.8582032,1830.0145263671875
355,356,18,1632129077.8583932,1632129078.449183,1781.172119140625
356,357,18,1632129078.4493706,1632129079.041467,1781.8397216796875
357,358,18,1632129079.041654,1632129079.6283648,1849.32470703125
358,359,18,1632129079.628552,1632129080.7118337,1811.7197265625
359,360,18,1632129080.7120717,1632129081.5177617,1782.787353515625
360,361,19,1632129081.5216613,1632129082.4897313,1784.85693359375
361,362,19,1632129082.4899461,1632129083.0926204,1777.948974609375
362,363,19,1632129083.0928125,1632129084.314926,1782.3182373046875
363,364,19,1632129084.3151672,1632129084.8864565,1801.8349609375
364,365,19,1632129084.886646,1632129085.8997693,1781.982421875
365,366,19,1632129085.8999975,1632129086.1250696,1814.137939453125
366,367,19,1632129086.1252255,1632129086.312623,2032.4215087890625
367,368,19,1632129086.3127747,1632129086.9014955,1784.823974609375
368,369,19,1632129086.9016817,1632129087.2075846,1992.9306640625
369,370,19,1632129087.207748,1632129088.1821833,1859.380126953125
370,371,19,1632129088.182403,1632129089.2200885,1781.3421630859375
371,372,19,1632129089.220313,1632129089.8154478,1986.2689208984375
372,373,19,1632129089.8156357,1632129090.4029136,1795.072509765625
373,374,19,1632129090.4031012,1632129091.4150615,1782.1026611328125
374,375,19,1632129091.4152842,1632129092.4528415,1827.580078125
375,376,19,1632129092.4530659,1632129093.4409335,1781.925537109375
376,377,19,1632129093.441159,1632129094.0422895,1779.2933349609375
377,378,19,1632129094.0424776,1632129094.640297,1933.68896484375
378,379,19,1632129094.6404839,1632129095.8599346,1782.2823486328125
379,380,19,1632129095.8601766,1632129096.4508677,1835.301025390625
380,381,20,1632129096.4541328,1632129097.4678497,1781.6842041015625
381,382,20,1632129097.4680612,1632129098.5044441,1781.6661376953125
382,383,20,1632129098.5046678,1632129099.0918949,1780.9305419921875
383,384,20,1632129099.0920897,1632129099.6743681,1964.85595703125
384,385,20,1632129099.674554,1632129100.687786,1781.7862548828125
385,386,20,1632129100.6882393,1632129100.9132025,1823.5087890625
386,387,20,1632129100.9133608,1632129101.927558,1835.9891357421875
387,388,20,1632129101.9277778,1632129102.9633296,1781.3621826171875
388,389,20,1632129102.9635766,1632129103.5605032,1917.6646728515625
389,390,20,1632129103.560691,1632129104.599614,1818.3323974609375
390,391,20,1632129104.5998416,1632129105.6117468,1782.07470703125
391,392,20,1632129105.6119757,1632129106.1829574,1786.76904296875
392,393,20,1632129106.183145,1632129107.2013736,1932.007568359375
393,394,20,1632129107.2015946,1632129108.1935902,1784.0185546875
394,395,20,1632129108.1938128,1632129109.239394,2031.0826416015625
395,396,20,1632129109.2396173,1632129109.830795,1781.9619140625
396,397,20,1632129109.8309886,1632129110.4335904,1779.59130859375
397,398,20,1632129110.433792,1632129111.014751,1780.5517578125
398,399,20,1632129111.0149443,1632129112.2335496,1781.50634765625
399,400,20,1632129112.2338166,1632129113.2720344,1781.56591796875
400,401,21,1632129113.2760987,1632129114.2887366,1781.598876953125
401,402,21,1632129114.288953,1632129114.8812208,1924.9376220703125
402,403,21,1632129114.8814082,1632129116.1011727,1781.9749755859375
403,404,21,1632129116.1014125,1632129116.6847956,1824.419677734375
404,405,21,1632129116.6849868,1632129117.2654238,1786.0777587890625
405,406,21,1632129117.2656107,1632129117.4920154,1808.75439453125
406,407,21,1632129117.4921725,1632129118.5049884,1826.4049072265625
407,408,21,1632129118.505208,1632129119.496515,1788.686279296875
408,409,21,1632129119.4967363,1632129119.8034713,1980.7454833984375
409,410,21,1632129119.8036344,1632129120.405774,1780.1536865234375
410,411,21,1632129120.4059837,1632129121.449623,1987.037353515625
411,412,21,1632129121.4498522,1632129122.668453,1781.46826171875
412,413,21,1632129122.6686966,1632129123.2540216,1785.227783203125
413,414,21,1632129123.254214,1632129124.0595818,1781.46240234375
414,415,21,1632129124.0597878,1632129125.0963035,1781.3634033203125
415,416,21,1632129125.0965257,1632129126.3175716,1781.5479736328125
416,417,21,1632129126.3178358,1632129126.9087121,1790.6353759765625
417,418,21,1632129126.9089048,1632129127.4936898,1831.337158203125
418,419,21,1632129127.4938867,1632129128.6836205,1782.0787353515625
419,420,21,1632129128.6838648,1632129129.7202628,1781.3489990234375
420,421,22,1632129129.7234313,1632129130.7378862,1782.193603515625
421,422,22,1632129130.7383447,1632129131.3406258,1781.385009765625
422,423,22,1632129131.3408213,1632129131.9292808,1782.6043701171875
423,424,22,1632129131.9294686,1632129133.097074,1786.2862548828125
424,425,22,1632129133.0973423,1632129133.6868215,1786.0823974609375
425,426,22,1632129133.687017,1632129133.915875,1869.2042236328125
426,427,22,1632129133.916036,1632129134.9285889,1830.966552734375
427,428,22,1632129134.9288108,1632129135.965606,1782.0513916015625
428,429,22,1632129135.9658341,1632129136.3081367,1784.439208984375
429,430,22,1632129136.3083024,1632129136.909846,1778.695556640625
430,431,22,1632129136.9100363,1632129137.9035401,1784.2760009765625
431,432,22,1632129137.903762,1632129138.4959133,1785.135986328125
432,433,22,1632129138.4961014,1632129139.079831,1787.7413330078125
433,434,22,1632129139.0800207,1632129140.0913312,1781.9813232421875
434,435,22,1632129140.0915523,1632129140.8970757,1777.9814453125
