,function_evaluations,iteration,start_time,end_time,val_mse
98,99,3,1632128587.0464587,1632128587.645222,1780.9715576171875
99,100,3,1632128587.64565,1632128588.24497,1780.1124267578125
100,101,3,1632128588.2453916,1632128588.8437347,1780.5989990234375
101,102,3,1632128588.8441668,1632128589.4435253,1777.7735595703125
102,103,3,1632128589.4443958,1632128590.0429177,1781.7652587890625
103,104,3,1632128590.0433307,1632128590.6410804,1779.380126953125
104,105,3,1632128590.641511,1632128591.2408419,1782.6051025390625
105,106,3,1632128591.2412555,1632128591.8433218,1779.341552734375
106,107,3,1632128591.8437474,1632128592.441916,1777.2471923828125
107,108,3,1632128592.4423382,1632128593.0407524,1780.1483154296875
108,109,3,1632128593.041172,1632128593.6401904,1778.331787109375
109,110,3,1632128593.6410527,1632128594.4592152,1781.34130859375
110,111,3,1632128594.459647,1632128595.2795703,1781.798828125
111,112,3,1632128595.2800333,1632128596.0986502,1781.4932861328125
112,113,3,1632128596.09909,1632128596.9222665,2030.2188720703125
113,114,3,1632128596.9226973,1632128597.7406623,1779.715087890625
114,115,3,1632128597.741102,1632128598.5586653,1779.8194580078125
115,116,3,1632128598.5591,1632128599.3761406,1781.5673828125
116,117,3,1632128599.3765712,1632128600.1764011,1781.9652099609375
117,118,3,1632128600.176843,1632128600.9951837,1781.4456787109375
118,119,3,1632128600.9956462,1632128601.8161366,1781.381103515625
119,120,3,1632128601.8165727,1632128602.6345184,1778.486572265625
120,121,3,1632128602.6349595,1632128603.453127,1783.619384765625
121,122,3,1632128603.4535632,1632128604.270618,1781.6171875
122,123,3,1632128604.2710564,1632128605.0928483,1781.64208984375
123,124,3,1632128605.0932832,1632128605.911238,1778.5972900390625
124,125,3,1632128605.9116793,1632128606.7307332,1779.9281005859375
125,126,3,1632128606.731168,1632128607.5506701,1775.06982421875
126,127,3,1632128607.5511336,1632128608.373172,1779.1280517578125
127,128,3,1632128608.3736043,1632128608.9719214,1793.2100830078125
128,129,3,1632128608.9724002,1632128609.790391,1779.2303466796875
129,130,3,1632128609.7908452,1632128610.6090696,1778.6151123046875
130,131,3,1632128610.6095128,1632128611.4321344,2030.8052978515625
131,132,3,1632128611.4325807,1632128612.25089,1776.82666015625
132,133,3,1632128612.2513413,1632128613.0691917,1777.7803955078125
133,134,3,1632128613.0696383,1632128613.8878202,1781.183837890625
134,135,3,1632128613.8882718,1632128614.689616,1781.86083984375
135,136,4,1632128614.6900787,1632128615.508034,1779.0137939453125
136,137,4,1632128615.5084696,1632128616.3269517,1780.8291015625
137,138,4,1632128616.3274262,1632128617.14555,1776.9779052734375
138,139,4,1632128617.1460114,1632128617.9650831,1781.53173828125
139,140,4,1632128617.9655454,1632128618.784659,1777.6365966796875
140,141,4,1632128618.7851174,1632128619.6068897,1781.2015380859375
141,142,4,1632128619.6077864,1632128620.42599,1779.4296875
142,143,4,1632128620.4264414,1632128621.247065,1780.935791015625
143,144,4,1632128621.2475266,1632128622.065717,1778.49853515625
144,145,4,1632128622.0661764,1632128622.8845398,1778.919677734375
145,146,4,1632128622.8849986,1632128623.703664,1778.6549072265625
146,147,4,1632128623.7041209,1632128624.3036506,1783.720947265625
147,148,4,1632128624.3040917,1632128625.1223545,1777.333984375
148,149,4,1632128625.1233516,1632128625.9426982,1781.1051025390625
149,150,4,1632128625.9431696,1632128626.764361,1780.3006591796875
150,151,4,1632128626.7648203,1632128627.5862846,1781.43017578125
151,152,4,1632128627.5867374,1632128628.4133334,1788.970458984375
152,153,4,1632128628.4137857,1632128629.2326741,1781.5003662109375
153,154,4,1632128629.233134,1632128630.053035,1778.637451171875
154,155,4,1632128630.0534856,1632128630.8729393,1779.4522705078125
155,156,4,1632128630.873392,1632128631.674028,1781.8450927734375
156,157,4,1632128631.6744912,1632128632.4929004,1778.676025390625
157,158,4,1632128632.4933534,1632128633.3137388,1781.303466796875
158,159,4,1632128633.3141985,1632128634.1332994,1781.3251953125
159,160,4,1632128634.1337488,1632128634.9519925,1781.158447265625
160,161,4,1632128634.9524443,1632128635.7705638,1781.57275390625
161,162,4,1632128635.7710233,1632128636.5908713,1779.6431884765625
162,163,4,1632128636.5913267,1632128637.4117663,1779.3499755859375
163,164,4,1632128637.4122245,1632128638.2336323,1781.4700927734375
164,165,4,1632128638.2340927,1632128639.0541892,1780.1015625
165,166,4,1632128639.0546422,1632128639.8721879,1780.699951171875
166,167,4,1632128639.8726382,1632128640.6908376,1781.2572021484375
167,168,4,1632128640.6912885,1632128641.2883847,1775.9542236328125
168,169,4,1632128641.2892666,1632128642.1082504,1779.462890625
169,170,4,1632128642.108704,1632128642.9279969,1787.2294921875
170,171,4,1632128642.9284482,1632128643.7539794,2006.2684326171875
171,172,4,1632128643.754433,1632128644.5751705,1781.55810546875
172,173,4,1632128644.5756226,1632128645.3951998,1781.3037109375
173,174,4,1632128645.3956518,1632128646.2163217,1780.968994140625
174,175,4,1632128646.2167733,1632128647.018484,1782.477783203125
175,176,4,1632128647.0189445,1632128647.8376987,1781.292236328125
176,177,4,1632128647.8381574,1632128648.6562748,1778.81005859375
177,178,4,1632128648.6567261,1632128649.4800723,1781.2801513671875
178,179,4,1632128649.480975,1632128650.2988338,1780.20068359375
179,180,4,1632128650.2992857,1632128651.1175363,1781.119140625
180,181,5,1632128651.1179981,1632128651.9355767,1781.8250732421875
181,182,5,1632128651.9360223,1632128652.7543452,1778.4342041015625
182,183,5,1632128652.754798,1632128653.5732884,1781.4805908203125
183,184,5,1632128653.573742,1632128654.3945343,1781.050048828125
184,185,5,1632128654.394995,1632128655.213961,1780.5107421875
185,186,5,1632128655.2144127,1632128656.03364,1776.669677734375
186,187,5,1632128656.0340998,1632128656.6338716,1777.1513671875
187,188,5,1632128656.6342988,1632128657.4549813,1781.412353515625
188,189,5,1632128657.4560895,1632128658.273401,1781.3089599609375
189,190,5,1632128658.2738576,1632128659.0966077,1781.337158203125
190,191,5,1632128659.097125,1632128659.9162529,1779.6346435546875
191,192,5,1632128659.916704,1632128660.7410264,1912.1339111328125
192,193,5,1632128660.7414753,1632128661.5605435,1781.3682861328125
193,194,5,1632128661.561003,1632128662.3793926,1781.5048828125
194,195,5,1632128662.3798594,1632128663.1985238,1781.572509765625
195,196,5,1632128663.1989915,1632128664.0010507,1781.521484375
196,197,5,1632128664.0015,1632128664.8225029,1778.9608154296875
197,198,5,1632128664.8229628,1632128665.6419835,1779.0345458984375
198,199,5,1632128665.6424375,1632128666.462149,1781.39599609375
199,200,5,1632128666.462605,1632128667.2818787,1781.5240478515625
200,201,5,1632128667.2823322,1632128668.104797,1780.181884765625
201,202,5,1632128668.1052814,1632128668.9240546,1781.409423828125
202,203,5,1632128668.9245067,1632128669.7442589,1780.23193359375
203,204,5,1632128669.74471,1632128670.5634978,1780.1239013671875
204,205,5,1632128670.563957,1632128671.3829165,1781.4171142578125
205,206,5,1632128671.3833704,1632128672.2026553,1781.6771240234375
206,207,5,1632128672.2031174,1632128673.0225334,1783.5731201171875
207,208,5,1632128673.023025,1632128673.621353,1776.0791015625
208,209,5,1632128673.622323,1632128674.4418623,1781.20556640625
209,210,5,1632128674.4423153,1632128675.2613537,1781.3978271484375
210,211,5,1632128675.261804,1632128676.089795,2017.8798828125
211,212,5,1632128676.0902593,1632128676.9089336,1781.487060546875
212,213,5,1632128676.9093857,1632128677.7279031,1778.0303955078125
213,214,5,1632128677.728355,1632128678.5476022,1780.0579833984375
214,215,5,1632128678.5480602,1632128679.3503985,1782.14404296875
215,216,5,1632128679.3513,1632128680.1693232,1780.1309814453125
216,217,5,1632128680.1697745,1632128680.9888902,1780.9285888671875
217,218,5,1632128680.9893436,1632128681.8087187,1781.397216796875
218,219,5,1632128681.809177,1632128682.6274734,1780.78955078125
219,220,5,1632128682.6279352,1632128683.4481947,1779.952880859375
220,221,5,1632128683.448654,1632128684.267544,1779.626220703125
221,222,5,1632128684.2680018,1632128685.0894964,1776.9970703125
222,223,5,1632128685.0899546,1632128685.9089923,1781.512939453125
223,224,5,1632128685.9094453,1632128686.728368,1780.3834228515625
224,225,5,1632128686.7288325,1632128687.5491173,1781.7857666015625
225,226,6,1632128687.5495749,1632128688.3684669,1780.8680419921875
226,227,6,1632128688.3689134,1632128688.9662995,1776.1441650390625
227,228,6,1632128688.9667296,1632128689.7863774,1779.9854736328125
228,229,6,1632128689.7876015,1632128690.605778,1781.673828125
229,230,6,1632128690.6062343,1632128691.4239924,1780.0208740234375
230,231,6,1632128691.424444,1632128692.2426836,1779.689697265625
231,232,6,1632128692.2431426,1632128693.0702314,1826.1982421875
232,233,6,1632128693.0706828,1632128693.889619,1779.3978271484375
233,234,6,1632128693.89008,1632128694.7089264,1781.173583984375
234,235,6,1632128694.709376,1632128695.5283487,1780.70947265625
235,236,6,1632128695.5288055,1632128696.3281724,1780.308349609375
236,237,6,1632128696.3286307,1632128697.1468859,1781.0994873046875
237,238,6,1632128697.1473446,1632128697.966866,1781.755615234375
238,239,6,1632128697.9673173,1632128698.7888927,1778.3642578125
239,240,6,1632128698.7893424,1632128699.607684,1779.74072265625
240,241,6,1632128699.6081388,1632128700.426291,1781.348876953125
241,242,6,1632128700.4267426,1632128701.244478,1779.005615234375
242,243,6,1632128701.2449377,1632128702.1507926,1779.43701171875
243,244,6,1632128702.1515117,1632128703.0012343,1778.725341796875
244,245,6,1632128703.001765,1632128703.824161,1781.3369140625
245,246,6,1632128703.824641,1632128704.6515207,1781.64013671875
246,247,6,1632128704.651984,1632128705.4736707,1779.4752197265625
247,248,6,1632128705.4741335,1632128706.072246,1770.54736328125
248,249,6,1632128706.0727441,1632128706.670349,1795.0831298828125
249,250,6,1632128706.6707764,1632128707.2684474,1782.0126953125
250,251,6,1632128707.2688813,1632128707.871918,2010.4151611328125
251,252,6,1632128707.8723447,1632128708.4708464,1777.5675048828125
252,253,6,1632128708.471274,1632128709.0684476,1780.9842529296875
253,254,6,1632128709.0688806,1632128709.6688414,1783.4886474609375
254,255,6,1632128709.6697485,1632128710.2576835,1784.1400146484375
255,256,6,1632128710.258119,1632128710.8566496,1770.6578369140625
256,257,6,1632128710.8570864,1632128711.454818,1773.0748291015625
257,258,6,1632128711.4552512,1632128712.0519447,1778.2283935546875
258,259,6,1632128712.0523732,1632128712.649874,1777.4268798828125
259,260,6,1632128712.6503012,1632128713.2477634,1774.99365234375
260,261,6,1632128713.2481956,1632128713.860783,1782.351318359375
261,262,6,1632128713.861217,1632128714.4593828,1779.0638427734375
262,263,6,1632128714.4598103,1632128715.0586689,1781.4232177734375
263,264,6,1632128715.0591044,1632128715.6571512,1781.0030517578125
264,265,6,1632128715.6575794,1632128716.2539444,1781.6680908203125
265,266,6,1632128716.254372,1632128716.8514004,1777.6949462890625
266,267,6,1632128716.8518357,1632128717.4479241,1781.8397216796875
267,268,6,1632128717.4483542,1632128718.045658,1775.005126953125
268,269,6,1632128718.047142,1632128718.6436572,1778.97607421875
269,270,6,1632128718.6440942,1632128719.2406638,1779.170166015625
270,271,7,1632128719.241103,1632128719.8373523,1779.8170166015625
271,272,7,1632128719.8377695,1632128720.4431028,1868.785400390625
272,273,7,1632128720.4435358,1632128721.0402873,1783.0323486328125
273,274,7,1632128721.040712,1632128721.638138,1776.41552734375
274,275,7,1632128721.6385727,1632128722.235764,1770.6153564453125
275,276,7,1632128722.2362015,1632128722.8219676,1781.003662109375
276,277,7,1632128722.8224015,1632128723.4193664,1777.543701171875
277,278,7,1632128723.4198024,1632128724.0171838,1780.59228515625
278,279,7,1632128724.017608,1632128724.6144793,1781.7391357421875
279,280,7,1632128724.6149206,1632128725.210695,1778.69091796875
280,281,7,1632128725.2111316,1632128725.8073194,1782.259521484375
281,282,7,1632128725.8077478,1632128726.4041889,1781.3526611328125
282,283,7,1632128726.4046159,1632128727.0009034,1780.4984130859375
283,284,7,1632128727.0013316,1632128727.5999217,1781.0611572265625
284,285,7,1632128727.6003468,1632128728.198337,1781.802490234375
285,286,7,1632128728.1987634,1632128728.796028,1776.338623046875
286,287,7,1632128728.7964556,1632128729.395801,1773.4168701171875
287,288,7,1632128729.3962402,1632128729.9917626,1779.7784423828125
288,289,7,1632128729.993009,1632128730.58845,1774.933349609375
289,290,7,1632128730.5888836,1632128731.1853573,1776.9180908203125
290,291,7,1632128731.1857834,1632128731.79362,1880.572265625
291,292,7,1632128731.7940524,1632128732.3897882,1776.9073486328125
292,293,7,1632128732.390221,1632128732.9885817,1782.2451171875
293,294,7,1632128732.9890182,1632128733.5854552,1774.19189453125
294,295,7,1632128733.585888,1632128734.1713927,1786.6983642578125
295,296,7,1632128734.1718192,1632128734.76804,1777.4908447265625
296,297,7,1632128734.7684646,1632128735.365135,1779.0494384765625
297,298,7,1632128735.3655615,1632128735.9621217,1778.2884521484375
298,299,7,1632128735.9625494,1632128736.5593972,1778.2529296875
299,300,7,1632128736.5598292,1632128737.1555822,1778.8206787109375
300,301,7,1632128737.1560264,1632128737.752776,1778.6241455078125
301,302,7,1632128737.7532096,1632128738.349033,1776.90673828125
302,303,7,1632128738.34946,1632128738.9477305,1777.650634765625
303,304,7,1632128738.9481647,1632128739.5455854,1784.45361328125
304,305,7,1632128739.5464835,1632128740.142905,1781.1123046875
305,306,7,1632128740.143334,1632128740.7390268,1781.182861328125
306,307,7,1632128740.7394555,1632128741.3353395,1769.5284423828125
307,308,7,1632128741.3358502,1632128741.9317427,1774.1805419921875
308,309,7,1632128741.9321733,1632128742.5285256,1774.2613525390625
309,310,7,1632128742.5289564,1632128743.1350403,1784.0357666015625
310,311,7,1632128743.1354673,1632128743.733477,1777.62255859375
311,312,7,1632128743.7339077,1632128744.3300984,1776.393310546875
312,313,7,1632128744.3305242,1632128744.9264636,1782.7012939453125
313,314,7,1632128744.9268944,1632128745.5092597,1781.81103515625
314,315,7,1632128745.509695,1632128746.1051404,1776.81103515625
315,316,8,1632128746.1055694,1632128746.7030256,1775.3702392578125
316,317,8,1632128746.703443,1632128747.2997308,1781.5152587890625
317,318,8,1632128747.3001602,1632128747.8976464,1783.92333984375
318,319,8,1632128747.8980808,1632128748.4971223,1768.283447265625
319,320,8,1632128748.4975486,1632128749.0942001,1777.956787109375
320,321,8,1632128749.0946896,1632128749.692027,1779.7557373046875
321,322,8,1632128749.6924605,1632128750.2895432,1777.5780029296875
322,323,8,1632128750.2899783,1632128750.88769,1779.8682861328125
323,324,8,1632128750.888124,1632128751.4858325,1779.1527099609375
324,325,8,1632128751.4862626,1632128752.0837474,1781.3184814453125
325,326,8,1632128752.0841815,1632128752.6802118,1780.226318359375
326,327,8,1632128752.6806464,1632128753.277823,1777.8802490234375
327,328,8,1632128753.2793937,1632128753.877017,1778.6700439453125
328,329,8,1632128753.877444,1632128754.4746358,1771.41650390625
329,330,8,1632128754.4750717,1632128755.0818768,1898.260986328125
330,331,8,1632128755.082304,1632128755.6785696,1781.3597412109375
331,332,8,1632128755.6790037,1632128756.2760978,1778.96533203125
332,333,8,1632128756.2765214,1632128756.8751383,1775.974853515625
333,334,8,1632128756.875563,1632128757.4594805,1779.3809814453125
334,335,8,1632128757.459923,1632128758.0556965,1779.9261474609375
335,336,8,1632128758.056131,1632128758.6523936,1782.80810546875
336,337,8,1632128758.6528225,1632128759.2501867,1770.4376220703125
337,338,8,1632128759.250612,1632128759.8474336,1777.6131591796875
338,339,8,1632128759.8478642,1632128760.4442425,1781.11474609375
339,340,8,1632128760.4446685,1632128761.0432982,1773.4482421875
340,341,8,1632128761.043725,1632128761.6406157,1780.681884765625
341,342,8,1632128761.6410496,1632128762.2379136,1780.9881591796875
342,343,8,1632128762.2383428,1632128762.8351696,1771.4368896484375
343,344,8,1632128762.835596,1632128763.4344003,1781.401123046875
344,345,8,1632128763.4348338,1632128764.0323746,1778.2738037109375
345,346,8,1632128764.0328002,1632128764.6311324,1786.181396484375
346,347,8,1632128764.6315625,1632128765.2282417,1783.181640625
347,348,8,1632128765.2296002,1632128765.8258166,1771.5670166015625
348,349,8,1632128765.8262525,1632128766.423739,1778.4913330078125
349,350,8,1632128766.424171,1632128767.0211723,1778.2166748046875
350,351,8,1632128767.0216002,1632128767.6282697,1764.8614501953125
351,352,8,1632128767.6287074,1632128768.2332938,1790.7410888671875
352,353,8,1632128768.2337213,1632128768.8380678,1805.5997314453125
353,354,8,1632128768.8384917,1632128769.443417,1843.3748779296875
354,355,8,1632128769.44431,1632128770.0317361,1842.6474609375
355,356,8,1632128770.0321681,1632128770.6389546,1781.983154296875
356,357,8,1632128770.639384,1632128771.2411945,1861.856201171875
357,358,8,1632128771.2416198,1632128771.8457239,1961.8623046875
358,359,8,1632128771.8461545,1632128772.448763,1831.237060546875
359,360,8,1632128772.4491956,1632128773.0547056,1802.3829345703125
360,361,9,1632128773.0551426,1632128773.6580436,1827.333251953125
361,362,9,1632128773.6584692,1632128774.2597723,2021.5699462890625
362,363,9,1632128774.2602086,1632128774.8647492,2023.4879150390625
363,364,9,1632128774.865182,1632128775.470228,1782.8953857421875
364,365,9,1632128775.470665,1632128776.07485,1800.6470947265625
365,366,9,1632128776.075278,1632128776.6828408,1906.099365234375
366,367,9,1632128776.683269,1632128777.2903326,1910.7791748046875
367,368,9,1632128777.290821,1632128777.8945715,1800.2095947265625
368,369,9,1632128777.895014,1632128778.4970236,1777.2303466796875
369,370,9,1632128778.4974484,1632128779.1030114,1800.612060546875
370,371,9,1632128779.1034365,1632128779.7128382,1866.5455322265625
371,372,9,1632128779.7132668,1632128780.3206182,1785.8131103515625
372,373,9,1632128780.3210504,1632128780.9286175,1842.0029296875
373,374,9,1632128780.929056,1632128781.516789,1816.190185546875
374,375,9,1632128781.5172226,1632128782.1217742,1845.359130859375
375,376,9,1632128782.122204,1632128782.726861,1878.1392822265625
376,377,9,1632128782.7272882,1632128783.3342185,1817.5343017578125
377,378,9,1632128783.334645,1632128783.9464154,1809.162841796875
378,379,9,1632128783.946858,1632128784.5516524,1790.4652099609375
379,380,9,1632128784.5520864,1632128785.157672,1798.1488037109375
380,381,9,1632128785.1581028,1632128785.7623558,1827.4248046875
381,382,9,1632128785.762782,1632128786.3680604,1977.9481201171875
382,383,9,1632128786.3684886,1632128786.9748845,1876.4140625
383,384,9,1632128786.9753106,1632128787.585089,1983.3095703125
384,385,9,1632128787.5855184,1632128788.193643,1803.9183349609375
385,386,9,1632128788.1940866,1632128788.7983994,1802.2503662109375
386,387,9,1632128788.7988317,1632128789.4061322,1886.424072265625
387,388,9,1632128789.4078226,1632128790.0119352,1866.5433349609375
388,389,9,1632128790.0123615,1632128790.6182597,1801.9439697265625
389,390,9,1632128790.6186864,1632128791.2227063,1781.9129638671875
390,391,9,1632128791.2231617,1632128791.8279514,1914.707275390625
391,392,9,1632128791.8283794,1632128792.43974,1969.3958740234375
392,393,9,1632128792.440171,1632128793.0504882,1812.70263671875
393,394,9,1632128793.0509233,1632128793.6566901,1805.271240234375
394,395,9,1632128793.6571255,1632128794.2465334,1806.5657958984375
395,396,9,1632128794.2469673,1632128794.85501,1939.579345703125
396,397,9,1632128794.855433,1632128795.4622157,1790.9022216796875
397,398,9,1632128795.462641,1632128796.0673063,1783.00732421875
398,399,9,1632128796.06774,1632128796.6718588,1812.3699951171875
399,400,9,1632128796.672286,1632128797.2747326,1774.5982666015625
400,401,9,1632128797.27517,1632128797.879161,1820.196533203125
401,402,9,1632128797.8795874,1632128798.4867938,1841.7255859375
402,403,9,1632128798.487227,1632128799.0921557,1786.5780029296875
403,404,9,1632128799.0925813,1632128799.6949234,2030.099365234375
404,405,9,1632128799.6958199,1632128800.3061683,1866.251953125
405,406,10,1632128800.3066018,1632128800.9111443,1844.0103759765625
406,407,10,1632128800.9115644,1632128801.5201445,1822.56103515625
