,iteration,start_time,end_time,val_mse
0,1,1632121085.4690208,1632121085.6869028,2376.00439453125
1,2,1632121085.6872678,1632121085.7792377,2276.5966796875
2,3,1632121085.779333,1632121085.8591113,2375.983642578125
3,4,1632121085.8592026,1632121085.9524121,2321.48876953125
4,5,1632121085.952513,1632121086.1704943,2294.462890625
5,6,1632121086.170622,1632121086.2816646,2409.660400390625
6,7,1632121086.281758,1632121086.56866,2298.833984375
7,8,1632121086.5688105,1632121086.7689037,2302.586181640625
8,9,1632121086.769033,1632121086.8724897,2567.2841796875
9,10,1632121086.872586,1632121086.9935265,2438.786376953125
10,11,1632121086.9936259,1632121087.2755795,2293.726806640625
11,12,1632121087.275729,1632121087.5468764,2297.66943359375
12,13,1632121087.54703,1632121087.6247728,2531.349853515625
13,14,1632121087.624869,1632121087.837148,2279.59033203125
14,15,1632121087.8372765,1632121088.049318,2297.197998046875
15,16,1632121088.0494497,1632121088.2997777,2281.71923828125
16,17,1632121088.2999356,1632121088.379807,2352.606689453125
17,18,1632121088.3799045,1632121088.5095606,2299.127685546875
18,19,1632121088.5096734,1632121088.651554,2285.38671875
19,20,1632121088.6516645,1632121088.7703063,2297.38427734375
20,21,1632121088.7704017,1632121088.9738965,2280.515380859375
21,22,1632121088.9740255,1632121089.1055267,2292.013671875
22,23,1632121089.1056356,1632121089.376265,2296.85302734375
23,24,1632121089.3764014,1632121089.6589131,2323.58251953125
24,25,1632121089.6590514,1632121089.7893946,2292.655029296875
25,26,1632121089.7895072,1632121089.8692813,2283.21142578125
26,27,1632121089.8693714,1632121090.0565908,2298.866943359375
27,28,1632121090.0567102,1632121090.1608565,2292.989990234375
28,29,1632121090.1609519,1632121090.2825162,2295.292724609375
29,30,1632121090.2826126,1632121090.4828858,2293.32275390625
30,31,1632121090.4830155,1632121090.7656193,2298.6259765625
31,32,1632121090.7657738,1632121090.8972728,2279.052734375
32,33,1632121090.8973765,1632121091.0299132,2278.318115234375
33,34,1632121091.0300236,1632121091.1109576,2316.52587890625
34,35,1632121091.1110501,1632121091.1776245,2435.82080078125
35,36,1632121091.17771,1632121091.2726247,2396.978515625
36,37,1632121091.272723,1632121091.3626878,2323.2724609375
37,38,1632121091.3627808,1632121091.4720242,2319.067626953125
38,39,1632121091.472122,1632121091.5485392,2285.554443359375
39,40,1632121091.5486298,1632121091.7360377,2278.064208984375
40,41,1632121091.7361674,1632121091.8162258,2323.302001953125
41,42,1632121091.8163152,1632121091.9079506,2318.45068359375
42,43,1632121091.9080465,1632121092.0334861,2297.6083984375
43,44,1632121092.033595,1632121092.1628609,2282.904541015625
44,45,1632121092.1629732,1632121092.2910275,2299.496826171875
45,46,1632121092.291136,1632121092.5052428,2298.310302734375
46,47,1632121092.5053728,1632121092.7069814,2288.8330078125
47,48,1632121092.707113,1632121092.8942788,2286.064208984375
48,49,1632121092.8944123,1632121092.9735456,2413.84423828125
49,50,1632121092.9736373,1632121093.1811543,2294.927490234375
50,51,1632121093.181285,1632121093.2890294,2290.264404296875
51,52,1632121093.2891254,1632121093.4110286,2292.81982421875
52,53,1632121093.411128,1632121093.4999733,2363.3916015625
53,54,1632121093.5000684,1632121093.607792,2317.954345703125
54,55,1632121093.607894,1632121093.6905508,2316.5693359375
55,56,1632121093.690641,1632121093.75825,2268.945556640625
56,57,1632121093.7583375,1632121093.9731524,2320.084716796875
57,58,1632121093.9732833,1632121094.173797,2301.859375
58,59,1632121094.1739323,1632121094.29275,2303.520263671875
59,60,1632121094.2928557,1632121094.399596,2295.335205078125
60,61,1632121094.3996918,1632121094.5076487,2331.268798828125
61,62,1632121094.5077443,1632121094.6957145,2302.39208984375
62,63,1632121094.6958494,1632121094.8144562,2288.40380859375
63,64,1632121094.8145635,1632121095.0853786,2278.623291015625
64,65,1632121095.0855267,1632121095.3567894,2282.866455078125
65,66,1632121095.3569415,1632121095.4665077,2295.53857421875
66,67,1632121095.4666045,1632121095.5474205,2335.159912109375
67,68,1632121095.5475113,1632121095.8022578,2296.25634765625
68,69,1632121095.802498,1632121095.8965888,2360.208251953125
69,70,1632121095.8966799,1632121096.1729994,2295.126953125
70,71,1632121096.173147,1632121096.4624565,2298.5927734375
71,72,1632121096.4626048,1632121096.579405,2418.58837890625
72,73,1632121096.5795093,1632121096.7124588,2321.431884765625
73,74,1632121096.7125654,1632121096.994626,2295.126220703125
74,75,1632121096.994768,1632121097.0749211,2627.096435546875
75,76,1632121097.0750127,1632121097.3650727,2355.7412109375
76,77,1632121097.3652124,1632121097.4457607,2277.052490234375
77,78,1632121097.4458575,1632121097.6507385,2294.915283203125
78,79,1632121097.6508656,1632121097.754382,2446.577392578125
79,80,1632121097.754476,1632121097.8216214,2643.715087890625
80,81,1632121097.821709,1632121097.939781,2289.399169921875
81,82,1632121097.939893,1632121098.0191944,2331.50341796875
82,83,1632121098.0192835,1632121098.1476452,2300.0478515625
83,84,1632121098.1477547,1632121098.4197125,2319.0859375
84,85,1632121098.4198549,1632121098.498677,2332.73291015625
85,86,1632121098.4987712,1632121098.6265461,2298.467041015625
86,87,1632121098.6266508,1632121098.8399642,2294.544677734375
87,88,1632121098.8400893,1632121098.9725466,2293.6435546875
88,89,1632121098.9726624,1632121099.2719948,2294.937744140625
89,90,1632121099.27215,1632121099.5540354,2297.708251953125
90,91,1632121099.5541744,1632121099.66305,2299.9560546875
91,92,1632121099.6631453,1632121099.8637538,2296.95556640625
92,93,1632121099.8638995,1632121100.1151438,2300.383056640625
