,function_evaluations,iteration,start_time,end_time,val_mse
0,1,1,1632127825.6679125,1632127825.9051394,171.53041076660156
1,2,2,1632127825.9053,1632127826.1201768,98.86724853515625
2,3,3,1632127826.1203382,1632127826.1590521,135.5650634765625
3,4,4,1632127826.1591284,1632127826.198049,110.66490936279297
4,5,5,1632127826.198127,1632127826.2592993,102.43497467041016
5,6,6,1632127826.2593868,1632127826.4162815,167.57293701171875
6,7,7,1632127826.416408,1632127826.4779856,163.9977264404297
7,8,8,1632127826.4780715,1632127826.5332284,160.49716186523438
8,9,9,1632127826.533312,1632127826.5801594,221.3680419921875
9,10,10,1632127826.5802405,1632127826.6512399,121.03339385986328
10,11,11,1632127826.651328,1632127826.858184,102.63030242919922
11,12,12,1632127826.8583267,1632127826.9294026,139.6793975830078
12,13,13,1632127826.929504,1632127827.1649625,167.48965454101562
13,14,14,1632127827.1651175,1632127827.2189422,106.36683654785156
14,15,15,1632127827.2190242,1632127827.2635531,154.84506225585938
15,16,16,1632127827.263635,1632127827.3018074,102.16777801513672
16,17,17,1632127827.3018844,1632127827.4665084,163.3095703125
17,18,18,1632127827.4666343,1632127827.521892,168.07437133789062
18,19,19,1632127827.5219753,1632127827.5607803,141.76544189453125
19,20,20,1632127827.560858,1632127827.794492,158.68875122070312
20,21,21,1632127827.7946494,1632127827.9552329,102.38029479980469
21,22,22,1632127827.9553587,1632127827.9942749,126.88213348388672
22,23,23,1632127827.9943528,1632127828.1888115,165.91526794433594
23,24,24,1632127828.1889527,1632127828.3466566,167.8349151611328
24,25,25,1632127828.3467836,1632127828.4151256,132.33282470703125
25,26,26,1632127828.415211,1632127828.4773657,170.54742431640625
26,27,27,1632127828.4774592,1632127828.6404138,165.29408264160156
27,28,28,1632127828.6406217,1632127828.6945653,162.98780822753906
28,29,29,1632127828.694649,1632127828.8676367,98.82117462158203
29,30,30,1632127828.8677769,1632127828.921498,167.34564208984375
30,31,31,1632127828.9215813,1632127828.9897583,146.08021545410156
31,32,32,1632127828.9898443,1632127829.1340456,166.61871337890625
32,33,33,1632127829.1341708,1632127829.2502704,161.80833435058594
33,34,34,1632127829.2503796,1632127829.3690867,163.81765747070312
34,35,35,1632127829.3691974,1632127829.5299985,130.07252502441406
35,36,36,1632127829.5301268,1632127829.773495,102.51834106445312
36,37,37,1632127829.7736542,1632127829.8255982,104.0093765258789
37,38,38,1632127829.8256793,1632127829.8873475,169.3799285888672
38,39,39,1632127829.887437,1632127829.9584024,135.1939697265625
39,40,40,1632127829.958494,1632127830.1933494,159.42071533203125
40,41,41,1632127830.1935127,1632127830.3879097,160.6503448486328
41,42,42,1632127830.3880732,1632127830.4276514,119.09481048583984
42,43,43,1632127830.4277284,1632127830.5456748,102.43561553955078
43,44,44,1632127830.5457857,1632127830.7442412,102.18465423583984
44,45,45,1632127830.7443833,1632127830.9387171,166.3773956298828
45,46,46,1632127830.9389663,1632127831.1047316,126.83748626708984
46,47,47,1632127831.1048617,1632127831.3125124,167.95388793945312
47,48,48,1632127831.3126564,1632127831.433427,164.8062744140625
48,49,49,1632127831.433538,1632127831.487711,105.99249267578125
49,50,50,1632127831.487793,1632127831.7214038,172.4014129638672
50,51,51,1632127831.721568,1632127831.760317,143.11122131347656
51,52,52,1632127831.760395,1632127831.815364,131.88624572753906
