,function_evaluations,iteration,start_time,end_time,val_mse
100,101,3,1632129407.9148326,1632129408.0475197,104.04302978515625
101,102,3,1632129408.0479102,1632129408.1806157,133.0725555419922
102,103,3,1632129408.181001,1632129408.313747,124.04833221435547
103,104,3,1632129408.3141332,1632129408.4470077,165.80052185058594
104,105,3,1632129408.447391,1632129408.5804684,101.66621398925781
105,106,3,1632129408.5808554,1632129408.7136867,157.3453826904297
106,107,3,1632129408.714076,1632129408.8468072,149.30133056640625
107,108,3,1632129408.847196,1632129408.9797196,131.3345184326172
108,109,3,1632129408.9804595,1632129409.4794323,112.91976928710938
109,110,3,1632129409.4798918,1632129409.612516,104.63641357421875
110,111,3,1632129409.6128998,1632129409.7455041,102.75841522216797
111,112,3,1632129409.7458975,1632129409.8786235,141.10484313964844
112,113,3,1632129409.879011,1632129410.0115914,100.70001220703125
113,114,3,1632129410.0119774,1632129410.1446593,102.30477905273438
114,115,3,1632129410.145047,1632129410.2587812,145.1313934326172
115,116,3,1632129410.2591598,1632129410.3919308,103.16107177734375
116,117,3,1632129410.3923106,1632129410.5256999,116.54505157470703
117,118,3,1632129410.526092,1632129410.6593091,103.90495300292969
118,119,3,1632129410.659695,1632129410.7927258,104.46841430664062
119,120,3,1632129410.7931132,1632129410.9269445,164.0399932861328
120,121,3,1632129410.9273245,1632129411.0598676,108.46804809570312
121,122,3,1632129411.0602472,1632129411.193169,122.6064224243164
122,123,3,1632129411.193548,1632129411.3284843,111.71617126464844
123,124,3,1632129411.3288717,1632129411.4620137,146.78367614746094
124,125,3,1632129411.462398,1632129411.5953526,134.64064025878906
125,126,3,1632129411.5957325,1632129411.7287052,101.28357696533203
126,127,3,1632129411.7290902,1632129411.8621101,104.65387725830078
127,128,3,1632129411.862491,1632129411.995526,102.67876434326172
128,129,3,1632129411.9962826,1632129412.1292157,106.79252624511719
129,130,3,1632129412.1296031,1632129412.628924,111.16820526123047
130,131,3,1632129412.6294003,1632129412.7625883,107.85169219970703
131,132,3,1632129412.7629848,1632129412.8962836,100.85887145996094
132,133,3,1632129412.8966694,1632129413.029674,193.10752868652344
133,134,3,1632129413.0301085,1632129413.1634557,102.72985076904297
134,135,3,1632129413.1638486,1632129413.2970455,118.73499298095703
135,136,4,1632129413.297436,1632129413.4115677,148.42166137695312
136,137,4,1632129413.4119487,1632129413.5463212,174.21192932128906
137,138,4,1632129413.5467098,1632129413.6805983,103.79244995117188
138,139,4,1632129413.680993,1632129413.8159175,164.15011596679688
139,140,4,1632129413.8163085,1632129413.9498355,105.15281677246094
140,141,4,1632129413.9502394,1632129414.08363,100.38824462890625
141,142,4,1632129414.0840251,1632129414.2173762,152.3516845703125
142,143,4,1632129414.217766,1632129414.3525603,102.315673828125
143,144,4,1632129414.3529544,1632129414.4869585,150.1535186767578
144,145,4,1632129414.4873474,1632129414.621727,166.73597717285156
145,146,4,1632129414.6221206,1632129414.7558887,102.11345672607422
146,147,4,1632129414.756276,1632129414.8900464,100.92797088623047
147,148,4,1632129414.8904314,1632129415.0241995,128.54681396484375
148,149,4,1632129415.0249982,1632129415.5240757,114.51483917236328
149,150,4,1632129415.524555,1632129415.6582003,102.81830596923828
150,151,4,1632129415.658588,1632129415.792342,104.546875
151,152,4,1632129415.7927308,1632129415.9264777,119.11807250976562
152,153,4,1632129415.9268718,1632129416.0607708,103.08928680419922
153,154,4,1632129416.0611637,1632129416.1949046,107.45878601074219
154,155,4,1632129416.1952925,1632129416.3101375,119.54761505126953
155,156,4,1632129416.3105206,1632129416.444367,102.89826965332031
156,157,4,1632129416.4447534,1632129416.5791304,103.27570343017578
157,158,4,1632129416.5795176,1632129416.7136936,100.70150756835938
158,159,4,1632129416.714091,1632129416.8477666,101.91861724853516
159,160,4,1632129416.848159,1632129416.9824698,132.16722106933594
160,161,4,1632129416.9828641,1632129417.1167536,106.90413665771484
161,162,4,1632129417.1171489,1632129417.2513242,104.8418960571289
162,163,4,1632129417.2517133,1632129417.3857994,115.45411682128906
163,164,4,1632129417.3861935,1632129417.519806,99.45390319824219
164,165,4,1632129417.5202067,1632129417.6542146,103.65745544433594
165,166,4,1632129417.6546037,1632129417.7881632,99.50032043457031
166,167,4,1632129417.7885506,1632129417.9224727,122.8772964477539
167,168,4,1632129417.9228694,1632129418.056753,207.9329833984375
168,169,4,1632129418.0576057,1632129418.191734,100.85848236083984
169,170,4,1632129418.1921327,1632129418.6911607,109.65493774414062
170,171,4,1632129418.6916368,1632129418.8257806,154.02987670898438
171,172,4,1632129418.8261793,1632129418.96031,104.22981262207031
172,173,4,1632129418.960701,1632129419.0946121,156.65782165527344
173,174,4,1632129419.09501,1632129419.2291071,100.92194366455078
174,175,4,1632129419.2294958,1632129419.3635266,100.94427490234375
175,176,4,1632129419.363925,1632129419.4786687,115.7608871459961
176,177,4,1632129419.4790583,1632129419.6129816,103.0601577758789
177,178,4,1632129419.613372,1632129419.7473736,150.67718505859375
178,179,4,1632129419.7477603,1632129419.8819141,102.4721450805664
179,180,4,1632129419.882305,1632129420.0164444,100.3163833618164
180,181,5,1632129420.0168383,1632129420.1507354,100.82962036132812
181,182,5,1632129420.1511219,1632129420.2848947,104.5212173461914
182,183,5,1632129420.2852852,1632129420.419427,100.47430419921875
183,184,5,1632129420.4198167,1632129420.5541751,101.62232971191406
184,185,5,1632129420.554565,1632129420.688341,139.91822814941406
185,186,5,1632129420.6887276,1632129420.8223903,100.11835479736328
186,187,5,1632129420.8227804,1632129420.9567149,105.37166595458984
187,188,5,1632129420.957112,1632129421.0908928,99.03063201904297
188,189,5,1632129421.0913188,1632129421.3839827,112.22919464111328
189,190,5,1632129421.384408,1632129421.5185375,98.4001693725586
190,191,5,1632129421.5189347,1632129421.6527035,105.2666244506836
191,192,5,1632129421.6531017,1632129421.7867978,101.01667022705078
192,193,5,1632129421.7871907,1632129421.920969,125.6928939819336
193,194,5,1632129421.9213586,1632129422.0552435,103.42044067382812
194,195,5,1632129422.0556343,1632129422.170571,121.55290985107422
195,196,5,1632129422.1709619,1632129422.3049955,163.69210815429688
196,197,5,1632129422.3053827,1632129422.4389977,106.79811096191406
197,198,5,1632129422.4393876,1632129422.5736475,100.71394348144531
198,199,5,1632129422.574043,1632129422.707786,100.27960205078125
199,200,5,1632129422.7081833,1632129422.8419952,121.97740173339844
200,201,5,1632129422.8423848,1632129422.9760578,101.6923828125
201,202,5,1632129422.9764454,1632129423.110328,142.2708282470703
202,203,5,1632129423.1107147,1632129423.2446616,155.16888427734375
203,204,5,1632129423.2450583,1632129423.3792825,101.37977600097656
204,205,5,1632129423.379669,1632129423.5140119,104.04792022705078
205,206,5,1632129423.5144012,1632129423.6481311,148.38848876953125
206,207,5,1632129423.648521,1632129423.7822454,113.78874206542969
207,208,5,1632129423.7826326,1632129423.916589,104.94204711914062
208,209,5,1632129423.9175572,1632129424.2099109,113.12615203857422
209,210,5,1632129424.2103353,1632129424.3440375,180.40011596679688
210,211,5,1632129424.344424,1632129424.4785464,102.03643035888672
211,212,5,1632129424.4789412,1632129424.613296,166.04119873046875
212,213,5,1632129424.613684,1632129424.7471728,140.42340087890625
213,214,5,1632129424.7475593,1632129424.8813696,100.95613098144531
214,215,5,1632129424.881755,1632129424.9967601,118.61421203613281
215,216,5,1632129424.9971464,1632129425.1307893,120.92017364501953
216,217,5,1632129425.131181,1632129425.265616,100.35194396972656
217,218,5,1632129425.266009,1632129425.4000266,99.08706665039062
218,219,5,1632129425.4004169,1632129425.5342875,103.02699279785156
219,220,5,1632129425.5346766,1632129425.6682396,106.4965591430664
220,221,5,1632129425.6686256,1632129425.8021724,102.10734558105469
221,222,5,1632129425.80256,1632129425.9361513,107.37889862060547
222,223,5,1632129425.9365377,1632129426.069969,216.94456481933594
223,224,5,1632129426.0703557,1632129426.2040749,103.4202651977539
224,225,5,1632129426.2044642,1632129426.3381386,173.8749542236328
225,226,6,1632129426.33853,1632129426.4725668,164.20712280273438
226,227,6,1632129426.472954,1632129426.6070964,146.41458129882812
227,228,6,1632129426.607488,1632129426.741124,145.15023803710938
228,229,6,1632129426.7421062,1632129426.8756204,99.60555267333984
229,230,6,1632129426.876017,1632129427.1691544,107.58485412597656
230,231,6,1632129427.1695807,1632129427.303515,103.38577270507812
231,232,6,1632129427.3039124,1632129427.4383807,102.12290954589844
232,233,6,1632129427.4387696,1632129427.5733066,123.65251159667969
233,234,6,1632129427.573696,1632129427.7075052,102.73548889160156
234,235,6,1632129427.707897,1632129427.8423655,105.89884948730469
235,236,6,1632129427.8427532,1632129427.957565,121.20465087890625
236,237,6,1632129427.9579558,1632129428.0917373,99.84719848632812
237,238,6,1632129428.09213,1632129428.2259939,102.64751434326172
238,239,6,1632129428.2263815,1632129428.360031,100.1734390258789
239,240,6,1632129428.3604207,1632129428.494493,104.1077651977539
240,241,6,1632129428.494886,1632129428.629116,142.9324188232422
241,242,6,1632129428.6295033,1632129428.7630064,98.32006072998047
242,243,6,1632129428.7633963,1632129428.8969228,103.68944549560547
243,244,6,1632129428.8973129,1632129429.0309947,210.56417846679688
244,245,6,1632129429.0313838,1632129429.1651282,168.1527862548828
245,246,6,1632129429.1655169,1632129429.2991526,112.72608947753906
246,247,6,1632129429.2995408,1632129429.433445,103.67526245117188
247,248,6,1632129429.4338427,1632129429.5673707,165.63352966308594
248,249,6,1632129429.5677907,1632129429.860304,112.34286499023438
249,250,6,1632129429.8607318,1632129429.994408,104.582275390625
250,251,6,1632129429.9947984,1632129430.1282628,99.19908142089844
251,252,6,1632129430.1286523,1632129430.262182,163.12872314453125
252,253,6,1632129430.2625697,1632129430.396008,153.3271026611328
253,254,6,1632129430.3963974,1632129430.530397,96.2737808227539
254,255,6,1632129430.530786,1632129430.645583,108.59952545166016
255,256,6,1632129430.6459725,1632129430.7795694,108.964111328125
256,257,6,1632129430.7799656,1632129430.913427,137.42929077148438
257,258,6,1632129430.9138157,1632129431.0473838,152.09515380859375
258,259,6,1632129431.0477738,1632129431.181361,98.65955352783203
259,260,6,1632129431.181748,1632129431.3151884,128.02725219726562
260,261,6,1632129431.3155768,1632129431.4490614,152.8056182861328
261,262,6,1632129431.44945,1632129431.5832372,106.36784362792969
262,263,6,1632129431.5836618,1632129431.717528,126.11922454833984
263,264,6,1632129431.717924,1632129431.851924,137.65325927734375
264,265,6,1632129431.8523157,1632129431.986195,103.77361297607422
265,266,6,1632129431.9865835,1632129432.120444,175.18650817871094
266,267,6,1632129432.1208417,1632129432.2548664,100.3091812133789
267,268,6,1632129432.2552586,1632129432.3915257,107.10173797607422
268,269,6,1632129432.393385,1632129432.6869447,112.63874053955078
269,270,6,1632129432.6873717,1632129432.8212588,102.2621841430664
270,271,7,1632129432.8216536,1632129432.955507,112.23690032958984
271,272,7,1632129432.9558928,1632129433.0893042,103.23721313476562
272,273,7,1632129433.089694,1632129433.2235534,145.6105194091797
273,274,7,1632129433.2239506,1632129433.3576167,101.69795227050781
274,275,7,1632129433.3580163,1632129433.4734788,120.02018737792969
275,276,7,1632129433.4738698,1632129433.607763,176.27310180664062
276,277,7,1632129433.6081588,1632129433.7417226,152.58619689941406
277,278,7,1632129433.7421167,1632129433.875512,139.9360809326172
278,279,7,1632129433.8759093,1632129434.0095284,101.90887451171875
279,280,7,1632129434.009925,1632129434.1435335,168.9269256591797
280,281,7,1632129434.143929,1632129434.2773597,101.27349090576172
281,282,7,1632129434.27775,1632129434.4115012,102.6119613647461
282,283,7,1632129434.4118974,1632129434.5462594,101.90750122070312
283,284,7,1632129434.5466478,1632129434.680281,108.47543334960938
284,285,7,1632129434.6806688,1632129434.8142443,100.02161407470703
285,286,7,1632129434.8146355,1632129434.948415,104.23558807373047
286,287,7,1632129434.9488041,1632129435.0824156,147.83294677734375
287,288,7,1632129435.0828063,1632129435.2165558,141.49069213867188
288,289,7,1632129435.2176874,1632129435.351513,105.19393157958984
289,290,7,1632129435.3519092,1632129435.645663,110.60124206542969
290,291,7,1632129435.6460953,1632129435.7800808,99.5445785522461
291,292,7,1632129435.7804732,1632129435.9145133,99.39022827148438
292,293,7,1632129435.9149094,1632129436.048814,209.9159698486328
293,294,7,1632129436.0492115,1632129436.1831071,98.38455200195312
294,295,7,1632129436.1834993,1632129436.3170793,105.31453704833984
295,296,7,1632129436.3174677,1632129436.432405,118.20072937011719
296,297,7,1632129436.4327898,1632129436.5670416,101.98527526855469
297,298,7,1632129436.5674303,1632129436.7012634,104.75917053222656
298,299,7,1632129436.70165,1632129436.8357937,99.3293228149414
299,300,7,1632129436.8361998,1632129436.9703255,99.98546600341797
300,301,7,1632129436.9707167,1632129437.104727,105.58330535888672
301,302,7,1632129437.1051257,1632129437.2390418,100.71952819824219
302,303,7,1632129437.2394311,1632129437.373385,104.34984588623047
303,304,7,1632129437.3737748,1632129437.5079367,100.85777282714844
304,305,7,1632129437.5083246,1632129437.6423516,101.56439971923828
305,306,7,1632129437.6427405,1632129437.7764862,107.52590942382812
306,307,7,1632129437.7768822,1632129437.910613,146.02032470703125
307,308,7,1632129437.9110124,1632129438.0449033,98.03662109375
308,309,7,1632129438.0460715,1632129438.3389177,114.04915618896484
309,310,7,1632129438.3393452,1632129438.4735403,111.3283920288086
310,311,7,1632129438.4739401,1632129438.60834,101.55366516113281
311,312,7,1632129438.6087322,1632129438.742716,104.80020141601562
312,313,7,1632129438.7431128,1632129438.877071,155.31280517578125
313,314,7,1632129438.877463,1632129439.0114799,111.53614044189453
314,315,7,1632129439.0118763,1632129439.1266727,117.16055297851562
315,316,8,1632129439.1270669,1632129439.2611043,171.7950439453125
316,317,8,1632129439.2614825,1632129439.395366,101.77815246582031
317,318,8,1632129439.395758,1632129439.5297825,107.98773193359375
318,319,8,1632129439.5301795,1632129439.6639476,149.90005493164062
319,320,8,1632129439.664338,1632129439.7983062,102.9303207397461
320,321,8,1632129439.798698,1632129439.932484,149.64263916015625
321,322,8,1632129439.9328785,1632129440.0666196,103.29197692871094
322,323,8,1632129440.0670142,1632129440.2008402,151.61712646484375
323,324,8,1632129440.2012303,1632129440.3350663,102.78112030029297
324,325,8,1632129440.335456,1632129440.4692903,98.79866790771484
325,326,8,1632129440.4696825,1632129440.604009,135.53842163085938
326,327,8,1632129440.6043992,1632129440.7381096,154.5520782470703
327,328,8,1632129440.738519,1632129440.8723218,122.63826751708984
328,329,8,1632129440.873541,1632129441.0072353,115.57341003417969
329,330,8,1632129441.0076246,1632129441.3006897,111.86553192138672
330,331,8,1632129441.3011227,1632129441.4353619,103.04234313964844
331,332,8,1632129441.435753,1632129441.5697894,101.37017822265625
332,333,8,1632129441.5701847,1632129441.7041256,105.57371520996094
333,334,8,1632129441.7045157,1632129441.8382142,104.74465942382812
334,335,8,1632129441.838601,1632129441.972346,156.46792602539062
335,336,8,1632129441.972736,1632129442.0875912,132.04908752441406
336,337,8,1632129442.0879827,1632129442.2219431,104.47039031982422
337,338,8,1632129442.2223566,1632129442.3567164,116.21226501464844
338,339,8,1632129442.3571131,1632129442.4911141,102.0083236694336
339,340,8,1632129442.4915054,1632129442.6256273,176.02777099609375
340,341,8,1632129442.6260242,1632129442.7596827,98.49308013916016
341,342,8,1632129442.7600806,1632129442.8937678,99.73956298828125
342,343,8,1632129442.8941646,1632129443.0277824,99.65569305419922
343,344,8,1632129443.0281765,1632129443.1618545,101.32524871826172
344,345,8,1632129443.162247,1632129443.2960258,103.13937377929688
345,346,8,1632129443.2964153,1632129443.4305105,101.65283966064453
346,347,8,1632129443.430905,1632129443.5648565,106.49746704101562
347,348,8,1632129443.5652518,1632129443.69904,177.0858917236328
348,349,8,1632129443.7003052,1632129443.9932144,108.7483901977539
349,350,8,1632129443.993641,1632129444.1274137,121.81461334228516
350,351,8,1632129444.1278064,1632129444.2614295,103.22989654541016
351,352,8,1632129444.2618215,1632129444.3959575,104.3041000366211
352,353,8,1632129444.3963494,1632129444.530657,172.7267303466797
353,354,8,1632129444.5310528,1632129444.6649728,100.1539077758789
354,355,8,1632129444.6653628,1632129444.780428,123.73546600341797
355,356,8,1632129444.7808118,1632129444.9148316,105.21446990966797
356,357,8,1632129444.9152222,1632129445.0491996,103.28828430175781
357,358,8,1632129445.0495887,1632129445.1834505,166.16073608398438
358,359,8,1632129445.183848,1632129445.3178837,100.79005432128906
359,360,8,1632129445.3182735,1632129445.4520044,128.39810180664062
360,361,9,1632129445.4523964,1632129445.5859447,138.3372344970703
361,362,9,1632129445.586325,1632129445.7204714,103.45494842529297
362,363,9,1632129445.7208679,1632129445.8547783,99.44881439208984
363,364,9,1632129445.855175,1632129445.9889781,102.07783508300781
364,365,9,1632129445.9893665,1632129446.1233246,99.45442962646484
365,366,9,1632129446.123712,1632129446.257607,169.50364685058594
366,367,9,1632129446.258004,1632129446.3918567,153.3411865234375
367,368,9,1632129446.3922467,1632129446.5267103,104.29299926757812
368,369,9,1632129446.5280285,1632129446.6621583,111.5382308959961
369,370,9,1632129446.662547,1632129446.9553797,110.25302124023438
370,371,9,1632129446.9558053,1632129447.0901659,97.45301818847656
371,372,9,1632129447.0905595,1632129447.2242904,103.00431060791016
372,373,9,1632129447.2246795,1632129447.3585463,109.6819076538086
373,374,9,1632129447.3589435,1632129447.493966,101.41365051269531
374,375,9,1632129447.494355,1632129447.6283095,97.29574584960938
375,376,9,1632129447.6287036,1632129447.7436655,130.02757263183594
376,377,9,1632129447.7440574,1632129447.8779185,102.40373992919922
377,378,9,1632129447.8783076,1632129448.0121791,160.66331481933594
378,379,9,1632129448.0125666,1632129448.1467009,98.84408569335938
379,380,9,1632129448.147101,1632129448.2815332,104.30549621582031
380,381,9,1632129448.2819295,1632129448.41574,181.93386840820312
381,382,9,1632129448.4161358,1632129448.5509977,104.89855194091797
382,383,9,1632129448.5513868,1632129448.685405,105.51644897460938
383,384,9,1632129448.6857948,1632129448.8197553,135.92901611328125
384,385,9,1632129448.8201506,1632129448.9540963,149.42689514160156
385,386,9,1632129448.9544878,1632129449.088297,151.66552734375
386,387,9,1632129449.0886855,1632129449.2227352,107.07362365722656
387,388,9,1632129449.223133,1632129449.3571844,102.1902084350586
