,function_evaluations,iteration,start_time,end_time,val_mse
33,34,1,1632127578.1274984,1632127578.5212085,1843.7979736328125
34,35,1,1632127578.5214436,1632127578.6601114,1850.5657958984375
35,36,1,1632127578.6602817,1632127578.7509446,1885.382568359375
36,37,1,1632127578.7511046,1632127578.9833333,1843.9678955078125
37,38,1,1632127578.983531,1632127579.220138,1793.9326171875
38,39,1,1632127579.2203305,1632127579.6067433,1847.3203125
39,40,1,1632127579.6069698,1632127579.963094,1842.342041015625
40,41,1,1632127579.9633198,1632127580.0809982,1856.6444091796875
41,42,1,1632127580.081163,1632127580.4823,1849.120849609375
42,43,1,1632127580.4825335,1632127580.8276439,1781.63134765625
43,44,1,1632127580.8278806,1632127581.0581565,1848.8431396484375
44,45,1,1632127581.0583467,1632127581.1351926,2366.6337890625
45,46,2,1632127581.135349,1632127581.3748984,1852.89404296875
46,47,2,1632127581.3750815,1632127581.682919,1847.4703369140625
47,48,2,1632127581.6831267,1632127581.7880008,1900.984375
48,49,2,1632127581.7881615,1632127582.1087694,1852.94580078125
49,50,2,1632127582.1089787,1632127582.201101,1824.4501953125
50,51,2,1632127582.2020712,1632127582.5460951,1782.8468017578125
51,52,2,1632127582.5465946,1632127582.8905308,1785.1688232421875
52,53,2,1632127582.8909853,1632127583.234609,1818.3468017578125
53,54,2,1632127583.2350588,1632127583.58122,1784.679443359375
54,55,2,1632127583.5816703,1632127583.9389007,1785.4256591796875
55,56,2,1632127583.9393601,1632127584.282412,1785.5087890625
56,57,2,1632127584.2828646,1632127584.6626537,1809.3209228515625
57,58,2,1632127584.6631072,1632127585.0080092,1783.673095703125
58,59,2,1632127585.0084844,1632127585.3523567,1784.894287109375
59,60,2,1632127585.3528068,1632127585.6969101,1786.2486572265625
60,61,2,1632127585.6973546,1632127586.0407119,1783.822509765625
61,62,2,1632127586.0411575,1632127586.3853714,1783.85791015625
62,63,2,1632127586.3858242,1632127586.7286441,1785.624755859375
63,64,2,1632127586.7290897,1632127587.0721207,1784.4281005859375
64,65,2,1632127587.0725677,1632127587.4161835,1785.4918212890625
65,66,2,1632127587.4166331,1632127587.763279,1784.9237060546875
66,67,2,1632127587.7642179,1632127588.1093407,1784.1031494140625
67,68,2,1632127588.1097896,1632127588.4524302,1784.462646484375
68,69,2,1632127588.452873,1632127588.7962124,1786.0531005859375
69,70,2,1632127588.7966654,1632127589.0717177,1783.3658447265625
70,71,2,1632127589.072484,1632127589.41613,1781.5982666015625
71,72,2,1632127589.4165878,1632127589.7602983,1785.863525390625
72,73,2,1632127589.7607474,1632127590.104379,1781.9599609375
73,74,2,1632127590.1048298,1632127590.4488413,1783.4482421875
74,75,2,1632127590.449284,1632127590.8083446,1783.507568359375
75,76,2,1632127590.8088315,1632127591.1532047,1783.176025390625
76,77,2,1632127591.1536562,1632127591.4967234,1783.4874267578125
77,78,2,1632127591.4971712,1632127591.8406754,1784.9688720703125
78,79,2,1632127591.8411195,1632127592.1842656,1785.442626953125
79,80,2,1632127592.1847167,1632127592.5277731,1783.6463623046875
80,81,2,1632127592.528214,1632127592.8722334,1781.5299072265625
81,82,2,1632127592.872693,1632127593.2159996,1784.603759765625
82,83,2,1632127593.216452,1632127593.5609848,1782.53759765625
83,84,2,1632127593.5614345,1632127593.906026,1783.02685546875
84,85,2,1632127593.9064739,1632127594.251523,1784.487548828125
85,86,2,1632127594.2519727,1632127594.5961096,1784.3936767578125
86,87,2,1632127594.596563,1632127594.9402251,1783.5985107421875
87,88,2,1632127594.9406755,1632127595.2149851,1783.1669921875
88,89,2,1632127595.2154129,1632127595.5593398,1783.6915283203125
89,90,2,1632127595.5598404,1632127595.9037197,1783.18115234375
90,91,3,1632127595.9041557,1632127596.247151,1785.0997314453125
91,92,3,1632127596.2475877,1632127596.593945,1794.7386474609375
92,93,3,1632127596.5943882,1632127596.9376519,1783.701171875
93,94,3,1632127596.9381042,1632127597.282057,1785.592529296875
94,95,3,1632127597.2825098,1632127597.6415222,1783.8062744140625
95,96,3,1632127597.6419823,1632127597.9858425,1783.9779052734375
96,97,3,1632127597.9862912,1632127598.329987,1785.53466796875
97,98,3,1632127598.330436,1632127598.6746666,1784.09130859375
98,99,3,1632127598.6751094,1632127599.0184722,1784.3033447265625
99,100,3,1632127599.0189185,1632127599.3628898,1783.018310546875
100,101,3,1632127599.3633356,1632127599.707605,1787.79638671875
101,102,3,1632127599.708055,1632127600.0512884,1782.6995849609375
102,103,3,1632127600.0517416,1632127600.3967981,1786.3914794921875
103,104,3,1632127600.3972394,1632127600.7419813,1784.57763671875
104,105,3,1632127600.742432,1632127601.0867083,1783.1260986328125
105,106,3,1632127601.0871503,1632127601.4320338,1783.5443115234375
106,107,3,1632127601.4324868,1632127601.7768517,1784.27783203125
107,108,3,1632127601.7772946,1632127602.0527296,1784.2550048828125
108,109,3,1632127602.053158,1632127602.3971195,1784.6466064453125
109,110,3,1632127602.397918,1632127602.7419403,1786.013916015625
110,111,3,1632127602.742388,1632127603.0870275,1788.5233154296875
111,112,3,1632127603.087476,1632127603.431183,1783.465087890625
112,113,3,1632127603.4316347,1632127603.7767973,1785.37451171875
113,114,3,1632127603.7772396,1632127604.1222613,1782.712890625
114,115,3,1632127604.1227138,1632127604.4668891,1784.7762451171875
115,116,3,1632127604.4673324,1632127604.812021,1783.1654052734375
116,117,3,1632127604.8124692,1632127605.156494,1785.204833984375
117,118,3,1632127605.1570797,1632127605.5015454,1785.57275390625
118,119,3,1632127605.5019922,1632127605.8473778,1785.340576171875
119,120,3,1632127605.8478305,1632127606.1936278,1785.6883544921875
120,121,3,1632127606.1940727,1632127606.539455,1785.0982666015625
121,122,3,1632127606.5399,1632127606.8848073,1782.6082763671875
122,123,3,1632127606.8852568,1632127607.229815,1784.928466796875
123,124,3,1632127607.2302613,1632127607.5759509,1783.3963623046875
124,125,3,1632127607.5763974,1632127607.9215827,1781.7838134765625
125,126,3,1632127607.9220335,1632127608.2673483,1784.3504638671875
126,127,3,1632127608.2678,1632127608.613106,1786.8880615234375
127,128,3,1632127608.6135588,1632127608.9586482,1784.6783447265625
128,129,3,1632127608.9591134,1632127609.2352865,1784.6024169921875
129,130,3,1632127609.236095,1632127609.5830984,1784.9791259765625
130,131,3,1632127609.5835738,1632127609.928604,1784.6533203125
131,132,3,1632127609.9290721,1632127610.273925,1785.2403564453125
132,133,3,1632127610.2743979,1632127610.6180918,1783.568115234375
133,134,3,1632127610.6185572,1632127610.9627883,1784.6099853515625
134,135,3,1632127610.963254,1632127611.307424,1786.243896484375
135,136,4,1632127611.3078961,1632127611.6529784,1784.3419189453125
136,137,4,1632127611.653434,1632127611.9989622,1783.7685546875
137,138,4,1632127611.999443,1632127612.3465123,1786.3385009765625
138,139,4,1632127612.3469837,1632127612.691581,1783.4112548828125
139,140,4,1632127612.6920483,1632127613.0381708,1784.814208984375
140,141,4,1632127613.0386477,1632127613.3844397,1786.65771484375
141,142,4,1632127613.384913,1632127613.7302904,1783.2509765625
142,143,4,1632127613.7307656,1632127614.0767345,1784.2069091796875
143,144,4,1632127614.0772052,1632127614.4228275,1785.199462890625
144,145,4,1632127614.4232934,1632127614.767739,1783.271484375
145,146,4,1632127614.7682045,1632127615.113044,1784.4248046875
146,147,4,1632127615.1135163,1632127615.4588137,1784.9910888671875
147,148,4,1632127615.4592783,1632127615.7377207,1784.96044921875
148,149,4,1632127615.7381673,1632127616.0833116,1785.2359619140625
149,150,4,1632127616.084178,1632127616.4303076,1783.503173828125
150,151,4,1632127616.4307828,1632127616.7766423,1783.543701171875
151,152,4,1632127616.7771084,1632127617.1231441,1783.3470458984375
152,153,4,1632127617.1236162,1632127617.4680605,1786.67724609375
153,154,4,1632127617.468534,1632127617.8169794,1784.6448974609375
154,155,4,1632127617.817925,1632127618.16301,1784.1231689453125
155,156,4,1632127618.1634848,1632127618.508883,1784.0966796875
156,157,4,1632127618.509353,1632127618.85546,1785.74560546875
157,158,4,1632127618.8559282,1632127619.2014427,1782.8009033203125
158,159,4,1632127619.2019217,1632127619.5471504,1784.4083251953125
159,160,4,1632127619.547628,1632127619.8937528,1782.544677734375
160,161,4,1632127619.8942223,1632127620.2406862,1783.9407958984375
161,162,4,1632127620.2411568,1632127620.5860684,1782.235595703125
162,163,4,1632127620.5865462,1632127620.9318957,1782.968505859375
163,164,4,1632127620.9323683,1632127621.278343,1781.4285888671875
164,165,4,1632127621.2788188,1632127621.6245437,1784.0538330078125
165,166,4,1632127621.625032,1632127621.970507,1784.3026123046875
166,167,4,1632127621.9709744,1632127622.3162427,1784.730224609375
167,168,4,1632127622.3167174,1632127622.5932572,1783.2459716796875
168,169,4,1632127622.5937624,1632127622.9390378,1783.1015625
169,170,4,1632127622.939511,1632127623.2850018,1783.50732421875
170,171,4,1632127623.2854743,1632127623.6306262,1784.132568359375
171,172,4,1632127623.631094,1632127623.9763796,1784.355224609375
172,173,4,1632127623.9768527,1632127624.3227603,1782.9140625
173,174,4,1632127624.3232305,1632127624.667956,1781.6580810546875
174,175,4,1632127624.6684327,1632127625.0127363,1784.1156005859375
175,176,4,1632127625.0132039,1632127625.3576953,1785.1380615234375
176,177,4,1632127625.3581605,1632127625.7034767,1784.541015625
177,178,4,1632127625.703944,1632127626.0488603,1785.6046142578125
178,179,4,1632127626.0493252,1632127626.3945036,1785.4774169921875
179,180,4,1632127626.3949711,1632127626.7396688,1784.5814208984375
180,181,5,1632127626.7401402,1632127627.0849369,1784.1092529296875
181,182,5,1632127627.0853946,1632127627.4326153,1784.9952392578125
182,183,5,1632127627.4330807,1632127627.7784722,1784.3768310546875
183,184,5,1632127627.7789414,1632127628.1245286,1784.696533203125
184,185,5,1632127628.1249962,1632127628.4713972,1782.9521484375
185,186,5,1632127628.4718704,1632127628.8172545,1784.45458984375
186,187,5,1632127628.8177254,1632127629.094009,1783.75244140625
187,188,5,1632127629.0944655,1632127629.440039,1785.0408935546875
188,189,5,1632127629.4411578,1632127629.7868655,1782.427490234375
189,190,5,1632127629.7873356,1632127630.1327806,1785.35693359375
190,191,5,1632127630.1332502,1632127630.479188,1782.7491455078125
191,192,5,1632127630.4796631,1632127630.8241773,1783.9603271484375
192,193,5,1632127630.824654,1632127631.1699648,1785.4129638671875
193,194,5,1632127631.1704397,1632127631.5159554,1785.737060546875
194,195,5,1632127631.5164313,1632127631.8612502,1782.7862548828125
195,196,5,1632127631.8617263,1632127632.2072585,1783.9234619140625
196,197,5,1632127632.2077346,1632127632.5530043,1784.9368896484375
197,198,5,1632127632.5534787,1632127632.8988483,1784.486328125
198,199,5,1632127632.8993144,1632127633.2442722,1783.168701171875
199,200,5,1632127633.2447479,1632127633.591796,1783.322265625
200,201,5,1632127633.5922832,1632127633.9384496,1784.8321533203125
201,202,5,1632127633.938919,1632127634.2849245,1782.1287841796875
202,203,5,1632127634.2853966,1632127634.630136,1784.62744140625
203,204,5,1632127634.6306129,1632127634.976078,1784.203125
204,205,5,1632127634.9765503,1632127635.3213823,1782.421630859375
205,206,5,1632127635.3218555,1632127635.667168,1786.681640625
206,207,5,1632127635.6676393,1632127636.0135536,1783.4384765625
207,208,5,1632127636.0140214,1632127636.289757,1783.00732421875
208,209,5,1632127636.290742,1632127636.6383393,1783.6934814453125
209,210,5,1632127636.638811,1632127636.983561,1785.041748046875
210,211,5,1632127636.9840276,1632127637.3297677,1784.47998046875
211,212,5,1632127637.330237,1632127637.6763036,1783.55419921875
212,213,5,1632127637.6767774,1632127638.0223181,1781.9852294921875
213,214,5,1632127638.022797,1632127638.3687112,1785.25146484375
214,215,5,1632127638.36918,1632127638.7140958,1784.0281982421875
215,216,5,1632127638.7145717,1632127639.0598488,1781.78173828125
216,217,5,1632127639.060318,1632127639.4059706,1783.545166015625
217,218,5,1632127639.4064445,1632127639.7517812,1784.8587646484375
218,219,5,1632127639.7522523,1632127640.0995927,1785.7061767578125
219,220,5,1632127640.1000614,1632127640.4448326,1784.43408203125
220,221,5,1632127640.445298,1632127640.7900052,1783.798095703125
221,222,5,1632127640.7904794,1632127641.1373124,1783.80224609375
222,223,5,1632127641.1377854,1632127641.4826248,1784.0908203125
223,224,5,1632127641.4830928,1632127641.8286905,1785.262451171875
224,225,5,1632127641.8291597,1632127642.1742363,1785.0858154296875
225,226,6,1632127642.1747203,1632127642.521084,1785.8287353515625
226,227,6,1632127642.5215452,1632127642.7978065,1785.8953857421875
227,228,6,1632127642.798255,1632127643.1433573,1786.162109375
228,229,6,1632127643.1443968,1632127643.4896436,1784.371826171875
229,230,6,1632127643.4901125,1632127643.835769,1783.506591796875
230,231,6,1632127643.8362353,1632127644.1822095,1786.56103515625
231,232,6,1632127644.1826904,1632127644.527184,1782.22607421875
232,233,6,1632127644.5276577,1632127644.872732,1783.3062744140625
233,234,6,1632127644.8732007,1632127645.2186852,1784.2069091796875
234,235,6,1632127645.2191527,1632127645.5653775,1785.839111328125
235,236,6,1632127645.565852,1632127645.9129217,1784.027099609375
236,237,6,1632127645.9133916,1632127646.2593484,1783.6141357421875
237,238,6,1632127646.2598221,1632127646.6068666,1784.4688720703125
238,239,6,1632127646.6073344,1632127646.9529767,1785.1007080078125
239,240,6,1632127646.9534502,1632127647.300526,1784.4072265625
240,241,6,1632127647.3009965,1632127647.6463754,1785.5010986328125
241,242,6,1632127647.64685,1632127647.9937556,1784.3343505859375
242,243,6,1632127647.9947004,1632127648.3399093,1781.290283203125
243,244,6,1632127648.3403938,1632127648.6850567,1786.0589599609375
244,245,6,1632127648.685534,1632127649.0328004,1784.5247802734375
245,246,6,1632127649.0332584,1632127649.3783393,1782.3359375
246,247,6,1632127649.3788097,1632127649.654749,1784.702880859375
247,248,6,1632127649.6552958,1632127650.0007985,1783.188720703125
248,249,6,1632127650.001268,1632127650.3474567,1784.194091796875
249,250,6,1632127650.34793,1632127650.693057,1785.0008544921875
250,251,6,1632127650.693534,1632127651.0394733,1784.2080078125
251,252,6,1632127651.039946,1632127651.3854475,1783.92724609375
252,253,6,1632127651.385917,1632127651.7317255,1783.6185302734375
253,254,6,1632127651.7321966,1632127652.0769851,1784.1875
254,255,6,1632127652.07746,1632127652.4226754,1782.11083984375
255,256,6,1632127652.4231431,1632127652.7693179,1781.98974609375
256,257,6,1632127652.7697964,1632127653.1160166,1782.6142578125
257,258,6,1632127653.1164906,1632127653.461966,1783.0294189453125
258,259,6,1632127653.462438,1632127653.8080812,1784.94384765625
259,260,6,1632127653.8085546,1632127654.155092,1784.1224365234375
260,261,6,1632127654.1555674,1632127654.5007954,1786.67626953125
261,262,6,1632127654.5012636,1632127654.8471227,1784.0185546875
262,263,6,1632127654.8475978,1632127655.192771,1782.8353271484375
263,264,6,1632127655.1932402,1632127655.5389547,1783.390380859375
264,265,6,1632127655.5394282,1632127655.8838196,1783.2257080078125
265,266,6,1632127655.8842852,1632127656.1604323,1783.6275634765625
266,267,6,1632127656.1608825,1632127656.5071363,1784.0035400390625
267,268,6,1632127656.5084887,1632127656.8536847,1783.855712890625
268,269,6,1632127656.854179,1632127657.19883,1784.10595703125
269,270,6,1632127657.1993005,1632127657.5446093,1783.6605224609375
270,271,7,1632127657.5450861,1632127657.8897738,1786.687744140625
271,272,7,1632127657.8902252,1632127658.2350743,1785.5693359375
272,273,7,1632127658.235551,1632127658.5807085,1785.9102783203125
273,274,7,1632127658.5811799,1632127658.926282,1783.20947265625
274,275,7,1632127658.926765,1632127659.2723174,1785.6484375
275,276,7,1632127659.2727935,1632127659.6178517,1783.3746337890625
276,277,7,1632127659.6183188,1632127659.9636297,1782.9110107421875
277,278,7,1632127659.9640994,1632127660.308603,1785.4283447265625
278,279,7,1632127660.3090749,1632127660.6532702,1783.14501953125
279,280,7,1632127660.6537423,1632127660.9995978,1783.0115966796875
280,281,7,1632127661.0000808,1632127661.3472605,1784.4080810546875
281,282,7,1632127661.3477428,1632127661.6934993,1784.796630859375
282,283,7,1632127661.6939697,1632127662.0392754,1794.5672607421875
283,284,7,1632127662.0397534,1632127662.3854766,1794.63623046875
284,285,7,1632127662.385948,1632127662.7311015,1784.1346435546875
285,286,7,1632127662.731576,1632127663.077046,1784.0484619140625
286,287,7,1632127663.0775237,1632127663.35358,1783.0543212890625
287,288,7,1632127663.3547475,1632127663.7015982,1784.0093994140625
288,289,7,1632127663.7020674,1632127664.0472908,1783.5089111328125
289,290,7,1632127664.047765,1632127664.3959596,1783.3636474609375
290,291,7,1632127664.3964334,1632127664.7412298,1783.0616455078125
291,292,7,1632127664.7417052,1632127665.0863647,1783.7763671875
292,293,7,1632127665.086839,1632127665.4330094,1784.9849853515625
293,294,7,1632127665.4334877,1632127665.7787955,1782.9515380859375
294,295,7,1632127665.779264,1632127666.12464,1783.8634033203125
295,296,7,1632127666.1251283,1632127666.4703376,1784.1370849609375
296,297,7,1632127666.47081,1632127666.8177776,1792.261962890625
297,298,7,1632127666.8182445,1632127667.163298,1783.0843505859375
298,299,7,1632127667.1637735,1632127667.508605,1784.1143798828125
299,300,7,1632127667.5090747,1632127667.8543756,1786.5391845703125
300,301,7,1632127667.8548512,1632127668.2024481,1783.4852294921875
301,302,7,1632127668.202917,1632127668.5473416,1782.748291015625
302,303,7,1632127668.5478187,1632127668.8949583,1784.3890380859375
303,304,7,1632127668.895433,1632127669.240725,1784.2890625
304,305,7,1632127669.2411942,1632127669.5859911,1784.59619140625
305,306,7,1632127669.5864687,1632127669.8618774,1783.00927734375
306,307,7,1632127669.8623247,1632127670.2070525,1785.693603515625
307,308,7,1632127670.2082913,1632127670.5534666,1784.0108642578125
308,309,7,1632127670.5539362,1632127670.8989055,1785.601806640625
309,310,7,1632127670.8993733,1632127671.2444856,1783.443603515625
310,311,7,1632127671.244955,1632127671.589903,1782.94091796875
311,312,7,1632127671.5903707,1632127671.9351704,1782.107421875
312,313,7,1632127671.9356499,1632127672.2797081,1784.640625
313,314,7,1632127672.2801805,1632127672.6250536,1784.8363037109375
314,315,7,1632127672.6255329,1632127672.9701178,1787.417724609375
315,316,8,1632127672.9705963,1632127673.3148425,1782.231201171875
316,317,8,1632127673.3152945,1632127673.6609907,1783.0703125
317,318,8,1632127673.661466,1632127674.0063171,1791.8380126953125
318,319,8,1632127674.006791,1632127674.3514545,1782.3255615234375
319,320,8,1632127674.3519232,1632127674.6969454,1782.908203125
320,321,8,1632127674.697414,1632127675.0449102,1782.7816162109375
321,322,8,1632127675.0453763,1632127675.3906224,1793.6492919921875
322,323,8,1632127675.3910913,1632127675.7363758,1783.67529296875
323,324,8,1632127675.7368488,1632127676.082677,1783.892822265625
324,325,8,1632127676.0831456,1632127676.427537,1783.3858642578125
325,326,8,1632127676.4280052,1632127676.7727416,1783.1260986328125
326,327,8,1632127676.7732139,1632127677.0489094,1784.7452392578125
