,function_evaluations,iteration,start_time,end_time,val_mse
31,32,2,1632127608.2389967,1632127609.2366235,2371.499267578125
32,33,2,1632127609.2368164,1632127610.5163827,2307.214599609375
33,34,2,1632127610.5165896,1632127612.0260868,2287.745361328125
34,35,2,1632127612.0263016,1632127612.9785814,2286.295166015625
35,36,2,1632127612.9787724,1632127614.613485,2297.860107421875
36,37,2,1632127614.6137354,1632127616.3852642,2376.966064453125
37,38,2,1632127616.3854907,1632127617.710134,2298.429443359375
38,39,2,1632127617.7103817,1632127618.3025875,2355.37109375
39,40,2,1632127618.3027601,1632127620.3147333,2378.970703125
40,41,3,1632127620.3181438,1632127621.9482574,2282.385986328125
41,42,3,1632127621.9484684,1632127622.9621844,2295.4736328125
42,43,3,1632127622.9623756,1632127623.4799507,2299.13037109375
43,44,3,1632127623.4801192,1632127625.4889889,2287.112548828125
44,45,3,1632127625.4892313,1632127625.935425,2302.499755859375
45,46,3,1632127625.9355922,1632127626.8962824,2292.3662109375
46,47,3,1632127626.8966985,1632127628.5660653,2287.850830078125
47,48,3,1632127628.5662928,1632127628.9976637,2400.6943359375
48,49,3,1632127628.9978356,1632127629.5140495,2292.188232421875
49,50,3,1632127629.5142195,1632127631.5688174,2296.926513671875
50,51,3,1632127631.56907,1632127632.5613499,2282.60791015625
51,52,3,1632127632.561555,1632127633.4603417,2368.249755859375
52,53,3,1632127633.460541,1632127634.4219258,2401.9453125
53,54,3,1632127634.4221163,1632127634.7442975,2589.21923828125
54,55,3,1632127634.744454,1632127635.7771838,2278.53515625
55,56,3,1632127635.7773943,1632127637.413031,2286.7158203125
56,57,3,1632127637.4132583,1632127639.1607575,2278.49560546875
57,58,3,1632127639.1609914,1632127640.7903142,2297.63037109375
58,59,3,1632127640.790537,1632127641.3844569,2369.423828125
59,60,3,1632127641.3846316,1632127642.4039204,2293.870849609375
60,61,4,1632127642.4077642,1632127642.839192,2307.7666015625
61,62,4,1632127642.8393497,1632127644.5490918,2296.183349609375
62,63,4,1632127644.5493221,1632127645.4472435,2280.90771484375
63,64,4,1632127645.4474459,1632127647.4569218,2280.495361328125
64,65,4,1632127647.4571602,1632127648.4283497,2295.5234375
65,66,4,1632127648.4285564,1632127650.06564,2292.706787109375
66,67,4,1632127650.0658705,1632127651.7337263,2284.04248046875
67,68,4,1632127651.7339585,1632127652.2991304,2287.57958984375
68,69,4,1632127652.2993028,1632127654.0023456,2297.0703125
69,70,4,1632127654.0025713,1632127655.7072325,2298.14013671875
70,71,4,1632127655.7074835,1632127656.7207806,2278.7294921875
71,72,4,1632127656.7212307,1632127657.617864,2371.8037109375
72,73,4,1632127657.6180634,1632127658.9147372,2297.8095703125
73,74,4,1632127658.9149508,1632127660.215493,2289.33203125
74,75,4,1632127660.2156985,1632127661.2455056,2414.7802734375
75,76,4,1632127661.2456968,1632127662.9922557,2285.687744140625
76,77,4,1632127662.9924834,1632127664.7405324,2278.110107421875
77,78,4,1632127664.7407632,1632127666.3752618,2305.683349609375
78,79,4,1632127666.3754876,1632127666.9706075,2366.23193359375
79,80,4,1632127666.9707832,1632127667.9902885,2280.072265625
80,81,5,1632127667.994153,1632127669.6560538,2279.205322265625
81,82,5,1632127669.6562696,1632127670.6291068,2291.314697265625
82,83,5,1632127670.629299,1632127672.2986763,2279.37548828125
83,84,5,1632127672.2989073,1632127674.3073604,2281.077880859375
84,85,5,1632127674.3076024,1632127675.2853515,2285.981201171875
85,86,5,1632127675.2855432,1632127676.2392607,2273.70263671875
86,87,5,1632127676.2394593,1632127676.6764364,2325.523681640625
87,88,5,1632127676.6766012,1632127677.2407742,2278.4931640625
88,89,5,1632127677.241001,1632127678.9503438,2293.708984375
89,90,5,1632127678.9505723,1632127679.935371,2290.782470703125
90,91,5,1632127679.9355686,1632127680.948341,2282.111328125
91,92,5,1632127680.9485333,1632127681.8430324,2288.5302734375
92,93,5,1632127681.8432324,1632127683.0029912,2292.786865234375
93,94,5,1632127683.003205,1632127684.8189275,2288.6201171875
94,95,5,1632127684.8191626,1632127685.8641717,2335.20361328125
95,96,5,1632127685.8643644,1632127687.614114,2298.633056640625
96,97,5,1632127687.61457,1632127689.123118,2274.1767578125
97,98,5,1632127689.12335,1632127690.7527087,2293.261474609375
98,99,5,1632127690.7529397,1632127691.3490424,2373.58642578125
99,100,5,1632127691.3492188,1632127691.8639348,2696.9599609375
100,101,6,1632127691.8677144,1632127693.534451,2279.05078125
101,102,6,1632127693.5346637,1632127694.4957132,2284.4951171875
102,103,6,1632127694.4959104,1632127695.944545,2272.33154296875
103,104,6,1632127695.9447727,1632127697.6112313,2295.568115234375
104,105,6,1632127697.6114564,1632127698.5059142,2288.947998046875
105,106,6,1632127698.5061219,1632127699.519279,2277.96826171875
106,107,6,1632127699.5194728,1632127700.4931624,2285.919921875
107,108,6,1632127700.4933546,1632127700.808047,2333.4345703125
108,109,6,1632127700.808204,1632127701.3804283,2278.4013671875
109,110,6,1632127701.3806071,1632127702.3920658,2280.8408203125
110,111,6,1632127702.3922594,1632127703.4050186,2294.82373046875
111,112,6,1632127703.4052126,1632127704.2997463,2272.12451171875
112,113,6,1632127704.2999573,1632127705.4593453,2292.239501953125
113,114,6,1632127705.4595487,1632127706.9136598,2287.48046875
114,115,6,1632127706.9138896,1632127707.9471147,2323.46826171875
115,116,6,1632127707.9473076,1632127709.6928205,2279.580322265625
116,117,6,1632127709.6930547,1632127711.8190777,2378.583251953125
117,118,6,1632127711.8193216,1632127713.488322,2298.13623046875
118,119,6,1632127713.488567,1632127715.6146307,2378.57763671875
119,120,6,1632127715.6148822,1632127716.6316345,2280.08447265625
120,121,7,1632127716.6357899,1632127717.6503756,2279.154052734375
121,122,7,1632127717.6505768,1632127718.5900922,2294.51513671875
122,123,7,1632127718.5902815,1632127720.0382576,2273.593505859375
123,124,7,1632127720.038481,1632127722.0508354,2286.025146484375
124,125,7,1632127722.0510793,1632127722.6346843,2701.958740234375
125,126,7,1632127722.6348617,1632127723.625509,2276.7744140625
126,127,7,1632127723.6257017,1632127725.2911665,2280.506591796875
127,128,7,1632127725.2913954,1632127725.8825884,2390.0029296875
128,129,7,1632127725.8827615,1632127726.4563527,2294.17626953125
129,130,7,1632127726.456526,1632127727.4695606,2278.984375
130,131,7,1632127727.469752,1632127728.3651993,2288.325439453125
131,132,7,1632127728.3653831,1632127729.2437289,2288.71484375
132,133,7,1632127729.2439253,1632127730.5443287,2288.08251953125
133,134,7,1632127730.54454,1632127730.8406153,2313.8525390625
134,135,7,1632127730.8407717,1632127731.876983,2362.33447265625
135,136,7,1632127731.8771753,1632127732.4427264,2380.6787109375
136,137,7,1632127732.4429033,1632127733.0269043,2954.65673828125
137,138,7,1632127733.027078,1632127734.730866,2294.28076171875
138,139,7,1632127734.7310946,1632127735.3276227,2375.07666015625
139,140,7,1632127735.3277957,1632127736.299084,2285.664794921875
140,141,8,1632127736.3023412,1632127737.322106,2298.398193359375
141,142,8,1632127737.3222902,1632127738.2009928,2290.418701171875
142,143,8,1632127738.201186,1632127739.6493087,2272.762451171875
143,144,8,1632127739.6495314,1632127741.6578956,2280.230224609375
144,145,8,1632127741.6581407,1632127743.324816,2282.109619140625
145,146,8,1632127743.325068,1632127744.3388708,2275.154052734375
146,147,8,1632127744.3390644,1632127745.309924,2279.1630859375
147,148,8,1632127745.3101163,1632127747.062217,2292.805419921875
148,149,8,1632127747.0626764,1632127747.6386414,2288.5029296875
149,150,8,1632127747.638821,1632127748.6774812,2364.1142578125
150,151,8,1632127748.6776736,1632127749.6910844,2278.576171875
151,152,8,1632127749.6912777,1632127750.5865395,2273.451171875
152,153,8,1632127750.5867393,1632127751.884869,2287.2021484375
153,154,8,1632127751.885077,1632127752.1809306,2382.519287109375
154,155,8,1632127752.1810896,1632127753.215679,2300.735595703125
155,156,8,1632127753.2158942,1632127754.9170966,2277.343994140625
156,157,8,1632127754.917323,1632127756.4251463,2271.861572265625
157,158,8,1632127756.4253762,1632127758.054291,2286.712158203125
158,159,8,1632127758.0545151,1632127758.6425016,2342.252685546875
159,160,8,1632127758.6426754,1632127760.1561835,2295.282958984375
160,161,9,1632127760.1600866,1632127761.8633878,2282.741943359375
161,162,9,1632127761.863603,1632127762.8276823,2308.373291015625
162,163,9,1632127762.8278787,1632127764.2771194,2274.444580078125
163,164,9,1632127764.2773452,1632127766.2849267,2280.855224609375
164,165,9,1632127766.285173,1632127767.260997,2282.9755859375
165,166,9,1632127767.2611904,1632127768.2153141,2274.21630859375
166,167,9,1632127768.2155118,1632127769.1919453,2281.537353515625
167,168,9,1632127769.1921384,1632127769.7569926,2492.881103515625
168,169,9,1632127769.757166,1632127770.326867,2352.07763671875
169,170,9,1632127770.3270395,1632127771.3402302,2281.043212890625
170,171,9,1632127771.3404229,1632127772.358382,2297.437744140625
171,172,9,1632127772.3585775,1632127773.234354,2273.491455078125
172,173,9,1632127773.2345462,1632127774.1312253,2272.66259765625
173,174,9,1632127774.1314259,1632127776.1428044,2285.75732421875
174,175,9,1632127776.1430566,1632127777.1089149,2358.478515625
175,176,9,1632127777.1093407,1632127778.814483,2280.96142578125
176,177,9,1632127778.8147106,1632127780.2645984,2293.216552734375
177,178,9,1632127780.2648485,1632127781.893083,2284.791259765625
178,179,9,1632127781.8933086,1632127783.955044,2378.970458984375
179,180,9,1632127783.9552908,1632127784.9689782,2281.876220703125
180,181,10,1632127784.9728816,1632127786.675807,2284.404541015625
181,182,10,1632127786.6760294,1632127788.3145905,2370.565185546875
182,183,10,1632127788.314813,1632127789.2124772,2287.56787109375
183,184,10,1632127789.2126858,1632127790.171116,2273.9892578125
184,185,10,1632127790.1713126,1632127791.8405848,2281.38916015625
185,186,10,1632127791.8408113,1632127792.8437536,2279.4873046875
186,187,10,1632127792.8439527,1632127793.8357434,2275.5546875
187,188,10,1632127793.8359404,1632127794.39955,2287.69091796875
188,189,10,1632127794.3997204,1632127794.7147286,2460.217041015625
189,190,10,1632127794.7148933,1632127795.7120318,2279.8642578125
190,191,10,1632127795.7122269,1632127797.8166113,2278.308837890625
191,192,10,1632127797.816863,1632127799.567254,2279.529541015625
192,193,10,1632127799.5675023,1632127800.464688,2282.4306640625
193,194,10,1632127800.4648962,1632127802.6228292,2280.35791015625
194,195,10,1632127802.6231408,1632127803.6451187,2278.9326171875
195,196,10,1632127803.6453369,1632127805.3354785,2284.201904296875
196,197,10,1632127805.3357098,1632127806.3000903,2281.464599609375
197,198,10,1632127806.3002825,1632127807.9660802,2287.102294921875
198,199,10,1632127807.9665403,1632127809.721535,2368.3349609375
199,200,10,1632127809.7217655,1632127810.7361104,2279.245849609375
200,201,11,1632127810.7402647,1632127812.3953352,2280.40673828125
201,202,11,1632127812.395547,1632127813.3518357,2460.73388671875
202,203,11,1632127813.3520346,1632127814.8653164,2272.2275390625
203,204,11,1632127814.8655322,1632127815.8150823,2273.652587890625
204,205,11,1632127815.8152723,1632127817.4456084,2378.36376953125
205,206,11,1632127817.4458385,1632127818.3948352,2273.603515625
206,207,11,1632127818.3950264,1632127819.3786407,2283.370361328125
207,208,11,1632127819.378836,1632127819.8727932,2285.185791015625
208,209,11,1632127819.8729668,1632127820.4387062,2662.143798828125
209,210,11,1632127820.438883,1632127821.4292133,2285.052490234375
210,211,11,1632127821.429406,1632127822.4369538,2272.255615234375
211,212,11,1632127822.4371467,1632127823.3288794,2270.88623046875
212,213,11,1632127823.3290832,1632127824.3360252,2300.998291015625
213,214,11,1632127824.3362148,1632127826.3399174,2283.956787109375
214,215,11,1632127826.340158,1632127827.3282914,2394.298828125
215,216,11,1632127827.3284907,1632127828.9596395,2290.615234375
216,217,11,1632127828.9598658,1632127830.4620843,2271.888671875
217,218,11,1632127830.4623015,1632127831.4161115,2288.1279296875
218,219,11,1632127831.4163003,1632127833.5501015,2326.593505859375
219,220,11,1632127833.5503423,1632127834.5577798,2275.708984375
220,221,12,1632127834.5611632,1632127836.2578,2279.46533203125
221,222,12,1632127836.2580183,1632127837.215363,2319.41650390625
222,223,12,1632127837.2157745,1632127838.719551,2273.5078125
223,224,12,1632127838.7197795,1632127839.7515109,2364.371337890625
224,225,12,1632127839.7517,1632127840.7184842,2286.264404296875
225,226,12,1632127840.7187328,1632127842.3461106,2275.6923828125
226,227,12,1632127842.3463345,1632127843.2360268,2272.690673828125
227,228,12,1632127843.236213,1632127843.8028457,2517.66748046875
228,229,12,1632127843.8030188,1632127844.330903,2318.5546875
229,230,12,1632127844.3310711,1632127845.341179,2281.544921875
230,231,12,1632127845.3413699,1632127847.0806026,2300.738037109375
231,232,12,1632127847.0808342,1632127847.396717,2855.649658203125
232,233,12,1632127847.3968782,1632127848.8994784,2273.081787109375
233,234,12,1632127848.8996909,1632127850.8533552,2281.015625
234,235,12,1632127850.853596,1632127851.8628957,2288.8759765625
235,236,12,1632127851.8630962,1632127853.5252478,2281.168701171875
236,237,12,1632127853.5254703,1632127854.5347233,2282.5068359375
237,238,12,1632127854.5349214,1632127856.1546605,2280.844482421875
238,239,12,1632127856.1548858,1632127858.2773502,2378.977783203125
239,240,12,1632127858.2775912,1632127860.3736045,2280.80126953125
240,241,13,1632127860.3775995,1632127862.0096445,2378.69677734375
241,242,13,1632127862.0098605,1632127862.9657636,2309.142578125
242,243,13,1632127862.9659648,1632127863.8542383,2271.821533203125
243,244,13,1632127863.8544362,1632127864.8029845,2274.323486328125
244,245,13,1632127864.8031745,1632127866.3082042,2272.560791015625
245,246,13,1632127866.3084166,1632127867.2641954,2275.432861328125
246,247,13,1632127867.2646117,1632127868.1546519,2272.6953125
247,248,13,1632127868.1548536,1632127869.159953,2279.54541015625
248,249,13,1632127869.1601424,1632127869.7330608,2326.71533203125
249,250,13,1632127869.7332351,1632127870.74052,2278.942626953125
250,251,13,1632127870.7407103,1632127871.767641,2317.420166015625
251,252,13,1632127871.7678387,1632127872.6566985,2274.224853515625
252,253,13,1632127872.656902,1632127873.547795,2272.39990234375
253,254,13,1632127873.5479991,1632127874.4961731,2274.694580078125
254,255,13,1632127874.4963622,1632127875.5044928,2276.872802734375
255,256,13,1632127875.5046818,1632127876.4911535,2279.697509765625
256,257,13,1632127876.491343,1632127877.9957798,2272.398681640625
257,258,13,1632127877.995998,1632127879.654435,2280.974609375
258,259,13,1632127879.654658,1632127881.7740772,2378.974365234375
259,260,13,1632127881.7743177,1632127883.5093513,2281.05126953125
260,261,14,1632127883.5133057,1632127885.1688187,2280.97607421875
261,262,14,1632127885.1690373,1632127886.1720655,2275.700439453125
262,263,14,1632127886.1722608,1632127887.0600486,2273.326416015625
263,264,14,1632127887.0602493,1632127887.9479737,2273.558349609375
264,265,14,1632127887.9481719,1632127889.44942,2271.9072265625
265,266,14,1632127889.4496303,1632127890.3968723,2271.978759765625
266,267,14,1632127890.397062,1632127891.283088,2272.612548828125
267,268,14,1632127891.2832847,1632127891.844209,2282.19775390625
268,269,14,1632127891.8443778,1632127892.417274,2306.28857421875
269,270,14,1632127892.4174438,1632127894.1743429,2372.965087890625
270,271,14,1632127894.1745698,1632127895.064617,2272.490478515625
271,272,14,1632127895.064813,1632127895.9531531,2272.15771484375
272,273,14,1632127895.9533494,1632127897.4568627,2272.018798828125
273,274,14,1632127897.4572873,1632127898.4075975,2275.1748046875
274,275,14,1632127898.4077878,1632127899.298093,2356.054443359375
275,276,14,1632127899.2982728,1632127900.9945073,2283.53369140625
276,277,14,1632127900.9947333,1632127902.4365063,2271.699462890625
277,278,14,1632127902.4367301,1632127903.386404,2279.226318359375
278,279,14,1632127903.3865957,1632127903.96248,2497.404052734375
279,280,14,1632127903.9626532,1632127904.9693055,2270.74072265625
280,281,15,1632127904.9730787,1632127905.861075,2272.349609375
281,282,15,1632127905.8612652,1632127906.868738,2277.3359375
282,283,15,1632127906.8689337,1632127907.758394,2272.45703125
283,284,15,1632127907.7586029,1632127908.629558,2272.2490234375
284,285,15,1632127908.6297476,1632127910.3662794,2275.469970703125
285,286,15,1632127910.3665168,1632127911.315823,2287.052490234375
286,287,15,1632127911.3160198,1632127912.2044835,2272.606689453125
287,288,15,1632127912.2046807,1632127912.707952,2314.348388671875
288,289,15,1632127912.7081192,1632127913.2807689,2297.009521484375
289,290,15,1632127913.2809443,1632127914.2874556,2281.368896484375
290,291,15,1632127914.2876494,1632127916.029454,2298.52490234375
291,292,15,1632127916.0297072,1632127916.9180145,2272.1162109375
292,293,15,1632127916.9182134,1632127917.7894661,2272.4970703125
293,294,15,1632127917.789654,1632127918.7403374,2275.392822265625
294,295,15,1632127918.7405324,1632127919.6299086,2272.822998046875
295,296,15,1632127919.6301055,1632127921.323047,2288.87548828125
296,297,15,1632127921.3232708,1632127923.076277,2370.589111328125
297,298,15,1632127923.0765104,1632127924.0258653,2281.114990234375
298,299,15,1632127924.0260546,1632127925.03594,2294.6884765625
299,300,15,1632127925.0361302,1632127925.925935,2272.476318359375
300,301,16,1632127925.9291317,1632127926.8203804,2270.7138671875
301,302,16,1632127926.820768,1632127927.8310783,2294.756103515625
302,303,16,1632127927.8312683,1632127928.7192428,2271.613037109375
303,304,16,1632127928.7194378,1632127929.5900807,2273.616943359375
304,305,16,1632127929.5902689,1632127931.0946708,2272.665283203125
305,306,16,1632127931.0948884,1632127931.9881656,2271.88232421875
306,307,16,1632127931.9883611,1632127932.877012,2272.7724609375
307,308,16,1632127932.8772092,1632127933.4417648,2428.0615234375
308,309,16,1632127933.441942,1632127934.0124602,2483.010498046875
309,310,16,1632127934.0126297,1632127935.7509272,2279.014404296875
310,311,16,1632127935.7511544,1632127936.7030876,2274.454833984375
311,312,16,1632127936.7032921,1632127938.2056832,2272.091064453125
312,313,16,1632127938.2059026,1632127939.6488485,2271.963623046875
313,314,16,1632127939.649065,1632127940.5987487,2275.431884765625
314,315,16,1632127940.5989423,1632127941.4891155,2272.028564453125
315,316,16,1632127941.4893136,1632127943.1839292,2286.988037109375
316,317,16,1632127943.18417,1632127944.0550864,2273.697998046875
317,318,16,1632127944.0552745,1632127944.9863741,2273.3369140625
318,319,16,1632127944.9865623,1632127945.9934769,2293.358154296875
319,320,16,1632127945.9936666,1632127946.9989438,2281.093994140625
320,321,17,1632127947.002759,1632127947.5579567,2404.4248046875
321,322,17,1632127947.5581164,1632127948.5629897,2289.641845703125
322,323,17,1632127948.5631838,1632127949.4542384,2273.912109375
323,324,17,1632127949.4544492,1632127950.3873384,2273.425537109375
324,325,17,1632127950.3875282,1632127951.890703,2272.163330078125
325,326,17,1632127951.8909183,1632127953.5842154,2286.708984375
326,327,17,1632127953.5844402,1632127954.4559207,2272.13818359375
327,328,17,1632127954.4561138,1632127955.0206375,2294.4111328125
328,329,17,1632127955.0208063,1632127956.030983,2293.127197265625
329,330,17,1632127956.0311735,1632127956.9202924,2287.175048828125
330,331,17,1632127956.9206948,1632127957.9276192,2282.50927734375
331,332,17,1632127957.9278088,1632127958.81675,2272.60546875
332,333,17,1632127958.8169532,1632127959.686611,2271.8466796875
333,334,17,1632127959.6868024,1632127960.692524,2299.737548828125
334,335,17,1632127960.6927142,1632127961.5800228,2273.376953125
335,336,17,1632127961.5802195,1632127963.2746556,2287.98583984375
336,337,17,1632127963.2749116,1632127964.7757232,2272.353759765625
337,338,17,1632127964.7759469,1632127965.7859604,2299.286865234375
338,339,17,1632127965.7861514,1632127966.7982194,2294.4248046875
339,340,17,1632127966.7984092,1632127967.8032658,2285.99267578125
340,341,18,1632127967.807161,1632127969.3119128,2271.840087890625
341,342,18,1632127969.3121185,1632127970.3235118,2287.676513671875
342,343,18,1632127970.3237002,1632127971.3309808,2281.189208984375
343,344,18,1632127971.3311708,1632127972.2030582,2273.130126953125
344,345,18,1632127972.2032464,1632127973.0935593,2272.30126953125
345,346,18,1632127973.093746,1632127973.9826293,2272.8984375
346,347,18,1632127973.9828298,1632127974.8542867,2273.510498046875
347,348,18,1632127974.854474,1632127975.4211545,2525.897216796875
348,349,18,1632127975.4213235,1632127975.9886124,2279.816162109375
349,350,18,1632127975.988781,1632127976.9961925,2276.76708984375
350,351,18,1632127976.996382,1632127978.002273,2288.370849609375
351,352,18,1632127978.0024812,1632127978.8957107,2366.059814453125
352,353,18,1632127978.8959131,1632127979.7850165,2272.130126953125
353,354,18,1632127979.785213,1632127980.7370543,2275.83544921875
354,355,18,1632127980.7372425,1632127981.2998123,2343.09228515625
355,356,18,1632127981.2999878,1632127982.2520623,2287.824462890625
356,357,18,1632127982.252251,1632127983.6923037,2273.29931640625
357,358,18,1632127983.6925266,1632127984.6248198,2276.250244140625
358,359,18,1632127984.6250148,1632127985.5143907,2289.7080078125
359,360,18,1632127985.5145705,1632127986.4027035,2272.991943359375
360,361,19,1632127986.4059348,1632127987.5610905,2273.162353515625
361,362,19,1632127987.5615346,1632127988.5730278,2291.72900390625
362,363,19,1632127988.573218,1632127989.4630344,2272.727294921875
363,364,19,1632127989.463239,1632127990.3530369,2273.70068359375
364,365,19,1632127990.353235,1632127991.2455387,2272.148681640625
365,366,19,1632127991.2457387,1632127992.134444,2272.341796875
366,367,19,1632127992.1346421,1632127993.1033576,2285.9150390625
367,368,19,1632127993.1035478,1632127993.418797,2448.302001953125
368,369,19,1632127993.4189615,1632127994.310847,2298.3408203125
369,370,19,1632127994.3110454,1632127995.2026644,2272.053955078125
370,371,19,1632127995.2028704,1632127996.0968158,2272.09228515625
371,372,19,1632127996.0970197,1632127996.9880483,2273.02783203125
372,373,19,1632127996.9882479,1632127997.8613372,2272.650146484375
373,374,19,1632127997.861526,1632127998.8311589,2299.21875
374,375,19,1632127998.8313491,1632127999.7228518,2274.3857421875
375,376,19,1632127999.723051,1632128001.4634297,2276.142333984375
376,377,19,1632128001.4636552,1632128002.90783,2272.1787109375
377,378,19,1632128002.9080553,1632128003.8442142,2275.296142578125
378,379,19,1632128003.8444135,1632128004.7358713,2271.987548828125
379,380,19,1632128004.7360723,1632128005.7507615,2291.166259765625
380,381,20,1632128005.7544813,1632128007.1956608,2272.7275390625
381,382,20,1632128007.195878,1632128008.2070272,2275.509765625
382,383,20,1632128008.2072175,1632128009.098396,2273.27783203125
383,384,20,1632128009.0985916,1632128009.9867232,2272.071044921875
384,385,20,1632128009.9869318,1632128011.7267077,2282.08349609375
385,386,20,1632128011.7269394,1632128012.6175508,2272.154541015625
386,387,20,1632128012.6177557,1632128013.4885087,2272.554443359375
387,388,20,1632128013.4886973,1632128014.049802,2332.91552734375
388,389,20,1632128014.0499775,1632128014.6271405,2709.0322265625
389,390,20,1632128014.6273115,1632128015.5188675,2273.709716796875
390,391,20,1632128015.5190666,1632128016.4123526,2272.3505859375
391,392,20,1632128016.4125507,1632128017.9217937,2273.2216796875
392,393,20,1632128017.922225,1632128018.7947602,2272.35546875
393,394,20,1632128018.7949557,1632128019.781214,2280.445556640625
394,395,20,1632128019.781404,1632128020.6717997,2272.446044921875
395,396,20,1632128020.6720028,1632128021.6800644,2297.527099609375
396,397,20,1632128021.680257,1632128023.1234007,2272.323486328125
397,398,20,1632128023.1236236,1632128023.999315,2272.950439453125
398,399,20,1632128023.9995046,1632128024.56674,2898.6494140625
399,400,20,1632128024.5669248,1632128025.456035,2272.37548828125
400,401,21,1632128025.4598746,1632128025.7807767,2847.13134765625
401,402,21,1632128025.7809327,1632128026.6526146,2272.071533203125
402,403,21,1632128026.6528006,1632128028.1562665,2272.3017578125
403,404,21,1632128028.1564791,1632128029.050256,2273.31005859375
404,405,21,1632128029.0504534,1632128030.0398436,2297.337158203125
405,406,21,1632128030.0400496,1632128030.9284992,2271.912353515625
406,407,21,1632128030.928682,1632128031.8162053,2271.82763671875
407,408,21,1632128031.8164022,1632128032.3819942,2298.9912109375
408,409,21,1632128032.382165,1632128033.3909645,2297.237548828125
409,410,21,1632128033.3911557,1632128034.2808368,2272.075439453125
410,411,21,1632128034.2810345,1632128034.8459709,3097.71728515625
411,412,21,1632128034.8461423,1632128035.7359474,2272.6611328125
412,413,21,1632128035.7361495,1632128036.6240227,2272.0615234375
413,414,21,1632128036.6242204,1632128037.5142732,2272.40576171875
414,415,21,1632128037.5144699,1632128039.0160964,2272.588134765625
415,416,21,1632128039.016311,1632128040.0227394,2294.460693359375
416,417,21,1632128040.0229356,1632128041.523809,2272.451904296875
417,418,21,1632128041.5240297,1632128042.396917,2272.49462890625
418,419,21,1632128042.3971076,1632128043.2853792,2272.453125
419,420,21,1632128043.2855759,1632128044.2329748,2274.087646484375
420,421,22,1632128044.2362447,1632128045.1071115,2272.791748046875
421,422,22,1632128045.107292,1632128045.9960296,2273.103759765625
422,423,22,1632128045.99621,1632128046.8841395,2273.117919921875
423,424,22,1632128046.8843346,1632128047.776755,2272.5078125
424,425,22,1632128047.7771688,1632128048.667295,2274.002197265625
425,426,22,1632128048.667475,1632128049.555955,2273.273193359375
426,427,22,1632128049.5561523,1632128051.059547,2272.536865234375
427,428,22,1632128051.059764,1632128052.5617,2271.806640625
428,429,22,1632128052.561916,1632128053.1199164,2290.037109375
429,430,22,1632128053.1200912,1632128054.0089874,2271.87158203125
430,431,22,1632128054.009186,1632128054.8804874,2284.268310546875
431,432,22,1632128054.8806756,1632128055.7705052,2272.28857421875
432,433,22,1632128055.7707026,1632128056.641092,2273.4345703125
433,434,22,1632128056.6412816,1632128057.6455457,2270.765625
434,435,22,1632128057.64574,1632128058.534053,2271.739013671875
435,436,22,1632128058.5342507,1632128059.543276,2287.05712890625
436,437,22,1632128059.5434673,1632128061.2806942,2274.08056640625
437,438,22,1632128061.2809262,1632128062.1695793,2271.960693359375
438,439,22,1632128062.1697867,1632128063.0619931,2273.054443359375
439,440,22,1632128063.062192,1632128063.6264749,2275.130615234375
440,441,23,1632128063.6303122,1632128064.5208812,2271.9609375
441,442,23,1632128064.5210724,1632128066.2212584,2275.326171875
442,443,23,1632128066.2214804,1632128067.232065,2282.35986328125
