,function_evaluations,iteration,start_time,end_time,val_mse
101,102,6,1632121196.3277526,1632121196.4563248,2292.04296875
102,103,6,1632121196.4565039,1632121196.5338857,2281.129638671875
103,104,6,1632121196.534047,1632121196.661116,2295.45556640625
104,105,6,1632121196.6612866,1632121196.7539191,2257.413818359375
105,106,6,1632121196.754084,1632121196.8817613,2277.22412109375
106,107,6,1632121196.8819382,1632121197.0847797,2293.462646484375
107,108,6,1632121197.0849907,1632121197.217716,2294.812744140625
108,109,6,1632121197.2179425,1632121197.3269403,2288.668212890625
109,110,6,1632121197.3271103,1632121197.5304213,2297.720947265625
110,111,6,1632121197.5306122,1632121197.6601763,2281.2392578125
111,112,6,1632121197.6603487,1632121197.7904773,2288.523193359375
112,113,6,1632121197.7906518,1632121197.917527,2273.40576171875
113,114,6,1632121197.9176981,1632121198.0465345,2296.353759765625
114,115,6,1632121198.0467079,1632121198.3205945,2294.842529296875
115,116,6,1632121198.3208015,1632121198.5218704,2296.20458984375
116,117,6,1632121198.5220628,1632121198.631818,2277.247802734375
117,118,6,1632121198.6319928,1632121198.7587488,2296.298828125
118,119,6,1632121198.7589257,1632121198.8541374,2275.370361328125
119,120,6,1632121198.8543017,1632121199.1284852,2323.218017578125
120,121,7,1632121199.131795,1632121199.401735,2298.630615234375
121,122,7,1632121199.401938,1632121199.5310729,2296.390625
122,123,7,1632121199.53125,1632121199.8215678,2353.2255859375
123,124,7,1632121199.821778,1632121200.0959165,2318.084716796875
124,125,7,1632121200.0961242,1632121200.1889522,2294.423095703125
125,126,7,1632121200.1891139,1632121200.394062,2306.723876953125
126,127,7,1632121200.3942513,1632121200.6077683,2286.399658203125
127,128,7,1632121200.607967,1632121200.740414,2313.339599609375
128,129,7,1632121200.740586,1632121200.8494282,2307.614013671875
129,130,7,1632121200.849601,1632121200.976667,2301.474609375
130,131,7,1632121200.976843,1632121201.1063225,2294.23291015625
131,132,7,1632121201.1064942,1632121201.235733,2297.920166015625
132,133,7,1632121201.23591,1632121201.451669,2296.392578125
133,134,7,1632121201.4519236,1632121201.6489186,2294.882080078125
134,135,7,1632121201.6491797,1632121201.9818304,2296.550537109375
135,136,7,1632121201.9820735,1632121202.1113672,2296.076416015625
136,137,7,1632121202.1115506,1632121202.2182226,2391.5302734375
137,138,7,1632121202.2183952,1632121202.4237878,2288.87841796875
138,139,7,1632121202.4239833,1632121202.7073724,2319.84619140625
139,140,7,1632121202.7075799,1632121202.982645,2296.1318359375
140,141,8,1632121202.986209,1632121203.1860828,2296.021728515625
141,142,8,1632121203.1862657,1632121203.3117926,2299.370849609375
142,143,8,1632121203.3119695,1632121203.3889182,2275.2861328125
143,144,8,1632121203.3890812,1632121203.5165327,2295.611328125
144,145,8,1632121203.516704,1632121203.6256814,2288.928466796875
145,146,8,1632121203.6258628,1632121203.7612433,2276.96728515625
146,147,8,1632121203.761416,1632121203.9736848,2289.83251953125
147,148,8,1632121203.973883,1632121204.1878438,2328.75732421875
148,149,8,1632121204.1880357,1632121204.298023,2296.70556640625
149,150,8,1632121204.298191,1632121204.4266572,2299.531494140625
150,151,8,1632121204.4268754,1632121204.559811,2279.53857421875
151,152,8,1632121204.5599914,1632121204.690837,2294.04833984375
152,153,8,1632121204.6910102,1632121204.8160949,2281.731201171875
153,154,8,1632121204.8162675,1632121204.9232771,2356.9912109375
154,155,8,1632121204.923449,1632121205.1987586,2297.314697265625
155,156,8,1632121205.198972,1632121205.4062142,2294.328369140625
156,157,8,1632121205.4064038,1632121205.5144012,2284.49462890625
157,158,8,1632121205.5145679,1632121205.7099445,2297.707763671875
158,159,8,1632121205.7101355,1632121205.819492,2352.341552734375
159,160,8,1632121205.8196638,1632121205.9114096,2273.853271484375
160,161,9,1632121205.9147546,1632121206.109868,2296.395751953125
161,162,9,1632121206.1100543,1632121206.2383406,2293.998291015625
162,163,9,1632121206.238513,1632121206.3149712,2280.4921875
163,164,9,1632121206.3151293,1632121206.4422655,2297.919921875
164,165,9,1632121206.4424353,1632121206.5350776,2343.31494140625
165,166,9,1632121206.5352387,1632121206.6600068,2294.740234375
166,167,9,1632121206.6601856,1632121206.863572,2316.9287109375
167,168,9,1632121206.863759,1632121207.06305,2299.513916015625
168,169,9,1632121207.0632372,1632121207.1916516,2295.8740234375
169,170,9,1632121207.1918216,1632121207.3952334,2316.7587890625
170,171,9,1632121207.395421,1632121207.5026078,2494.893310546875
171,172,9,1632121207.5027726,1632121207.5819623,2276.133056640625
172,173,9,1632121207.5821235,1632121207.7073696,2290.76806640625
173,174,9,1632121207.7075384,1632121207.833676,2294.57421875
174,175,9,1632121207.8338513,1632121208.107072,2293.559326171875
175,176,9,1632121208.1072981,1632121208.3055766,2295.373779296875
176,177,9,1632121208.305771,1632121208.379458,2277.341064453125
177,178,9,1632121208.3796158,1632121208.5040307,2288.63818359375
178,179,9,1632121208.5042007,1632121208.5990634,2279.543701171875
179,180,9,1632121208.5992253,1632121208.693776,2274.040283203125
180,181,10,1632121208.6970541,1632121208.8964124,2298.041748046875
181,182,10,1632121208.896592,1632121209.1702697,2295.58251953125
182,183,10,1632121209.1704748,1632121209.250225,2282.264892578125
183,184,10,1632121209.2503877,1632121209.3813288,2294.74560546875
184,185,10,1632121209.3815088,1632121209.4734905,2368.5771484375
185,186,10,1632121209.4736512,1632121209.551651,2313.106689453125
186,187,10,1632121209.5518084,1632121209.7527587,2296.175537109375
187,188,10,1632121209.7529526,1632121209.88564,2318.10693359375
188,189,10,1632121209.8858097,1632121210.0073571,2306.3525390625
189,190,10,1632121210.0075262,1632121210.206198,2292.88916015625
190,191,10,1632121210.2063873,1632121210.4121842,2278.284912109375
191,192,10,1632121210.412373,1632121210.492539,2304.7783203125
192,193,10,1632121210.4926994,1632121210.617986,2297.116455078125
193,194,10,1632121210.6181579,1632121210.7447033,2291.00341796875
194,195,10,1632121210.74488,1632121211.0211499,2298.15576171875
195,196,10,1632121211.021622,1632121211.2201164,2299.1953125
196,197,10,1632121211.2203057,1632121211.4318924,2354.8173828125
197,198,10,1632121211.4320834,1632121211.630772,2296.887451171875
198,199,10,1632121211.630967,1632121211.8336651,2297.552734375
199,200,10,1632121211.8338578,1632121211.9241385,2283.24951171875
200,201,11,1632121211.928045,1632121212.052336,2294.21044921875
201,202,11,1632121212.0525022,1632121212.1809232,2297.024169921875
202,203,11,1632121212.1810956,1632121212.242442,2381.889404296875
203,204,11,1632121212.242597,1632121212.516178,2296.75732421875
204,205,11,1632121212.516382,1632121212.609011,2345.484375
205,206,11,1632121212.609175,1632121212.7339585,2285.676025390625
206,207,11,1632121212.7341368,1632121212.8655713,2289.82568359375
207,208,11,1632121212.865743,1632121212.9975314,2295.629150390625
208,209,11,1632121212.9977026,1632121213.1268094,2300.047607421875
209,210,11,1632121213.1270292,1632121213.3346992,2298.04443359375
210,211,11,1632121213.3348944,1632121213.4632623,2280.25732421875
211,212,11,1632121213.4634347,1632121213.5414472,2741.602294921875
212,213,11,1632121213.541604,1632121213.6690447,2307.490478515625
213,214,11,1632121213.6692164,1632121213.7952666,2288.61083984375
214,215,11,1632121213.7954369,1632121214.0637639,2295.045654296875
215,216,11,1632121214.0639737,1632121214.249858,2298.864013671875
216,217,11,1632121214.2500393,1632121214.3708444,2293.877197265625
217,218,11,1632121214.371016,1632121214.4954414,2290.898193359375
218,219,11,1632121214.4956121,1632121214.589079,2390.085693359375
219,220,11,1632121214.5892398,1632121214.6811645,2273.38818359375
220,221,12,1632121214.6843576,1632121214.8794053,2299.26611328125
221,222,12,1632121214.8795848,1632121215.0091267,2296.65380859375
222,223,12,1632121215.009299,1632121215.0897317,2282.634765625
223,224,12,1632121215.089897,1632121215.216626,2291.6875
224,225,12,1632121215.216796,1632121215.3088636,2364.6611328125
225,226,12,1632121215.3090265,1632121215.4381623,2285.328125
226,227,12,1632121215.4383314,1632121215.5589285,2312.977783203125
227,228,12,1632121215.5590978,1632121215.691961,2302.233642578125
228,229,12,1632121215.692134,1632121215.799121,2303.050537109375
229,230,12,1632121215.7992857,1632121216.0024505,2300.569091796875
230,231,12,1632121216.0026383,1632121216.130731,2283.608154296875
231,232,12,1632121216.130909,1632121216.238928,2356.026123046875
232,233,12,1632121216.2390952,1632121216.342731,2326.646728515625
233,234,12,1632121216.3429022,1632121216.467419,2285.135498046875
234,235,12,1632121216.4675899,1632121216.5461087,2385.078125
235,236,12,1632121216.546266,1632121216.7453878,2293.760009765625
236,237,12,1632121216.7455761,1632121216.8520043,2353.065185546875
237,238,12,1632121216.85217,1632121216.9768934,2282.508544921875
238,239,12,1632121216.9770677,1632121217.1039674,2283.414306640625
239,240,12,1632121217.1041393,1632121217.1961436,2274.344482421875
240,241,13,1632121217.199355,1632121217.398753,2325.77783203125
241,242,13,1632121217.398938,1632121217.5275881,2292.0712890625
242,243,13,1632121217.5277607,1632121217.608624,2281.6220703125
243,244,13,1632121217.6087816,1632121217.811844,2298.4423828125
244,245,13,1632121217.812032,1632121217.8906977,2272.666748046875
245,246,13,1632121217.8909168,1632121218.0255616,2306.7412109375
246,247,13,1632121218.0257335,1632121218.2392478,2338.142822265625
247,248,13,1632121218.2394373,1632121218.4516423,2296.07373046875
248,249,13,1632121218.4518378,1632121218.5622995,2288.651611328125
249,250,13,1632121218.5624652,1632121218.7654507,2295.419189453125
250,251,13,1632121218.765638,1632121218.972344,2295.581298828125
251,252,13,1632121218.9725337,1632121219.051365,2272.734130859375
252,253,13,1632121219.051524,1632121219.1766205,2278.73974609375
253,254,13,1632121219.1767902,1632121219.301278,2281.701904296875
254,255,13,1632121219.301449,1632121219.4282746,2276.33642578125
255,256,13,1632121219.4284453,1632121219.5063882,2273.568603515625
256,257,13,1632121219.5065463,1632121219.7134867,2303.6298828125
257,258,13,1632121219.713676,1632121219.9092472,2301.29296875
258,259,13,1632121219.9094355,1632121220.0041895,2276.15966796875
259,260,13,1632121220.0043528,1632121220.092957,2318.827392578125
260,261,14,1632121220.0962152,1632121220.2916136,2297.041015625
261,262,14,1632121220.2917926,1632121220.4206464,2284.1171875
262,263,14,1632121220.4208403,1632121220.4968762,2286.52490234375
263,264,14,1632121220.4970367,1632121220.6230693,2295.627685546875
264,265,14,1632121220.6232405,1632121220.7148697,2314.210693359375
265,266,14,1632121220.71504,1632121220.9146783,2317.591796875
266,267,14,1632121220.9148705,1632121221.1272955,2276.15576171875
267,268,14,1632121221.127483,1632121221.3407652,2312.035400390625
268,269,14,1632121221.3409603,1632121221.4510176,2320.893798828125
269,270,14,1632121221.4511893,1632121221.5447068,2358.072021484375
270,271,14,1632121221.5448742,1632121221.743648,2282.49853515625
271,272,14,1632121221.7438412,1632121221.8686044,2290.9609375
272,273,14,1632121221.868774,1632121222.063758,2291.89453125
273,274,14,1632121222.0639853,1632121222.188648,2287.589599609375
274,275,14,1632121222.1888177,1632121222.2809546,2295.560791015625
275,276,14,1632121222.281118,1632121222.3591578,2273.842529296875
276,277,14,1632121222.3593185,1632121222.4688303,2348.715576171875
277,278,14,1632121222.468997,1632121222.5942059,2292.561767578125
278,279,14,1632121222.5943844,1632121222.8694148,2315.85791015625
279,280,14,1632121222.8696215,1632121223.0728204,2294.28271484375
280,281,15,1632121223.0760434,1632121223.278317,2293.153076171875
281,282,15,1632121223.2784984,1632121223.4046092,2293.422607421875
282,283,15,1632121223.4047782,1632121223.5294178,2285.38916015625
283,284,15,1632121223.5296016,1632121223.6562362,2287.372314453125
284,285,15,1632121223.6564121,1632121223.7846904,2289.926025390625
285,286,15,1632121223.7848678,1632121223.9098191,2284.706787109375
286,287,15,1632121223.9099984,1632121224.121812,2338.808837890625
287,288,15,1632121224.1220083,1632121224.391145,2308.133544921875
288,289,15,1632121224.3913505,1632121224.5013669,2275.0126953125
289,290,15,1632121224.5015306,1632121224.704776,2298.487060546875
290,291,15,1632121224.70497,1632121224.9105585,2276.921630859375
291,292,15,1632121224.9107482,1632121224.9886198,2378.192626953125
292,293,15,1632121224.9887793,1632121225.1135538,2297.434814453125
293,294,15,1632121225.113724,1632121225.23957,2276.975341796875
294,295,15,1632121225.2397413,1632121225.3305802,2318.83544921875
295,296,15,1632121225.3307416,1632121225.530028,2291.809814453125
296,297,15,1632121225.5302167,1632121225.6244664,2274.826904296875
297,298,15,1632121225.6246321,1632121225.8243492,2278.601318359375
298,299,15,1632121225.8245523,1632121225.9186244,2379.017822265625
299,300,15,1632121225.9187882,1632121226.0121899,2274.42138671875
300,301,16,1632121226.0153491,1632121226.2117782,2301.298828125
301,302,16,1632121226.211976,1632121226.4180827,2275.857177734375
302,303,16,1632121226.4182887,1632121226.4948027,2295.417724609375
303,304,16,1632121226.4949698,1632121226.622391,2289.1923828125
304,305,16,1632121226.6225615,1632121226.7499654,2298.26611328125
305,306,16,1632121226.7501369,1632121226.8285024,2453.68798828125
306,307,16,1632121226.828661,1632121226.9482274,2319.177978515625
307,308,16,1632121226.9483962,1632121227.0806208,2290.864990234375
308,309,16,1632121227.0807924,1632121227.19896,2329.4443359375
309,310,16,1632121227.1991313,1632121227.3260436,2299.7138671875
310,311,16,1632121227.3262165,1632121227.5249586,2285.9677734375
311,312,16,1632121227.5251622,1632121227.6180634,2436.358642578125
312,313,16,1632121227.6182272,1632121227.7433074,2294.48828125
313,314,16,1632121227.7434776,1632121227.9395156,2279.4775390625
314,315,16,1632121227.939717,1632121228.1429443,2279.315673828125
315,316,16,1632121228.1431353,1632121228.2209477,2300.481689453125
316,317,16,1632121228.2211075,1632121228.4238808,2299.212158203125
317,318,16,1632121228.4240704,1632121228.6200194,2295.205810546875
318,319,16,1632121228.6202064,1632121228.7140117,2275.34912109375
319,320,16,1632121228.7141752,1632121228.806289,2273.07763671875
320,321,17,1632121228.8095338,1632121229.0047626,2294.233154296875
321,322,17,1632121229.0049498,1632121229.211097,2276.722900390625
322,323,17,1632121229.211298,1632121229.2884216,2283.644775390625
323,324,17,1632121229.2885811,1632121229.4151387,2279.501708984375
324,325,17,1632121229.4153094,1632121229.5422623,2294.180419921875
325,326,17,1632121229.5424335,1632121229.666808,2290.25537109375
326,327,17,1632121229.6669917,1632121229.8796046,2328.644775390625
327,328,17,1632121229.8797936,1632121230.0111518,2293.210693359375
328,329,17,1632121230.0113244,1632121230.1405041,2298.61181640625
329,330,17,1632121230.140676,1632121230.3438613,2299.04296875
330,331,17,1632121230.3440523,1632121230.5478315,2280.461669921875
331,332,17,1632121230.5480366,1632121230.656709,2295.361083984375
332,333,17,1632121230.6568825,1632121230.7822042,2280.182373046875
333,334,17,1632121230.7823765,1632121230.9069958,2280.5546875
334,335,17,1632121230.907168,1632121231.03401,2280.835205078125
335,336,17,1632121231.034182,1632121231.2986815,2298.708251953125
336,337,17,1632121231.2988927,1632121231.426038,2296.81689453125
337,338,17,1632121231.4262197,1632121231.6335187,2284.052490234375
338,339,17,1632121231.6337073,1632121231.7251337,2273.9423828125
339,340,17,1632121231.7252955,1632121231.8061125,2289.352294921875
340,341,18,1632121231.8093364,1632121232.004577,2295.10498046875
341,342,18,1632121232.0047574,1632121232.1996179,2282.227783203125
342,343,18,1632121232.1998205,1632121232.326775,2310.46826171875
343,344,18,1632121232.3269527,1632121232.4520483,2281.22802734375
344,345,18,1632121232.4522216,1632121232.5449662,2284.51708984375
345,346,18,1632121232.5451345,1632121232.6335628,2384.272705078125
346,347,18,1632121232.633724,1632121232.8426766,2308.28271484375
347,348,18,1632121232.842872,1632121233.0539355,2273.59033203125
348,349,18,1632121233.0541234,1632121233.1647608,2296.597900390625
349,350,18,1632121233.1649547,1632121233.3605554,2298.861328125
350,351,18,1632121233.3607419,1632121233.5601516,2279.756103515625
351,352,18,1632121233.5603383,1632121233.6384232,2453.9794921875
352,353,18,1632121233.6385827,1632121233.7637703,2285.44970703125
353,354,18,1632121233.7639477,1632121233.8885472,2286.043212890625
354,355,18,1632121233.8887181,1632121234.015546,2303.44091796875
355,356,18,1632121234.015719,1632121234.0937054,2273.157958984375
356,357,18,1632121234.0938792,1632121234.1877308,2290.56201171875
357,358,18,1632121234.1878984,1632121234.3168645,2278.88623046875
358,359,18,1632121234.3170366,1632121234.4084136,2272.4423828125
359,360,18,1632121234.408575,1632121234.485446,2282.484619140625
360,361,19,1632121234.4886894,1632121234.6885488,2296.690673828125
361,362,19,1632121234.68874,1632121234.8952494,2275.522705078125
362,363,19,1632121234.895453,1632121234.972437,2369.33837890625
363,364,19,1632121234.9725957,1632121235.099954,2276.89697265625
364,365,19,1632121235.1001244,1632121235.3107955,2275.148193359375
365,366,19,1632121235.3109906,1632121235.3906443,2288.289794921875
366,367,19,1632121235.3908012,1632121235.4681706,2274.3779296875
367,368,19,1632121235.4683313,1632121235.5600562,2295.3310546875
368,369,19,1632121235.5602179,1632121235.6715016,2451.15869140625
369,370,19,1632121235.6716678,1632121235.87102,2300.15283203125
370,371,19,1632121235.871207,1632121236.0776803,2274.88427734375
371,372,19,1632121236.0778904,1632121236.152957,2291.6064453125
372,373,19,1632121236.1531157,1632121236.2275255,2276.127197265625
373,374,19,1632121236.2276833,1632121236.355025,2274.82177734375
374,375,19,1632121236.3551958,1632121236.4334185,2397.262939453125
375,376,19,1632121236.4335768,1632121236.6337006,2298.868896484375
376,377,19,1632121236.6339076,1632121236.7227423,2279.5751953125
377,378,19,1632121236.7229118,1632121236.9302056,2278.96142578125
378,379,19,1632121236.930394,1632121237.0247383,2333.041015625
379,380,19,1632121237.0249062,1632121237.1320384,2323.294189453125
380,381,20,1632121237.1352537,1632121237.3316138,2301.341796875
381,382,20,1632121237.3318417,1632121237.5395634,2278.374755859375
382,383,20,1632121237.539753,1632121237.6187527,2273.515625
383,384,20,1632121237.6189191,1632121237.7458313,2297.758056640625
384,385,20,1632121237.746003,1632121237.948699,2293.7353515625
385,386,20,1632121237.9488935,1632121238.074237,2280.542724609375
386,387,20,1632121238.0744066,1632121238.1519184,2273.98193359375
387,388,20,1632121238.152078,1632121238.2783659,2282.060791015625
388,389,20,1632121238.2785368,1632121238.4849892,2282.91064453125
389,390,20,1632121238.4851773,1632121238.6900334,2274.532958984375
390,391,20,1632121238.6902242,1632121238.8189378,2281.162109375
391,392,20,1632121238.8191104,1632121238.9121861,2273.579345703125
392,393,20,1632121238.9123476,1632121239.039377,2278.960205078125
393,394,20,1632121239.0395477,1632121239.1664662,2294.06396484375
394,395,20,1632121239.1666374,1632121239.2932987,2295.689208984375
395,396,20,1632121239.2934694,1632121239.3857925,2275.317138671875
396,397,20,1632121239.3859603,1632121239.451075,2549.739501953125
397,398,20,1632121239.4512298,1632121239.531068,2273.328857421875
398,399,20,1632121239.5312333,1632121239.623137,2273.862060546875
399,400,20,1632121239.6232998,1632121239.730056,2286.91552734375
400,401,21,1632121239.7332275,1632121239.8120084,2273.940673828125
401,402,21,1632121239.8121662,1632121239.936932,2286.48828125
402,403,21,1632121239.937103,1632121240.015941,2284.9365234375
403,404,21,1632121240.0161,1632121240.2195444,2283.416748046875
404,405,21,1632121240.2197316,1632121240.3464825,2299.48681640625
405,406,21,1632121240.3466609,1632121240.473723,2288.5595703125
406,407,21,1632121240.473901,1632121240.551368,2274.692626953125
407,408,21,1632121240.5515249,1632121240.7623293,2276.54541015625
408,409,21,1632121240.76252,1632121240.8725421,2274.667236328125
409,410,21,1632121240.872714,1632121241.078516,2283.05517578125
410,411,21,1632121241.0789497,1632121241.2084475,2297.71337890625
411,412,21,1632121241.2086182,1632121241.287502,2283.82470703125
412,413,21,1632121241.287662,1632121241.3623414,2274.108642578125
413,414,21,1632121241.3625002,1632121241.439301,2282.88037109375
414,415,21,1632121241.439467,1632121241.5665429,2293.079345703125
415,416,21,1632121241.566713,1632121241.6572375,2362.334716796875
416,417,21,1632121241.6574,1632121241.7366633,2278.66943359375
417,418,21,1632121241.7368212,1632121241.816579,2273.92138671875
418,419,21,1632121241.8167684,1632121241.8971837,2291.138427734375
419,420,21,1632121241.8973467,1632121241.989329,2273.3447265625
420,421,22,1632121241.9932706,1632121242.196675,2298.465087890625
421,422,22,1632121242.1968617,1632121242.39546,2279.70654296875
422,423,22,1632121242.3956492,1632121242.4744375,2273.814208984375
423,424,22,1632121242.4745965,1632121242.679458,2340.539306640625
424,425,22,1632121242.6796458,1632121242.7720296,2328.03759765625
425,426,22,1632121242.7721975,1632121242.896807,2280.9453125
426,427,22,1632121242.8969915,1632121242.9741135,2273.196044921875
427,428,22,1632121242.974276,1632121243.185989,2274.54345703125
428,429,22,1632121243.1861782,1632121243.2963285,2284.400634765625
429,430,22,1632121243.296493,1632121243.5031614,2295.314697265625
430,431,22,1632121243.50335,1632121243.5964723,2338.8955078125
431,432,22,1632121243.596638,1632121243.6753094,2274.483154296875
432,433,22,1632121243.6754673,1632121243.7552412,2273.59375
433,434,22,1632121243.7553985,1632121243.8823211,2298.497314453125
434,435,22,1632121243.8825018,1632121244.009327,2295.455810546875
435,436,22,1632121244.009506,1632121244.0868442,2272.777099609375
436,437,22,1632121244.0870044,1632121244.1789997,2286.235107421875
437,438,22,1632121244.179167,1632121244.2576175,2272.795654296875
438,439,22,1632121244.2577734,1632121244.527322,2300.418701171875
439,440,22,1632121244.5275447,1632121244.6194394,2274.771240234375
