,function_evaluations,iteration,start_time,end_time,val_mse
0,1,1,1632129450.1944592,1632129450.6733048,172.72091674804688
1,2,1,1632129450.673512,1632129450.9770966,167.69126892089844
2,3,1,1632129450.9773402,1632129451.131702,170.54592895507812
3,4,1,1632129451.1318686,1632129451.7334504,158.2356414794922
4,5,1,1632129451.7336857,1632129451.8884993,154.11141967773438
5,6,1,1632129451.8886688,1632129452.379207,164.07366943359375
6,7,1,1632129452.3794231,1632129452.878714,154.60833740234375
7,8,1,1632129452.878942,1632129453.0528371,102.80175018310547
8,9,1,1632129453.0530045,1632129453.1687138,154.76905822753906
9,10,1,1632129453.1688738,1632129453.6683304,166.7888946533203
10,11,1,1632129453.6685486,1632129454.2583168,158.7478485107422
11,12,1,1632129454.2585616,1632129454.557131,103.13237762451172
12,13,1,1632129454.557316,1632129454.9388802,100.59817504882812
13,14,1,1632129454.9390848,1632129455.0357509,186.66688537597656
14,15,1,1632129455.0359073,1632129455.125159,113.75055694580078
15,16,1,1632129455.1253066,1632129455.7158136,169.02479553222656
16,17,1,1632129455.7160575,1632129456.2371547,162.14599609375
17,18,1,1632129456.2373784,1632129456.6280143,176.41513061523438
18,19,1,1632129456.628215,1632129456.7236362,111.01500701904297
19,20,1,1632129456.723785,1632129457.3387341,100.60914611816406
20,21,2,1632129457.3418515,1632129457.820246,172.712890625
21,22,2,1632129457.8204517,1632129458.1176016,163.24429321289062
22,23,2,1632129458.1177924,1632129458.2714033,165.97637939453125
23,24,2,1632129458.271571,1632129458.3852506,137.1569366455078
24,25,2,1632129458.3854048,1632129458.5413003,110.02525329589844
25,26,2,1632129458.54146,1632129458.6374373,103.30899047851562
26,27,2,1632129458.6375926,1632129459.136251,159.11361694335938
27,28,2,1632129459.1364746,1632129459.2330244,167.88613891601562
28,29,2,1632129459.2331746,1632129459.3893266,159.8646240234375
29,30,2,1632129459.3894885,1632129459.8886008,172.28472900390625
30,31,2,1632129459.88882,1632129460.1854393,158.73622131347656
31,32,2,1632129460.1856384,1632129460.4836516,101.1254653930664
32,33,2,1632129460.4838433,1632129460.8663425,100.54380798339844
33,34,2,1632129460.8665423,1632129461.3199673,165.01100158691406
34,35,2,1632129461.3201885,1632129461.606723,152.59072875976562
35,36,2,1632129461.606912,1632129462.097507,166.7896728515625
36,37,2,1632129462.0977302,1632129462.623767,100.60668182373047
37,38,2,1632129462.6242278,1632129463.0206513,160.15725708007812
38,39,2,1632129463.0208576,1632129463.2004807,99.55646514892578
39,40,2,1632129463.2006512,1632129463.8025258,100.40306091308594
40,41,3,1632129463.8066096,1632129464.2935963,113.99749755859375
41,42,3,1632129464.2938097,1632129464.5926669,163.7599639892578
42,43,3,1632129464.592857,1632129464.748548,171.42626953125
43,44,3,1632129464.7487082,1632129465.3504713,161.8051300048828
44,45,3,1632129465.3507092,1632129465.4650555,108.43815612792969
45,46,3,1632129465.4652164,1632129465.828063,100.36089324951172
46,47,3,1632129465.828261,1632129466.3281252,100.63719940185547
47,48,3,1632129466.3283484,1632129466.4229228,118.84252166748047
48,49,3,1632129466.4230719,1632129466.5390787,139.8002166748047
49,50,3,1632129466.5392313,1632129467.151953,169.56590270996094
50,51,3,1632129467.152191,1632129467.4492931,161.9684295654297
51,52,3,1632129467.4494793,1632129467.7206504,100.494384765625
52,53,3,1632129467.7208397,1632129468.0084136,100.58751678466797
53,54,3,1632129468.008612,1632129468.105351,105.40679168701172
54,55,3,1632129468.105499,1632129468.2841856,102.36389923095703
55,56,3,1632129468.28435,1632129468.777755,100.52986907958984
56,57,3,1632129468.7779815,1632129469.3001842,100.60797119140625
57,58,3,1632129469.3004076,1632129469.7877994,167.33657836914062
58,59,3,1632129469.7880247,1632129469.966484,104.83435821533203
59,60,3,1632129469.966649,1632129470.2631893,168.0393829345703
60,61,4,1632129470.2665088,1632129470.39637,120.33953094482422
61,62,4,1632129470.3965218,1632129470.8010857,167.6760711669922
62,63,4,1632129470.8012867,1632129471.0717635,100.48590850830078
63,64,4,1632129471.0719552,1632129471.6734908,113.03478240966797
64,65,4,1632129471.6737292,1632129471.9613733,154.32557678222656
65,66,4,1632129471.9615574,1632129472.4525218,100.5150375366211
66,67,4,1632129472.4527414,1632129472.9540637,100.64390563964844
67,68,4,1632129472.9542835,1632129473.1245832,102.38677215576172
68,69,4,1632129473.1247466,1632129473.6168196,174.61317443847656
69,70,4,1632129473.6170723,1632129474.1252415,166.0682373046875
70,71,4,1632129474.125461,1632129474.4300725,154.86814880371094
71,72,4,1632129474.4302566,1632129474.7016547,100.60869598388672
72,73,4,1632129474.7018454,1632129475.0980797,167.4398956298828
73,74,4,1632129475.098281,1632129475.2137437,105.3867416381836
74,75,4,1632129475.2139022,1632129475.3917334,107.97844696044922
75,76,4,1632129475.3919044,1632129475.901287,100.6059341430664
76,77,4,1632129475.901508,1632129476.4251955,100.59925079345703
77,78,4,1632129476.4254167,1632129476.8248386,100.64030456542969
78,79,4,1632129476.8250651,1632129477.003982,107.92078399658203
79,80,4,1632129477.004148,1632129477.607377,100.59668731689453
80,81,5,1632129477.6107025,1632129478.0978496,166.59042358398438
81,82,5,1632129478.0980587,1632129478.385532,155.78538513183594
82,83,5,1632129478.3857203,1632129478.8400831,100.3193359375
83,84,5,1632129478.8402977,1632129479.4419808,113.91449737548828
84,85,5,1632129479.44222,1632129479.5732758,153.3263702392578
85,86,5,1632129479.5734327,1632129479.9382975,100.34394073486328
86,87,5,1632129479.938497,1632129480.4409811,100.63935089111328
87,88,5,1632129480.4412024,1632129480.6131005,102.39988708496094
88,89,5,1632129480.6132631,1632129481.1041577,100.5953598022461
89,90,5,1632129481.1043828,1632129481.2607527,167.52903747558594
90,91,5,1632129481.2609198,1632129481.3742797,99.2726821899414
91,92,5,1632129481.3744392,1632129481.6452117,172.6638641357422
92,93,5,1632129481.645396,1632129481.928416,100.5955581665039
93,94,5,1632129481.9285982,1632129482.044496,107.280517578125
94,95,5,1632129482.0446494,1632129482.5677905,100.6309585571289
95,96,5,1632129482.568015,1632129483.058406,100.59907531738281
96,97,5,1632129483.0586278,1632129483.581508,100.6301040649414
97,98,5,1632129483.581727,1632129483.9787045,100.63990783691406
98,99,5,1632129483.978915,1632129484.1563973,102.80194091796875
99,100,5,1632129484.156561,1632129484.758625,100.63793182373047
100,101,6,1632129484.7619815,1632129484.8904116,176.74356079101562
101,102,6,1632129484.8905632,1632129485.2543728,100.62041473388672
102,103,6,1632129485.2545798,1632129485.736467,100.5869369506836
103,104,6,1632129485.736682,1632129486.1341984,100.63761901855469
104,105,6,1632129486.1343982,1632129486.229588,138.39321899414062
105,106,6,1632129486.2297342,1632129486.51875,100.66934204101562
106,107,6,1632129486.518939,1632129487.0196974,100.63826751708984
107,108,6,1632129487.0199294,1632129487.1324575,98.88378143310547
108,109,6,1632129487.132616,1632129487.421391,99.87313842773438
109,110,6,1632129487.421582,1632129488.0130136,100.59530639648438
110,111,6,1632129488.0132504,1632129488.126527,111.08271789550781
111,112,6,1632129488.126679,1632129488.3982,100.43159484863281
112,113,6,1632129488.3983831,1632129488.781513,100.58613586425781
113,114,6,1632129488.7817135,1632129488.8948984,100.65616607666016
114,115,6,1632129488.895057,1632129489.4171934,100.60590362548828
115,116,6,1632129489.4174125,1632129489.9086416,100.59396362304688
116,117,6,1632129489.9088666,1632129490.5417001,100.6259994506836
117,118,6,1632129490.541945,1632129490.9325194,100.40099334716797
118,119,6,1632129490.9327214,1632129491.5659266,100.62509155273438
119,120,6,1632129491.566166,1632129492.1685174,100.6416244506836
120,121,7,1632129492.171908,1632129492.6989405,100.6339340209961
121,122,7,1632129492.699365,1632129493.0631187,100.46371459960938
122,123,7,1632129493.0633235,1632129493.179078,108.61200714111328
123,124,7,1632129493.1792407,1632129493.7814999,100.6316146850586
124,125,7,1632129493.7817385,1632129493.8954687,111.18675994873047
125,126,7,1632129493.8956208,1632129494.4417403,97.57975006103516
126,127,7,1632129494.4419792,1632129494.9424853,100.63666534423828
127,128,7,1632129494.9427092,1632129495.0555167,102.65066528320312
128,129,7,1632129495.0556672,1632129495.345041,100.580322265625
129,130,7,1632129495.3452382,1632129495.6349733,99.46940612792969
130,131,7,1632129495.6351566,1632129495.8076284,105.06652069091797
131,132,7,1632129495.807791,1632129495.903039,99.77859497070312
132,133,7,1632129495.9031858,1632129496.3385592,100.3994369506836
133,134,7,1632129496.3387713,1632129496.452464,99.06932067871094
134,135,7,1632129496.452616,1632129496.9754326,100.62882232666016
135,136,7,1632129496.9757352,1632129497.2670598,100.58942413330078
136,137,7,1632129497.267242,1632129497.7777746,100.62736511230469
137,138,7,1632129497.7780004,1632129498.1689775,100.60297393798828
138,139,7,1632129498.1691794,1632129498.800129,100.63249969482422
139,140,7,1632129498.800367,1632129499.4028895,100.64282989501953
140,141,8,1632129499.406667,1632129499.6955407,100.29209899902344
141,142,8,1632129499.6957157,1632129500.059486,100.36075592041016
142,143,8,1632129500.0596874,1632129500.5133593,100.4606704711914
143,144,8,1632129500.513576,1632129501.1156318,100.63996887207031
144,145,8,1632129501.115874,1632129501.2323687,115.02967071533203
145,146,8,1632129501.232519,1632129501.8680243,100.62859344482422
146,147,8,1632129501.8682609,1632129502.3686566,100.59593200683594
147,148,8,1632129502.3688843,1632129502.76057,100.59635925292969
148,149,8,1632129502.7607706,1632129503.052536,100.58930969238281
149,150,8,1632129503.0527222,1632129503.3417957,100.60813903808594
150,151,8,1632129503.3419843,1632129503.6320612,100.29721069335938
151,152,8,1632129503.6322432,1632129503.7279017,104.45271301269531
