,function_evaluations,iteration,start_time,end_time,val_mse
0,1,1,1632121113.7219028,1632121113.7874944,173.72372436523438
1,2,1,1632121113.7876685,1632121113.826216,172.8882293701172
2,3,1,1632121113.826382,1632121113.857721,169.75653076171875
3,4,1,1632121113.8578746,1632121113.937881,162.54214477539062
4,5,1,1632121113.9380774,1632121113.9695275,171.49972534179688
5,6,1,1632121113.9696867,1632121114.0483527,164.17282104492188
6,7,1,1632121114.048556,1632121114.10758,173.3446807861328
7,8,1,1632121114.1077602,1632121114.1432686,108.84017181396484
8,9,1,1632121114.1434305,1632121114.1670969,181.41065979003906
9,10,1,1632121114.1672456,1632121114.2261958,173.01368713378906
10,11,1,1632121114.2263749,1632121114.3050308,160.62722778320312
11,12,1,1632121114.3052306,1632121114.3430882,98.61367797851562
12,13,1,1632121114.3432589,1632121114.3799994,120.59204864501953
13,14,1,1632121114.380161,1632121114.4001641,182.6940460205078
14,15,1,1632121114.400309,1632121114.418697,108.76869201660156
15,16,1,1632121114.4188418,1632121114.4977763,161.0776824951172
16,17,1,1632121114.4979756,1632121114.560047,167.91001892089844
17,18,1,1632121114.5602329,1632121114.6182106,161.7073211669922
18,19,1,1632121114.61839,1632121114.637999,133.36549377441406
19,20,1,1632121114.638144,1632121114.7196662,97.51604461669922
20,21,2,1632121114.7228482,1632121114.7798183,161.8243408203125
21,22,2,1632121114.7799885,1632121114.8177419,164.1471710205078
22,23,2,1632121114.8179026,1632121114.8494685,170.89617919921875
23,24,2,1632121114.8496258,1632121114.8730628,159.42335510253906
24,25,2,1632121114.8732123,1632121114.9048235,152.1250457763672
25,26,2,1632121114.9049768,1632121114.9247396,116.08869934082031
26,27,2,1632121114.9248912,1632121114.9523077,164.49041748046875
27,28,2,1632121114.952466,1632121114.972329,183.36660766601562
28,29,2,1632121114.9724858,1632121115.0042498,168.41073608398438
29,30,2,1632121115.0044405,1632121115.0638108,171.27720642089844
30,31,2,1632121115.0639894,1632121115.101835,165.32354736328125
31,32,2,1632121115.1019979,1632121115.139956,97.69396209716797
32,33,2,1632121115.1401188,1632121115.1768394,101.95044708251953
33,34,2,1632121115.1769996,1632121115.231057,155.9475555419922
34,35,2,1632121115.231236,1632121115.2687035,164.3078155517578
35,36,2,1632121115.268866,1632121115.326829,160.29434204101562
36,37,2,1632121115.3270085,1632121115.3887143,101.9161605834961
37,38,2,1632121115.3888927,1632121115.447959,167.1534881591797
38,39,2,1632121115.4481373,1632121115.4845855,105.26180267333984
39,40,2,1632121115.4847455,1632121115.5647893,97.26310729980469
40,41,3,1632121115.5680933,1632121115.5914757,173.37245178222656
41,42,3,1632121115.5916185,1632121115.630082,165.22940063476562
42,43,3,1632121115.6302462,1632121115.661745,171.21043395996094
43,44,3,1632121115.661901,1632121115.6854658,169.7436065673828
44,45,3,1632121115.6856158,1632121115.7053692,153.35610961914062
45,46,3,1632121115.7055233,1632121115.7251952,117.91051483154297
46,47,3,1632121115.725341,1632121115.8091767,102.02299499511719
47,48,3,1632121115.8093696,1632121115.8439999,106.3250961303711
48,49,3,1632121115.84416,1632121115.876036,166.40870666503906
49,50,3,1632121115.8761919,1632121115.9350927,168.41387939453125
50,51,3,1632121115.9352868,1632121115.9592881,152.92803955078125
51,52,3,1632121115.9594367,1632121115.9971921,166.01336669921875
52,53,3,1632121115.9973533,1632121116.0351398,97.54212188720703
53,54,3,1632121116.0353081,1632121116.055242,114.28788757324219
54,55,3,1632121116.0553894,1632121116.0917642,104.47084045410156
55,56,3,1632121116.0919242,1632121116.1498644,161.16481018066406
56,57,3,1632121116.150044,1632121116.2080255,167.76332092285156
57,58,3,1632121116.2082036,1632121116.266154,162.1217041015625
58,59,3,1632121116.2663321,1632121116.3478348,97.66104125976562
59,60,3,1632121116.3480306,1632121116.4280186,97.94475555419922
60,61,4,1632121116.4313142,1632121116.4883263,168.19227600097656
61,62,4,1632121116.488505,1632121116.5268238,173.96864318847656
62,63,4,1632121116.5269978,1632121116.6085174,97.61384582519531
63,64,4,1632121116.608713,1632121116.6924412,97.48396301269531
64,65,4,1632121116.692661,1632121116.7525594,172.57359313964844
65,66,4,1632121116.7527382,1632121116.788714,128.5337371826172
66,67,4,1632121116.7888734,1632121116.8726146,98.01133728027344
67,68,4,1632121116.8728118,1632121116.907772,102.9709701538086
68,69,4,1632121116.9079344,1632121116.989364,171.82815551757812
69,70,4,1632121116.9895673,1632121117.0485158,171.99588012695312
70,71,4,1632121117.048698,1632121117.0853171,127.63349151611328
71,72,4,1632121117.085486,1632121117.123324,97.68168640136719
72,73,4,1632121117.123492,1632121117.1604893,165.97830200195312
73,74,4,1632121117.1606534,1632121117.184273,151.09173583984375
74,75,4,1632121117.1844237,1632121117.2208693,161.61354064941406
75,76,4,1632121117.2210314,1632121117.2809289,170.43711853027344
76,77,4,1632121117.2811098,1632121117.3425229,99.54727935791016
77,78,4,1632121117.3427038,1632121117.4006739,103.76741790771484
78,79,4,1632121117.4008517,1632121117.482288,97.50800323486328
79,80,4,1632121117.4824963,1632121117.5624893,169.03030395507812
80,81,5,1632121117.5658011,1632121117.626078,167.4713134765625
81,82,5,1632121117.6262505,1632121117.6579204,166.61460876464844
82,83,5,1632121117.6580756,1632121117.7159946,169.55113220214844
83,84,5,1632121117.7161736,1632121117.800069,98.46548461914062
84,85,5,1632121117.800266,1632121117.8325667,137.43063354492188
85,86,5,1632121117.832723,1632121117.905427,111.91071319580078
86,87,5,1632121117.90563,1632121117.9410803,110.5930404663086
87,88,5,1632121117.9412472,1632121117.9762359,122.16471862792969
88,89,5,1632121117.9763932,1632121118.014167,164.00936889648438
89,90,5,1632121118.0143285,1632121118.0943444,97.6406021118164
90,91,5,1632121118.0945458,1632121118.129995,154.94154357910156
91,92,5,1632121118.1301517,1632121118.1624234,157.29653930664062
92,93,5,1632121118.162584,1632121118.2003212,99.15839385986328
93,94,5,1632121118.2004864,1632121118.2203887,127.79344177246094
94,95,5,1632121118.2205398,1632121118.2568262,149.2895050048828
95,96,5,1632121118.2569842,1632121118.3152807,102.95331573486328
96,97,5,1632121118.3154812,1632121118.3697405,119.34979248046875
97,98,5,1632121118.369918,1632121118.3937066,122.74684143066406
98,99,5,1632121118.3938541,1632121118.475326,98.58370971679688
99,100,5,1632121118.4755414,1632121118.5070288,131.28427124023438
100,101,6,1632121118.5102396,1632121118.5323951,168.16912841796875
101,102,6,1632121118.5325413,1632121118.5871189,109.6482925415039
102,103,6,1632121118.5872977,1632121118.666889,97.48812866210938
103,104,6,1632121118.6671028,1632121118.7251518,102.330078125
104,105,6,1632121118.7253313,1632121118.7573044,150.94065856933594
105,106,6,1632121118.7574744,1632121118.7960198,98.64100646972656
106,107,6,1632121118.7961817,1632121118.8799589,100.3081283569336
107,108,6,1632121118.8801603,1632121118.9103482,125.38558959960938
108,109,6,1632121118.9105093,1632121118.9490047,170.37432861328125
109,110,6,1632121118.9491658,1632121119.029182,101.00833129882812
110,111,6,1632121119.0293808,1632121119.06589,151.61582946777344
111,112,6,1632121119.0660481,1632121119.1039054,97.84069061279297
112,113,6,1632121119.1040661,1632121119.1417866,97.92015838623047
113,114,6,1632121119.1419482,1632121119.160699,124.20465850830078
114,115,6,1632121119.1608436,1632121119.197095,101.20911407470703
115,116,6,1632121119.1972547,1632121119.257237,104.2494888305664
116,117,6,1632121119.2574189,1632121119.339229,97.93578338623047
117,118,6,1632121119.3394258,1632121119.3997111,98.35884094238281
118,119,6,1632121119.399894,1632121119.4822834,97.76730346679688
119,120,6,1632121119.4824858,1632121119.5628462,97.81503295898438
120,121,7,1632121119.5661552,1632121119.6499996,98.79153442382812
121,122,7,1632121119.650186,1632121119.7048779,141.2945556640625
122,123,7,1632121119.7050576,1632121119.7407236,125.86920928955078
123,124,7,1632121119.7408824,1632121119.8247964,101.8081283569336
124,125,7,1632121119.8249917,1632121119.8574858,132.53916931152344
125,126,7,1632121119.8576524,1632121119.9416227,102.97808837890625
126,127,7,1632121119.94182,1632121120.0286055,98.29772186279297
127,128,7,1632121120.029099,1632121120.0643132,126.64385986328125
128,129,7,1632121120.0644772,1632121120.102543,162.60142517089844
129,130,7,1632121120.1027052,1632121120.1401343,102.49560546875
130,131,7,1632121120.1402955,1632121120.1680071,155.12301635742188
131,132,7,1632121120.16816,1632121120.1869333,124.38977813720703
132,133,7,1632121120.1870775,1632121120.2472074,98.32121276855469
133,134,7,1632121120.2473965,1632121120.2673793,128.07586669921875
134,135,7,1632121120.2675302,1632121120.3039913,105.49931335449219
135,136,7,1632121120.3041594,1632121120.3427424,97.59962463378906
136,137,7,1632121120.3429222,1632121120.4247656,98.31550598144531
137,138,7,1632121120.4249623,1632121120.4854918,97.78838348388672
138,139,7,1632121120.4856737,1632121120.568543,98.2174301147461
139,140,7,1632121120.5687385,1632121120.6490767,99.94025421142578
140,141,8,1632121120.6531985,1632121120.7332475,101.93852233886719
141,142,8,1632121120.733441,1632121120.7935255,99.1838607788086
142,143,8,1632121120.79371,1632121120.8751807,97.61759185791016
143,144,8,1632121120.8753755,1632121120.9592845,98.11305236816406
144,145,8,1632121120.9594858,1632121120.9916384,136.6016845703125
145,146,8,1632121120.9917939,1632121121.030295,101.04399108886719
146,147,8,1632121121.0304627,1632121121.1145854,98.71977996826172
147,148,8,1632121121.114781,1632121121.1533644,94.73358154296875
148,149,8,1632121121.15354,1632121121.2335837,169.00070190429688
149,150,8,1632121121.23379,1632121121.314228,117.83299255371094
150,151,8,1632121121.3144252,1632121121.353107,165.4010009765625
151,152,8,1632121121.3532684,1632121121.3910868,97.50033569335938
152,153,8,1632121121.391248,1632121121.429281,102.64872741699219
153,154,8,1632121121.4294417,1632121121.4493294,131.7240447998047
154,155,8,1632121121.4494784,1632121121.484834,101.71521759033203
155,156,8,1632121121.4849932,1632121121.5227876,102.29625701904297
156,157,8,1632121121.5229485,1632121121.5607011,96.38082885742188
157,158,8,1632121121.5608637,1632121121.5986147,116.4776382446289
158,159,8,1632121121.5987766,1632121121.680335,98.72217559814453
159,160,8,1632121121.6805396,1632121121.7395546,98.22354888916016
160,161,9,1632121121.7428455,1632121121.8267086,100.5266342163086
161,162,9,1632121121.8268967,1632121121.8870356,102.46138000488281
162,163,9,1632121121.8872828,1632121121.9671485,97.36979675292969
163,164,9,1632121121.9673457,1632121122.051175,101.97540283203125
164,165,9,1632121122.0513813,1632121122.1114874,98.45429229736328
165,166,9,1632121122.1116703,1632121122.1502306,101.86925506591797
166,167,9,1632121122.1503935,1632121122.2327242,101.67151641845703
167,168,9,1632121122.2329206,1632121122.272288,96.65084838867188
168,169,9,1632121122.2724602,1632121122.3102474,161.72775268554688
169,170,9,1632121122.3104086,1632121122.39054,103.95964050292969
170,171,9,1632121122.3907397,1632121122.4269283,167.52871704101562
171,172,9,1632121122.4270895,1632121122.4649568,95.45765686035156
172,173,9,1632121122.46512,1632121122.5041647,99.99986267089844
173,174,9,1632121122.504327,1632121122.5396626,126.89617919921875
174,175,9,1632121122.5398257,1632121122.5760927,102.80963897705078
175,176,9,1632121122.5762537,1632121122.614162,100.39347076416016
176,177,9,1632121122.6143248,1632121122.6521952,96.9493179321289
177,178,9,1632121122.6523604,1632121122.712473,98.7875747680664
178,179,9,1632121122.7126534,1632121122.7490113,146.63150024414062
179,180,9,1632121122.7491715,1632121122.8292432,97.70840454101562
180,181,10,1632121122.8325727,1632121122.9141557,97.78504943847656
181,182,10,1632121122.914342,1632121122.9522853,98.42320251464844
182,183,10,1632121122.9524477,1632121122.9902625,172.85191345214844
183,184,10,1632121122.9904323,1632121123.0507653,98.28457641601562
184,185,10,1632121123.0509434,1632121123.110886,97.85246276855469
185,186,10,1632121123.1110654,1632121123.1912155,97.6191635131836
186,187,10,1632121123.1914155,1632121123.2753987,100.9162826538086
187,188,10,1632121123.2756011,1632121123.314153,97.58689880371094
188,189,10,1632121123.3143194,1632121123.3520522,98.68138885498047
189,190,10,1632121123.3522143,1632121123.4358935,102.71208190917969
190,191,10,1632121123.4360902,1632121123.5197823,171.87913513183594
191,192,10,1632121123.5200007,1632121123.5586195,94.69549560546875
192,193,10,1632121123.558782,1632121123.5966694,97.47069549560547
193,194,10,1632121123.5968313,1632121123.6156766,109.3295669555664
194,195,10,1632121123.6158214,1632121123.6518307,124.90955352783203
195,196,10,1632121123.65199,1632121123.6905556,102.31809997558594
196,197,10,1632121123.6907218,1632121123.7745,102.51676177978516
197,198,10,1632121123.7747145,1632121123.8126366,103.24392700195312
198,199,10,1632121123.8128002,1632121123.850675,96.86375427246094
199,200,10,1632121123.850838,1632121123.9291203,97.36866760253906
200,201,11,1632121123.9323988,1632121124.013851,98.6366195678711
201,202,11,1632121124.0140417,1632121124.051986,97.98892211914062
202,203,11,1632121124.0521567,1632121124.1336367,97.39633178710938
203,204,11,1632121124.133829,1632121124.1700099,137.2051544189453
204,205,11,1632121124.1701694,1632121124.229611,98.41559600830078
205,206,11,1632121124.2297897,1632121124.3100572,98.14818572998047
206,207,11,1632121124.3102524,1632121124.394374,100.30333709716797
207,208,11,1632121124.3945808,1632121124.433288,101.430908203125
208,209,11,1632121124.4334626,1632121124.471477,102.73152160644531
209,210,11,1632121124.4716403,1632121124.5627599,101.58796691894531
210,211,11,1632121124.562959,1632121124.5985258,131.16343688964844
211,212,11,1632121124.5986857,1632121124.6333363,103.13356018066406
212,213,11,1632121124.6335013,1632121124.7130842,97.66876220703125
213,214,11,1632121124.7132816,1632121124.733112,142.01646423339844
214,215,11,1632121124.7332559,1632121124.7653906,121.71923828125
215,216,11,1632121124.7655506,1632121124.8030558,98.07978820800781
216,217,11,1632121124.803215,1632121124.8407152,96.9225082397461
217,218,11,1632121124.840882,1632121124.878393,98.44013977050781
218,219,11,1632121124.8785574,1632121124.9104161,113.71115112304688
219,220,11,1632121124.9105768,1632121124.941808,128.0108642578125
220,221,12,1632121124.945007,1632121125.0263119,97.69477081298828
221,222,12,1632121125.026502,1632121125.064149,97.77147674560547
222,223,12,1632121125.064311,1632121125.136585,140.46337890625
223,224,12,1632121125.1367798,1632121125.2184074,102.30574035644531
224,225,12,1632121125.2186084,1632121125.2568781,98.7807846069336
225,226,12,1632121125.257052,1632121125.3367486,97.70449829101562
226,227,12,1632121125.3369415,1632121125.3753235,99.5011215209961
227,228,12,1632121125.3754897,1632121125.4137895,102.238037109375
228,229,12,1632121125.41395,1632121125.494919,97.67346954345703
